#DELTA21, K = 2.026028
#Energy[eV]	Flux[ph/s/eV/100mA] 
293560.00	6.438142E-02 
293570.00	6.427541E-02 
293580.00	6.417209E-02 
293590.00	6.407150E-02 
293600.00	6.397371E-02 
293610.00	6.387876E-02 
293620.00	6.378669E-02 
293630.00	6.369759E-02 
293640.00	6.361150E-02 
293650.00	6.352845E-02 
293660.00	6.344849E-02 
293670.00	6.337169E-02 
293680.00	6.329806E-02 
293690.00	6.322764E-02 
293700.00	6.316046E-02 
293710.00	6.309656E-02 
293720.00	6.303596E-02 
293730.00	6.297869E-02 
293740.00	6.292480E-02 
293750.00	6.287426E-02 
293760.00	6.282711E-02 
293770.00	6.278339E-02 
293780.00	6.274312E-02 
293790.00	6.270627E-02 
293800.00	6.267287E-02 
293810.00	6.264293E-02 
293820.00	6.261643E-02 
293830.00	6.259339E-02 
293840.00	6.257383E-02 
293850.00	6.255773E-02 
293860.00	6.254505E-02 
293870.00	6.253587E-02 
293880.00	6.253010E-02 
293890.00	6.252779E-02 
293900.00	6.252888E-02 
293910.00	6.253339E-02 
293920.00	6.254128E-02 
293930.00	6.255256E-02 
293940.00	6.256719E-02 
293950.00	6.258516E-02 
293960.00	6.260645E-02 
293970.00	6.263104E-02 
293980.00	6.265890E-02 
293990.00	6.269002E-02 
294000.00	6.272435E-02 
294010.00	6.276188E-02 
294020.00	6.280258E-02 
294030.00	6.284645E-02 
294040.00	6.289341E-02 
294050.00	6.294344E-02 
294060.00	6.299654E-02 
294070.00	6.305266E-02 
294080.00	6.311178E-02 
294090.00	6.317383E-02 
294100.00	6.323887E-02 
294110.00	6.330674E-02 
294120.00	6.337751E-02 
294130.00	6.345109E-02 
294140.00	6.352747E-02 
294150.00	6.360662E-02 
294160.00	6.368848E-02 
294170.00	6.377307E-02 
294180.00	6.386029E-02 
294190.00	6.395013E-02 
294200.00	6.404257E-02 
294210.00	6.413758E-02 
294220.00	6.423512E-02 
294230.00	6.433513E-02 
294240.00	6.443762E-02 
294250.00	6.454251E-02 
294260.00	6.464981E-02 
294270.00	6.475948E-02 
294280.00	6.487144E-02 
294290.00	6.498573E-02 
294300.00	6.510225E-02 
294310.00	6.522101E-02 
294320.00	6.534195E-02 
294330.00	6.546508E-02 
294340.00	6.559031E-02 
294350.00	6.571767E-02 
294360.00	6.584706E-02 
294370.00	6.597850E-02 
294380.00	6.611195E-02 
294390.00	6.624734E-02 
294400.00	6.638470E-02 
294410.00	6.652393E-02 
294420.00	6.666502E-02 
294430.00	6.680797E-02 
294440.00	6.695271E-02 
294450.00	6.709924E-02 
294460.00	6.724749E-02 
294470.00	6.739744E-02 
294480.00	6.754905E-02 
294490.00	6.770229E-02 
294500.00	6.785712E-02 
294510.00	6.801352E-02 
294520.00	6.817094E-02 
294530.00	6.833035E-02 
294540.00	6.849118E-02 
294550.00	6.865345E-02 
294560.00	6.881707E-02 
294570.00	6.898200E-02 
294580.00	6.914824E-02 
294590.00	6.931572E-02 
294600.00	6.948442E-02 
294610.00	6.965422E-02 
294620.00	6.982516E-02 
294630.00	6.999715E-02 
294640.00	7.017017E-02 
294650.00	7.034415E-02 
294660.00	7.051904E-02 
294670.00	7.069477E-02 
294680.00	7.087181E-02 
294690.00	7.104916E-02 
294700.00	7.122716E-02 
294710.00	7.140585E-02 
294720.00	7.158509E-02 
294730.00	7.176490E-02 
294740.00	7.194515E-02 
294750.00	7.212580E-02 
294760.00	7.230681E-02 
294770.00	7.248807E-02 
294780.00	7.266957E-02 
294790.00	7.285118E-02 
294800.00	7.303288E-02 
294810.00	7.321461E-02 
294820.00	7.339623E-02 
294830.00	7.357772E-02 
294840.00	7.375898E-02 
294850.00	7.393999E-02 
294860.00	7.412057E-02 
294870.00	7.430074E-02 
294880.00	7.448038E-02 
294890.00	7.465940E-02 
294900.00	7.483771E-02 
294910.00	7.501526E-02 
294920.00	7.519196E-02 
294930.00	7.536770E-02 
294940.00	7.554240E-02 
294950.00	7.571602E-02 
294960.00	7.588839E-02 
294970.00	7.605951E-02 
294980.00	7.622919E-02 
294990.00	7.639744E-02 
295000.00	7.656414E-02 
295010.00	7.672912E-02 
295020.00	7.689239E-02 
295030.00	7.705383E-02 
295040.00	7.721332E-02 
295050.00	7.737081E-02 
295060.00	7.752617E-02 
295070.00	7.767932E-02 
295080.00	7.783017E-02 
295090.00	7.797864E-02 
295100.00	7.812464E-02 
295110.00	7.826807E-02 
295120.00	7.840879E-02 
295130.00	7.854680E-02 
295140.00	7.868197E-02 
295150.00	7.881420E-02 
295160.00	7.894340E-02 
295170.00	7.906951E-02 
295180.00	7.919245E-02 
295190.00	7.931211E-02 
295200.00	7.942842E-02 
295210.00	7.954128E-02 
295220.00	7.965064E-02 
295230.00	7.975641E-02 
295240.00	7.985853E-02 
295250.00	7.995687E-02 
295260.00	8.005143E-02 
295270.00	8.014207E-02 
295280.00	8.022881E-02 
295290.00	8.031151E-02 
295300.00	8.039012E-02 
295310.00	8.046459E-02 
295320.00	8.053490E-02 
295330.00	8.060092E-02 
295340.00	8.066262E-02 
295350.00	8.072000E-02 
295360.00	8.077292E-02 
295370.00	8.082144E-02 
295380.00	8.086546E-02 
295390.00	8.090495E-02 
295400.00	8.093988E-02 
295410.00	8.097019E-02 
295420.00	8.099588E-02 
295430.00	8.101692E-02 
295440.00	8.103328E-02 
295450.00	8.104498E-02 
295460.00	8.105193E-02 
295470.00	8.105417E-02 
295480.00	8.105171E-02 
295490.00	8.104450E-02 
295500.00	8.103255E-02 
295510.00	8.101590E-02 
295520.00	8.099446E-02 
295530.00	8.096835E-02 
295540.00	8.093752E-02 
295550.00	8.090200E-02 
295560.00	8.086184E-02 
295570.00	8.081702E-02 
295580.00	8.076759E-02 
295590.00	8.071357E-02 
295600.00	8.065502E-02 
295610.00	8.059194E-02 
295620.00	8.052442E-02 
295630.00	8.045247E-02 
295640.00	8.037611E-02 
295650.00	8.029549E-02 
295660.00	8.021057E-02 
295670.00	8.012147E-02 
295680.00	8.002822E-02 
295690.00	7.993092E-02 
295700.00	7.982959E-02 
295710.00	7.972433E-02 
295720.00	7.961520E-02 
295730.00	7.950231E-02 
295740.00	7.938571E-02 
295750.00	7.926551E-02 
295760.00	7.914179E-02 
295770.00	7.901460E-02 
295780.00	7.888408E-02 
295790.00	7.875034E-02 
295800.00	7.861340E-02 
295810.00	7.847342E-02 
295820.00	7.833047E-02 
295830.00	7.818469E-02 
295840.00	7.803614E-02 
295850.00	7.788496E-02 
295860.00	7.773126E-02 
295870.00	7.757513E-02 
295880.00	7.741668E-02 
295890.00	7.725606E-02 
295900.00	7.709335E-02 
295910.00	7.692865E-02 
295920.00	7.676211E-02 
295930.00	7.659385E-02 
295940.00	7.642395E-02 
295950.00	7.625256E-02 
295960.00	7.607982E-02 
295970.00	7.590581E-02 
295980.00	7.573065E-02 
295990.00	7.555448E-02 
296000.00	7.537739E-02 
296010.00	7.519957E-02 
296020.00	7.502106E-02 
296030.00	7.484201E-02 
296040.00	7.466256E-02 
296050.00	7.448280E-02 
296060.00	7.430286E-02 
296070.00	7.412287E-02 
296080.00	7.394293E-02 
296090.00	7.376315E-02 
296100.00	7.358366E-02 
296110.00	7.340457E-02 
296120.00	7.322592E-02 
296130.00	7.304795E-02 
296140.00	7.287073E-02 
296150.00	7.269433E-02 
296160.00	7.251889E-02 
296170.00	7.234450E-02 
296180.00	7.217125E-02 
296190.00	7.199924E-02 
296200.00	7.182861E-02 
296210.00	7.165944E-02 
296220.00	7.149179E-02 
296230.00	7.132579E-02 
296240.00	7.116153E-02 
296250.00	7.099907E-02 
296260.00	7.083853E-02 
296270.00	7.067996E-02 
296280.00	7.052348E-02 
296290.00	7.036915E-02 
296300.00	7.021702E-02 
296310.00	7.006722E-02 
296320.00	6.991978E-02 
296330.00	6.977482E-02 
296340.00	6.963233E-02 
296350.00	6.949242E-02 
296360.00	6.935514E-02 
296370.00	6.922058E-02 
296380.00	6.908875E-02 
296390.00	6.895970E-02 
296400.00	6.883354E-02 
296410.00	6.871029E-02 
296420.00	6.858997E-02 
296430.00	6.847263E-02 
296440.00	6.835834E-02 
296450.00	6.824713E-02 
296460.00	6.813900E-02 
296470.00	6.803403E-02 
296480.00	6.793221E-02 
296490.00	6.783361E-02 
296500.00	6.773821E-02 
296510.00	6.764606E-02 
296520.00	6.755717E-02 
296530.00	6.747156E-02 
296540.00	6.738926E-02 
296550.00	6.731025E-02 
296560.00	6.723458E-02 
296570.00	6.716221E-02 
296580.00	6.709319E-02 
296590.00	6.702751E-02 
296600.00	6.696514E-02 
296610.00	6.690613E-02 
296620.00	6.685045E-02 
296630.00	6.679812E-02 
296640.00	6.674907E-02 
296650.00	6.670337E-02 
296660.00	6.666096E-02 
296670.00	6.662184E-02 
296680.00	6.658600E-02 
296690.00	6.655342E-02 
296700.00	6.652410E-02 
296710.00	6.649799E-02 
296720.00	6.647510E-02 
296730.00	6.645538E-02 
296740.00	6.643881E-02 
296750.00	6.642539E-02 
296760.00	6.641506E-02 
296770.00	6.640784E-02 
296780.00	6.640364E-02 
296790.00	6.640249E-02 
296800.00	6.640431E-02 
296810.00	6.640910E-02 
296820.00	6.641683E-02 
296830.00	6.642742E-02 
296840.00	6.644090E-02 
296850.00	6.645717E-02 
296860.00	6.647625E-02 
296870.00	6.649807E-02 
296880.00	6.652261E-02 
296890.00	6.654981E-02 
296900.00	6.657962E-02 
296910.00	6.661205E-02 
296920.00	6.664703E-02 
296930.00	6.668453E-02 
296940.00	6.672451E-02 
296950.00	6.676691E-02 
296960.00	6.681167E-02 
296970.00	6.685883E-02 
296980.00	6.690827E-02 
296990.00	6.695999E-02 
297000.00	6.701390E-02 
297010.00	6.707002E-02 
297020.00	6.712826E-02 
297030.00	6.718860E-02 
297040.00	6.725099E-02 
297050.00	6.731539E-02 
297060.00	6.738177E-02 
297070.00	6.745007E-02 
297080.00	6.752021E-02 
297090.00	6.759223E-02 
297100.00	6.766603E-02 
297110.00	6.774158E-02 
297120.00	6.781886E-02 
297130.00	6.789778E-02 
297140.00	6.797837E-02 
297150.00	6.806050E-02 
297160.00	6.814419E-02 
297170.00	6.822938E-02 
297180.00	6.831603E-02 
297190.00	6.840408E-02 
297200.00	6.849351E-02 
297210.00	6.858431E-02 
297220.00	6.867637E-02 
297230.00	6.876967E-02 
297240.00	6.886419E-02 
297250.00	6.895986E-02 
297260.00	6.905668E-02 
297270.00	6.915460E-02 
297280.00	6.925351E-02 
297290.00	6.935348E-02 
297300.00	6.945438E-02 
297310.00	6.955620E-02 
297320.00	6.965888E-02 
297330.00	6.976244E-02 
297340.00	6.986719E-02 
297350.00	6.997230E-02 
297360.00	7.007809E-02 
297370.00	7.018454E-02 
297380.00	7.029162E-02 
297390.00	7.039927E-02 
297400.00	7.050744E-02 
297410.00	7.061611E-02 
297420.00	7.072522E-02 
297430.00	7.083476E-02 
297440.00	7.094463E-02 
297450.00	7.105429E-02 
297460.00	7.116475E-02 
297470.00	7.127542E-02 
297480.00	7.138625E-02 
297490.00	7.149721E-02 
297500.00	7.160823E-02 
297510.00	7.171928E-02 
297520.00	7.183029E-02 
297530.00	7.194122E-02 
297540.00	7.205203E-02 
297550.00	7.216266E-02 
297560.00	7.227305E-02 
297570.00	7.238312E-02 
297580.00	7.249287E-02 
297590.00	7.260224E-02 
297600.00	7.271112E-02 
297610.00	7.281954E-02 
297620.00	7.292736E-02 
297630.00	7.303457E-02 
297640.00	7.314107E-02 
297650.00	7.324685E-02 
297660.00	7.335183E-02 
297670.00	7.345594E-02 
297680.00	7.355912E-02 
297690.00	7.366132E-02 
297700.00	7.376248E-02 
297710.00	7.386253E-02 
297720.00	7.396140E-02 
297730.00	7.405902E-02 
297740.00	7.415537E-02 
297750.00	7.425034E-02 
297760.00	7.434388E-02 
297770.00	7.443592E-02 
297780.00	7.452644E-02 
297790.00	7.461531E-02 
297800.00	7.470247E-02 
297810.00	7.478791E-02 
297820.00	7.487152E-02 
297830.00	7.495326E-02 
297840.00	7.503304E-02 
297850.00	7.511080E-02 
297860.00	7.518651E-02 
297870.00	7.526006E-02 
297880.00	7.533142E-02 
297890.00	7.540052E-02 
297900.00	7.546727E-02 
297910.00	7.553167E-02 
297920.00	7.559361E-02 
297930.00	7.565305E-02 
297940.00	7.570994E-02 
297950.00	7.576420E-02 
297960.00	7.581577E-02 
297970.00	7.586463E-02 
297980.00	7.591072E-02 
297990.00	7.595400E-02 
298000.00	7.599437E-02 
298010.00	7.603183E-02 
298020.00	7.606631E-02 
298030.00	7.609778E-02 
298040.00	7.612622E-02 
298050.00	7.615156E-02 
298060.00	7.617374E-02 
298070.00	7.619280E-02 
298080.00	7.620864E-02 
298090.00	7.622124E-02 
298100.00	7.623058E-02 
298110.00	7.623668E-02 
298120.00	7.623946E-02 
298130.00	7.623892E-02 
298140.00	7.623505E-02 
298150.00	7.622784E-02 
298160.00	7.621724E-02 
298170.00	7.620332E-02 
298180.00	7.618598E-02 
298190.00	7.616529E-02 
298200.00	7.614125E-02 
298210.00	7.611382E-02 
298220.00	7.608303E-02 
298230.00	7.604890E-02 
298240.00	7.601145E-02 
298250.00	7.597068E-02 
298260.00	7.592660E-02 
298270.00	7.587928E-02 
298280.00	7.582873E-02 
298290.00	7.577497E-02 
298300.00	7.571801E-02 
298310.00	7.565794E-02 
298320.00	7.559477E-02 
298330.00	7.552858E-02 
298340.00	7.545936E-02 
298350.00	7.538718E-02 
298360.00	7.531213E-02 
298370.00	7.523424E-02 
298380.00	7.515356E-02 
298390.00	7.507016E-02 
298400.00	7.498414E-02 
298410.00	7.489552E-02 
298420.00	7.480440E-02 
298430.00	7.471086E-02 
298440.00	7.461492E-02 
298450.00	7.451675E-02 
298460.00	7.441636E-02 
298470.00	7.431387E-02 
298480.00	7.420936E-02 
298490.00	7.410291E-02 
298500.00	7.399462E-02 
298510.00	7.388458E-02 
298520.00	7.377286E-02 
298530.00	7.365962E-02 
298540.00	7.354487E-02 
298550.00	7.342878E-02 
298560.00	7.331143E-02 
298570.00	7.319291E-02 
298580.00	7.307333E-02 
298590.00	7.295279E-02 
298600.00	7.283140E-02 
298610.00	7.270929E-02 
298620.00	7.258652E-02 
298630.00	7.246321E-02 
298640.00	7.233949E-02 
298650.00	7.221544E-02 
298660.00	7.209116E-02 
298670.00	7.196677E-02 
298680.00	7.184287E-02 
298690.00	7.171858E-02 
298700.00	7.159450E-02 
298710.00	7.147076E-02 
298720.00	7.134741E-02 
298730.00	7.122460E-02 
298740.00	7.110239E-02 
298750.00	7.098091E-02 
298760.00	7.086026E-02 
298770.00	7.074054E-02 
298780.00	7.062182E-02 
298790.00	7.050416E-02 
298800.00	7.038778E-02 
298810.00	7.027266E-02 
298820.00	7.015894E-02 
298830.00	7.004673E-02 
298840.00	6.993606E-02 
298850.00	6.982702E-02 
298860.00	6.971971E-02 
298870.00	6.961422E-02 
298880.00	6.951059E-02 
298890.00	6.940896E-02 
298900.00	6.930934E-02 
298910.00	6.921184E-02 
298920.00	6.911648E-02 
298930.00	6.902338E-02 
298940.00	6.893256E-02 
298950.00	6.884411E-02 
298960.00	6.875808E-02 
298970.00	6.867450E-02 
298980.00	6.859350E-02 
298990.00	6.851501E-02 
299000.00	6.843918E-02 
299010.00	6.836601E-02 
299020.00	6.829553E-02 
299030.00	6.822781E-02 
299040.00	6.816288E-02 
299050.00	6.810074E-02 
299060.00	6.804144E-02 
299070.00	6.798504E-02 
299080.00	6.793155E-02 
299090.00	6.788096E-02 
299100.00	6.783335E-02 
299110.00	6.778867E-02 
299120.00	6.774699E-02 
299130.00	6.770829E-02 
299140.00	6.767263E-02 
299150.00	6.763997E-02 
299160.00	6.761034E-02 
299170.00	6.758375E-02 
299180.00	6.756020E-02 
299190.00	6.753967E-02 
299200.00	6.752220E-02 
299210.00	6.750774E-02 
299220.00	6.749633E-02 
299230.00	6.748793E-02 
299240.00	6.748255E-02 
299250.00	6.748019E-02 
299260.00	6.748084E-02 
299270.00	6.748446E-02 
299280.00	6.749107E-02 
299290.00	6.750063E-02 
299300.00	6.751314E-02 
299310.00	6.752860E-02 
299320.00	6.754694E-02 
299330.00	6.756819E-02 
299340.00	6.759230E-02 
299350.00	6.761925E-02 
299360.00	6.764906E-02 
299370.00	6.768167E-02 
299380.00	6.771708E-02 
299390.00	6.775522E-02 
299400.00	6.779612E-02 
299410.00	6.783972E-02 
299420.00	6.788600E-02 
299430.00	6.793495E-02 
299440.00	6.798653E-02 
299450.00	6.804069E-02 
299460.00	6.809746E-02 
299470.00	6.815676E-02 
299480.00	6.821860E-02 
299490.00	6.828293E-02 
299500.00	6.834971E-02 
299510.00	6.841893E-02 
299520.00	6.849056E-02 
299530.00	6.856456E-02 
299540.00	6.864091E-02 
299550.00	6.871958E-02 
299560.00	6.880054E-02 
299570.00	6.888376E-02 
299580.00	6.896920E-02 
299590.00	6.905682E-02 
299600.00	6.914665E-02 
299610.00	6.923856E-02 
299620.00	6.933259E-02 
299630.00	6.942871E-02 
299640.00	6.952683E-02 
299650.00	6.962697E-02 
299660.00	6.972909E-02 
299670.00	6.983316E-02 
299680.00	6.993914E-02 
299690.00	7.004697E-02 
299700.00	7.015665E-02 
299710.00	7.026815E-02 
299720.00	7.038140E-02 
299730.00	7.049640E-02 
299740.00	7.061310E-02 
299750.00	7.073146E-02 
299760.00	7.085146E-02 
299770.00	7.097303E-02 
299780.00	7.109617E-02 
299790.00	7.122083E-02 
299800.00	7.134693E-02 
299810.00	7.147451E-02 
299820.00	7.160347E-02 
299830.00	7.173378E-02 
299840.00	7.186540E-02 
299850.00	7.199829E-02 
299860.00	7.213243E-02 
299870.00	7.226773E-02 
299880.00	7.240416E-02 
299890.00	7.254168E-02 
299900.00	7.268023E-02 
299910.00	7.281978E-02 
299920.00	7.296027E-02 
299930.00	7.310166E-02 
299940.00	7.324388E-02 
299950.00	7.338687E-02 
299960.00	7.353060E-02 
299970.00	7.367503E-02 
299980.00	7.382006E-02 
299990.00	7.396565E-02 
300000.00	7.411173E-02 
300010.00	7.425828E-02 
300020.00	7.440520E-02 
300030.00	7.455242E-02 
300040.00	7.469991E-02 
300050.00	7.484758E-02 
300060.00	7.499539E-02 
300070.00	7.514324E-02 
300080.00	7.529107E-02 
300090.00	7.543883E-02 
300100.00	7.558644E-02 
300110.00	7.573383E-02 
300120.00	7.588043E-02 
300130.00	7.602714E-02 
300140.00	7.617340E-02 
300150.00	7.631914E-02 
300160.00	7.646430E-02 
300170.00	7.660876E-02 
300180.00	7.675249E-02 
300190.00	7.689533E-02 
300200.00	7.703730E-02 
300210.00	7.717825E-02 
300220.00	7.731814E-02 
300230.00	7.745687E-02 
300240.00	7.759433E-02 
300250.00	7.773049E-02 
300260.00	7.786524E-02 
300270.00	7.799848E-02 
300280.00	7.813013E-02 
300290.00	7.826014E-02 
300300.00	7.838838E-02 
300310.00	7.851480E-02 
300320.00	7.863929E-02 
300330.00	7.876178E-02 
300340.00	7.888218E-02 
300350.00	7.900041E-02 
300360.00	7.911636E-02 
300370.00	7.923003E-02 
300380.00	7.934121E-02 
300390.00	7.944992E-02 
300400.00	7.955603E-02 
300410.00	7.965946E-02 
300420.00	7.976016E-02 
300430.00	7.985801E-02 
300440.00	7.995297E-02 
300450.00	8.004493E-02 
300460.00	8.013384E-02 
300470.00	8.021961E-02 
300480.00	8.030217E-02 
300490.00	8.038146E-02 
300500.00	8.045739E-02 
300510.00	8.052991E-02 
300520.00	8.059895E-02 
300530.00	8.066442E-02 
300540.00	8.072629E-02 
300550.00	8.078451E-02 
300560.00	8.083898E-02 
300570.00	8.088968E-02 
300580.00	8.093652E-02 
300590.00	8.097950E-02 
300600.00	8.101852E-02 
300610.00	8.105355E-02 
300620.00	8.108459E-02 
300630.00	8.111152E-02 
300640.00	8.113438E-02 
300650.00	8.115313E-02 
300660.00	8.116766E-02 
300670.00	8.117803E-02 
300680.00	8.118416E-02 
300690.00	8.118602E-02 
300700.00	8.118367E-02 
300710.00	8.117702E-02 
300720.00	8.116609E-02 
300730.00	8.115083E-02 
300740.00	8.113129E-02 
300750.00	8.110745E-02 
300760.00	8.107931E-02 
300770.00	8.104686E-02 
300780.00	8.101011E-02 
300790.00	8.096913E-02 
300800.00	8.092386E-02 
300810.00	8.087434E-02 
300820.00	8.082063E-02 
300830.00	8.076273E-02 
300840.00	8.070065E-02 
300850.00	8.063443E-02 
300860.00	8.056417E-02 
300870.00	8.048985E-02 
300880.00	8.041154E-02 
300890.00	8.032928E-02 
300900.00	8.024311E-02 
300910.00	8.015312E-02 
300920.00	8.005934E-02 
300930.00	7.996186E-02 
300940.00	7.986068E-02 
300950.00	7.975596E-02 
300960.00	7.964771E-02 
300970.00	7.953605E-02 
300980.00	7.942103E-02 
300990.00	7.930273E-02 
301000.00	7.918124E-02 
301010.00	7.905664E-02 
301020.00	7.892907E-02 
301030.00	7.879856E-02 
301040.00	7.866525E-02 
301050.00	7.852918E-02 
301060.00	7.839053E-02 
301070.00	7.824937E-02 
301080.00	7.810577E-02 
301090.00	7.795991E-02 
301100.00	7.781181E-02 
301110.00	7.766166E-02 
301120.00	7.750954E-02 
301130.00	7.735558E-02 
301140.00	7.719985E-02 
301150.00	7.704252E-02 
301160.00	7.688371E-02 
301170.00	7.672349E-02 
301180.00	7.656206E-02 
301190.00	7.639944E-02 
301200.00	7.623582E-02 
301210.00	7.607131E-02 
301220.00	7.590604E-02 
301230.00	7.574013E-02 
301240.00	7.557369E-02 
301250.00	7.540685E-02 
301260.00	7.523972E-02 
301270.00	7.507249E-02 
301280.00	7.490519E-02 
301290.00	7.473800E-02 
301300.00	7.457098E-02 
301310.00	7.440435E-02 
301320.00	7.423815E-02 
301330.00	7.407253E-02 
301340.00	7.390759E-02 
301350.00	7.374386E-02 
301360.00	7.358066E-02 
301370.00	7.341848E-02 
301380.00	7.325743E-02 
301390.00	7.309765E-02 
301400.00	7.293919E-02 
301410.00	7.278223E-02 
301420.00	7.262683E-02 
301430.00	7.247308E-02 
301440.00	7.232110E-02 
301450.00	7.217090E-02 
301460.00	7.202271E-02 
301470.00	7.187656E-02 
301480.00	7.173256E-02 
301490.00	7.159072E-02 
301500.00	7.145117E-02 
301510.00	7.131403E-02 
301520.00	7.117929E-02 
301530.00	7.104708E-02 
301540.00	7.091746E-02 
301550.00	7.079046E-02 
301560.00	7.066619E-02 
301570.00	7.054468E-02 
301580.00	7.042597E-02 
301590.00	7.031016E-02 
301600.00	7.019725E-02 
301610.00	7.008732E-02 
301620.00	6.998039E-02 
301630.00	6.987651E-02 
301640.00	6.977571E-02 
301650.00	6.967798E-02 
301660.00	6.958344E-02 
301670.00	6.949206E-02 
301680.00	6.940380E-02 
301690.00	6.931880E-02 
301700.00	6.923698E-02 
301710.00	6.915840E-02 
301720.00	6.908303E-02 
301730.00	6.901091E-02 
301740.00	6.894203E-02 
301750.00	6.887635E-02 
301760.00	6.881393E-02 
301770.00	6.875472E-02 
301780.00	6.869870E-02 
301790.00	6.864587E-02 
301800.00	6.859622E-02 
301810.00	6.854973E-02 
301820.00	6.850637E-02 
301830.00	6.846609E-02 
301840.00	6.842891E-02 
301850.00	6.839477E-02 
301860.00	6.836366E-02 
301870.00	6.833551E-02 
301880.00	6.831029E-02 
301890.00	6.828799E-02 
301900.00	6.826854E-02 
301910.00	6.825192E-02 
301920.00	6.823806E-02 
301930.00	6.822694E-02 
301940.00	6.821847E-02 
301950.00	6.821266E-02 
301960.00	6.820939E-02 
301970.00	6.820867E-02 
301980.00	6.821044E-02 
301990.00	6.821458E-02 
302000.00	6.822112E-02 
302010.00	6.822996E-02 
302020.00	6.824106E-02 
302030.00	6.825433E-02 
302040.00	6.826974E-02 
302050.00	6.828724E-02 
302060.00	6.830676E-02 
302070.00	6.832822E-02 
302080.00	6.835161E-02 
302090.00	6.837682E-02 
302100.00	6.840383E-02 
302110.00	6.843255E-02 
302120.00	6.846296E-02 
302130.00	6.849498E-02 
302140.00	6.852854E-02 
302150.00	6.856359E-02 
302160.00	6.860011E-02 
302170.00	6.863800E-02 
302180.00	6.867721E-02 
302190.00	6.871772E-02 
302200.00	6.875946E-02 
302210.00	6.880235E-02 
302220.00	6.884639E-02 
302230.00	6.889149E-02 
302240.00	6.893763E-02 
302250.00	6.898473E-02 
302260.00	6.903280E-02 
302270.00	6.908173E-02 
302280.00	6.913151E-02 
302290.00	6.918211E-02 
302300.00	6.923346E-02 
302310.00	6.928554E-02 
302320.00	6.933831E-02 
302330.00	6.939173E-02 
302340.00	6.944578E-02 
302350.00	6.950041E-02 
302360.00	6.955560E-02 
302370.00	6.961132E-02 
302380.00	6.966750E-02 
302390.00	6.972416E-02 
302400.00	6.978130E-02 
302410.00	6.983882E-02 
302420.00	6.989674E-02 
302430.00	6.995504E-02 
302440.00	7.001367E-02 
302450.00	7.007267E-02 
302460.00	7.013198E-02 
302470.00	7.019157E-02 
302480.00	7.025148E-02 
302490.00	7.031164E-02 
302500.00	7.037205E-02 
302510.00	7.043272E-02 
302520.00	7.049362E-02 
302530.00	7.055476E-02 
302540.00	7.061609E-02 
302550.00	7.067764E-02 
302560.00	7.073938E-02 
302570.00	7.080131E-02 
302580.00	7.086347E-02 
302590.00	7.092577E-02 
302600.00	7.098824E-02 
302610.00	7.105090E-02 
302620.00	7.111369E-02 
302630.00	7.117666E-02 
302640.00	7.123978E-02 
302650.00	7.130304E-02 
302660.00	7.136646E-02 
302670.00	7.143001E-02 
302680.00	7.149373E-02 
302690.00	7.155752E-02 
302700.00	7.162145E-02 
302710.00	7.168547E-02 
302720.00	7.174961E-02 
302730.00	7.181384E-02 
302740.00	7.187818E-02 
302750.00	7.194256E-02 
302760.00	7.200703E-02 
302770.00	7.207153E-02 
302780.00	7.213610E-02 
302790.00	7.220016E-02 
302800.00	7.226474E-02 
302810.00	7.232931E-02 
302820.00	7.239389E-02 
302830.00	7.245840E-02 
302840.00	7.252288E-02 
302850.00	7.258727E-02 
302860.00	7.265150E-02 
302870.00	7.271566E-02 
302880.00	7.277963E-02 
302890.00	7.284342E-02 
302900.00	7.290698E-02 
302910.00	7.297027E-02 
302920.00	7.303330E-02 
302930.00	7.309602E-02 
302940.00	7.315837E-02 
302950.00	7.322030E-02 
302960.00	7.328181E-02 
302970.00	7.334283E-02 
302980.00	7.340332E-02 
302990.00	7.346326E-02 
303000.00	7.352256E-02 
303010.00	7.358117E-02 
303020.00	7.363908E-02 
303030.00	7.369621E-02 
303040.00	7.375253E-02 
303050.00	7.380794E-02 
303060.00	7.386241E-02 
303070.00	7.391591E-02 
303080.00	7.396829E-02 
303090.00	7.401957E-02 
303100.00	7.406967E-02 
303110.00	7.411850E-02 
303120.00	7.416603E-02 
303130.00	7.421215E-02 
303140.00	7.425683E-02 
303150.00	7.429999E-02 
303160.00	7.434157E-02 
303170.00	7.438150E-02 
303180.00	7.441965E-02 
303190.00	7.445605E-02 
303200.00	7.449054E-02 
303210.00	7.452313E-02 
303220.00	7.455367E-02 
303230.00	7.458214E-02 
303240.00	7.460847E-02 
303250.00	7.463257E-02 
303260.00	7.465437E-02 
303270.00	7.467382E-02 
303280.00	7.469082E-02 
303290.00	7.470535E-02 
303300.00	7.471727E-02 
303310.00	7.472659E-02 
303320.00	7.473321E-02 
303330.00	7.473709E-02 
303340.00	7.473812E-02 
303350.00	7.473631E-02 
303360.00	7.473154E-02 
303370.00	7.472379E-02 
303380.00	7.471300E-02 
303390.00	7.469909E-02 
303400.00	7.468207E-02 
303410.00	7.466186E-02 
303420.00	7.463838E-02 
303430.00	7.461165E-02 
303440.00	7.458157E-02 
303450.00	7.454821E-02 
303460.00	7.451144E-02 
303470.00	7.447125E-02 
303480.00	7.442765E-02 
303490.00	7.438056E-02 
303500.00	7.433002E-02 
303510.00	7.427599E-02 
303520.00	7.421845E-02 
