#DELTA21, K = 1.922968
#Energy[eV]	Flux[ph/s/eV/100mA] 
285230.00	7.643174E-02 
285240.00	7.635717E-02 
285250.00	7.627715E-02 
285260.00	7.619172E-02 
285270.00	7.610087E-02 
285280.00	7.600463E-02 
285290.00	7.590304E-02 
285300.00	7.579613E-02 
285310.00	7.568396E-02 
285320.00	7.556657E-02 
285330.00	7.544400E-02 
285340.00	7.531631E-02 
285350.00	7.518358E-02 
285360.00	7.504587E-02 
285370.00	7.490326E-02 
285380.00	7.475584E-02 
285390.00	7.460368E-02 
285400.00	7.444686E-02 
285410.00	7.428551E-02 
285420.00	7.411972E-02 
285430.00	7.394962E-02 
285440.00	7.377527E-02 
285450.00	7.359682E-02 
285460.00	7.341439E-02 
285470.00	7.322811E-02 
285480.00	7.303812E-02 
285490.00	7.284453E-02 
285500.00	7.264749E-02 
285510.00	7.244716E-02 
285520.00	7.224365E-02 
285530.00	7.203711E-02 
285540.00	7.182775E-02 
285550.00	7.161568E-02 
285560.00	7.140109E-02 
285570.00	7.118411E-02 
285580.00	7.096492E-02 
285590.00	7.074369E-02 
285600.00	7.052061E-02 
285610.00	7.029582E-02 
285620.00	7.006951E-02 
285630.00	6.984187E-02 
285640.00	6.961304E-02 
285650.00	6.938323E-02 
285660.00	6.915261E-02 
285670.00	6.892135E-02 
285680.00	6.868967E-02 
285690.00	6.845768E-02 
285700.00	6.822562E-02 
285710.00	6.799364E-02 
285720.00	6.776202E-02 
285730.00	6.753077E-02 
285740.00	6.730016E-02 
285750.00	6.707035E-02 
285760.00	6.684151E-02 
285770.00	6.661383E-02 
285780.00	6.638747E-02 
285790.00	6.616262E-02 
285800.00	6.593944E-02 
285810.00	6.571808E-02 
285820.00	6.549873E-02 
285830.00	6.528152E-02 
285840.00	6.506660E-02 
285850.00	6.485418E-02 
285860.00	6.464435E-02 
285870.00	6.443728E-02 
285880.00	6.423310E-02 
285890.00	6.403199E-02 
285900.00	6.383405E-02 
285910.00	6.363940E-02 
285920.00	6.344817E-02 
285930.00	6.326054E-02 
285940.00	6.307655E-02 
285950.00	6.289636E-02 
285960.00	6.272005E-02 
285970.00	6.254773E-02 
285980.00	6.237952E-02 
285990.00	6.221548E-02 
286000.00	6.205572E-02 
286010.00	6.190031E-02 
286020.00	6.174879E-02 
286030.00	6.160233E-02 
286040.00	6.146044E-02 
286050.00	6.132321E-02 
286060.00	6.119063E-02 
286070.00	6.106281E-02 
286080.00	6.093980E-02 
286090.00	6.082160E-02 
286100.00	6.070825E-02 
286110.00	6.059981E-02 
286120.00	6.049631E-02 
286130.00	6.039774E-02 
286140.00	6.030413E-02 
286150.00	6.021547E-02 
286160.00	6.013180E-02 
286170.00	6.005312E-02 
286180.00	5.997937E-02 
286190.00	5.991061E-02 
286200.00	5.984678E-02 
286210.00	5.978789E-02 
286220.00	5.973391E-02 
286230.00	5.968481E-02 
286240.00	5.964054E-02 
286250.00	5.960112E-02 
286260.00	5.956647E-02 
286270.00	5.953654E-02 
286280.00	5.951131E-02 
286290.00	5.949072E-02 
286300.00	5.947470E-02 
286310.00	5.946324E-02 
286320.00	5.945624E-02 
286330.00	5.945365E-02 
286340.00	5.945544E-02 
286350.00	5.946149E-02 
286360.00	5.947176E-02 
286370.00	5.948617E-02 
286380.00	5.950466E-02 
286390.00	5.952715E-02 
286400.00	5.955354E-02 
286410.00	5.958379E-02 
286420.00	5.961778E-02 
286430.00	5.965546E-02 
286440.00	5.969672E-02 
286450.00	5.974150E-02 
286460.00	5.978973E-02 
286470.00	5.984128E-02 
286480.00	5.989611E-02 
286490.00	5.995409E-02 
286500.00	6.001516E-02 
286510.00	6.007923E-02 
286520.00	6.014621E-02 
286530.00	6.021601E-02 
286540.00	6.028855E-02 
286550.00	6.036375E-02 
286560.00	6.044153E-02 
286570.00	6.052176E-02 
286580.00	6.060441E-02 
286590.00	6.068935E-02 
286600.00	6.077653E-02 
286610.00	6.086588E-02 
286620.00	6.095727E-02 
286630.00	6.105066E-02 
286640.00	6.114595E-02 
286650.00	6.124306E-02 
286660.00	6.134192E-02 
286670.00	6.144248E-02 
286680.00	6.154463E-02 
286690.00	6.164832E-02 
286700.00	6.175347E-02 
286710.00	6.186002E-02 
286720.00	6.196790E-02 
286730.00	6.207704E-02 
286740.00	6.218738E-02 
286750.00	6.229885E-02 
286760.00	6.241139E-02 
286770.00	6.252498E-02 
286780.00	6.263949E-02 
286790.00	6.275493E-02 
286800.00	6.287122E-02 
286810.00	6.298830E-02 
286820.00	6.310614E-02 
286830.00	6.322467E-02 
286840.00	6.334388E-02 
286850.00	6.346370E-02 
286860.00	6.358406E-02 
286870.00	6.370499E-02 
286880.00	6.382639E-02 
286890.00	6.394825E-02 
286900.00	6.407050E-02 
286910.00	6.419317E-02 
286920.00	6.431617E-02 
286930.00	6.443949E-02 
286940.00	6.456311E-02 
286950.00	6.468698E-02 
286960.00	6.481107E-02 
286970.00	6.493539E-02 
286980.00	6.505988E-02 
286990.00	6.518452E-02 
287000.00	6.530931E-02 
287010.00	6.543421E-02 
287020.00	6.555920E-02 
287030.00	6.568424E-02 
287040.00	6.580938E-02 
287050.00	6.593455E-02 
287060.00	6.605976E-02 
287070.00	6.618493E-02 
287080.00	6.631008E-02 
287090.00	6.643523E-02 
287100.00	6.656034E-02 
287110.00	6.668539E-02 
287120.00	6.681037E-02 
287130.00	6.693526E-02 
287140.00	6.706008E-02 
287150.00	6.718530E-02 
287160.00	6.730986E-02 
287170.00	6.743430E-02 
287180.00	6.755856E-02 
287190.00	6.768266E-02 
287200.00	6.780659E-02 
287210.00	6.793031E-02 
287220.00	6.805384E-02 
287230.00	6.817715E-02 
287240.00	6.830021E-02 
287250.00	6.842303E-02 
287260.00	6.854555E-02 
287270.00	6.866778E-02 
287280.00	6.878975E-02 
287290.00	6.891133E-02 
287300.00	6.903260E-02 
287310.00	6.915350E-02 
287320.00	6.927402E-02 
287330.00	6.939413E-02 
287340.00	6.951379E-02 
287350.00	6.963300E-02 
287360.00	6.975173E-02 
287370.00	6.986996E-02 
287380.00	6.998765E-02 
287390.00	7.010478E-02 
287400.00	7.022132E-02 
287410.00	7.033724E-02 
287420.00	7.045250E-02 
287430.00	7.056706E-02 
287440.00	7.068084E-02 
287450.00	7.079391E-02 
287460.00	7.090621E-02 
287470.00	7.101768E-02 
287480.00	7.112828E-02 
287490.00	7.123796E-02 
287500.00	7.134669E-02 
287510.00	7.145443E-02 
287520.00	7.156112E-02 
287530.00	7.166676E-02 
287540.00	7.177122E-02 
287550.00	7.187454E-02 
287560.00	7.197664E-02 
287570.00	7.207744E-02 
287580.00	7.217694E-02 
287590.00	7.227506E-02 
287600.00	7.237175E-02 
287610.00	7.246695E-02 
287620.00	7.256064E-02 
287630.00	7.265272E-02 
287640.00	7.274317E-02 
287650.00	7.283193E-02 
287660.00	7.291891E-02 
287670.00	7.300409E-02 
287680.00	7.308739E-02 
287690.00	7.316877E-02 
287700.00	7.324817E-02 
287710.00	7.332553E-02 
287720.00	7.340077E-02 
287730.00	7.347386E-02 
287740.00	7.354470E-02 
287750.00	7.361328E-02 
287760.00	7.367951E-02 
287770.00	7.374336E-02 
287780.00	7.380474E-02 
287790.00	7.386360E-02 
287800.00	7.391989E-02 
287810.00	7.397357E-02 
287820.00	7.402452E-02 
287830.00	7.407277E-02 
287840.00	7.411819E-02 
287850.00	7.416078E-02 
287860.00	7.420045E-02 
287870.00	7.423720E-02 
287880.00	7.427091E-02 
287890.00	7.430159E-02 
287900.00	7.432915E-02 
287910.00	7.435356E-02 
287920.00	7.437480E-02 
287930.00	7.439278E-02 
287940.00	7.440748E-02 
287950.00	7.441889E-02 
287960.00	7.442693E-02 
287970.00	7.443159E-02 
287980.00	7.443283E-02 
287990.00	7.443061E-02 
288000.00	7.442493E-02 
288010.00	7.441572E-02 
288020.00	7.440301E-02 
288030.00	7.438674E-02 
288040.00	7.436690E-02 
288050.00	7.434348E-02 
288060.00	7.431648E-02 
288070.00	7.428588E-02 
288080.00	7.425165E-02 
288090.00	7.421382E-02 
288100.00	7.417240E-02 
288110.00	7.412735E-02 
288120.00	7.407869E-02 
288130.00	7.402644E-02 
288140.00	7.397064E-02 
288150.00	7.391125E-02 
288160.00	7.384832E-02 
288170.00	7.378187E-02 
288180.00	7.371192E-02 
288190.00	7.363850E-02 
288200.00	7.356166E-02 
288210.00	7.348141E-02 
288220.00	7.339780E-02 
288230.00	7.331088E-02 
288240.00	7.322069E-02 
288250.00	7.312728E-02 
288260.00	7.303074E-02 
288270.00	7.293104E-02 
288280.00	7.282831E-02 
288290.00	7.272260E-02 
288300.00	7.261397E-02 
288310.00	7.250245E-02 
288320.00	7.238817E-02 
288330.00	7.227120E-02 
288340.00	7.215158E-02 
288350.00	7.202944E-02 
288360.00	7.190484E-02 
288370.00	7.177785E-02 
288380.00	7.164860E-02 
288390.00	7.151713E-02 
288400.00	7.138357E-02 
288410.00	7.124798E-02 
288420.00	7.111052E-02 
288430.00	7.097123E-02 
288440.00	7.083025E-02 
288450.00	7.068766E-02 
288460.00	7.054357E-02 
288470.00	7.039810E-02 
288480.00	7.025137E-02 
288490.00	7.010346E-02 
288500.00	6.995449E-02 
288510.00	6.980459E-02 
288520.00	6.965386E-02 
288530.00	6.950239E-02 
288540.00	6.935033E-02 
288550.00	6.919780E-02 
288560.00	6.904488E-02 
288570.00	6.889174E-02 
288580.00	6.873847E-02 
288590.00	6.858516E-02 
288600.00	6.843193E-02 
288610.00	6.827892E-02 
288620.00	6.812624E-02 
288630.00	6.797399E-02 
288640.00	6.782228E-02 
288650.00	6.767122E-02 
288660.00	6.752095E-02 
288670.00	6.737157E-02 
288680.00	6.722317E-02 
288690.00	6.707588E-02 
288700.00	6.692978E-02 
288710.00	6.678500E-02 
288720.00	6.664161E-02 
288730.00	6.649975E-02 
288740.00	6.635948E-02 
288750.00	6.622094E-02 
288760.00	6.608416E-02 
288770.00	6.594930E-02 
288780.00	6.581639E-02 
288790.00	6.568556E-02 
288800.00	6.555685E-02 
288810.00	6.543042E-02 
288820.00	6.530624E-02 
288830.00	6.518445E-02 
288840.00	6.506511E-02 
288850.00	6.494827E-02 
288860.00	6.483406E-02 
288870.00	6.472184E-02 
288880.00	6.461295E-02 
288890.00	6.450686E-02 
288900.00	6.440356E-02 
288910.00	6.430314E-02 
288920.00	6.420564E-02 
288930.00	6.411110E-02 
288940.00	6.401957E-02 
288950.00	6.393108E-02 
288960.00	6.384568E-02 
288970.00	6.376337E-02 
288980.00	6.368418E-02 
288990.00	6.360818E-02 
289000.00	6.353534E-02 
289010.00	6.346573E-02 
289020.00	6.339935E-02 
289030.00	6.333618E-02 
289040.00	6.327626E-02 
289050.00	6.321958E-02 
289060.00	6.316617E-02 
289070.00	6.311604E-02 
289080.00	6.306916E-02 
289090.00	6.302553E-02 
289100.00	6.298516E-02 
289110.00	6.294802E-02 
289120.00	6.291414E-02 
289130.00	6.288346E-02 
289140.00	6.285598E-02 
289150.00	6.283172E-02 
289160.00	6.281062E-02 
289170.00	6.279267E-02 
289180.00	6.277785E-02 
289190.00	6.276612E-02 
289200.00	6.275751E-02 
289210.00	6.275191E-02 
289220.00	6.274934E-02 
289230.00	6.274979E-02 
289240.00	6.275317E-02 
289250.00	6.275950E-02 
289260.00	6.276872E-02 
289270.00	6.278079E-02 
289280.00	6.279568E-02 
289290.00	6.281335E-02 
289300.00	6.283380E-02 
289310.00	6.285694E-02 
289320.00	6.288275E-02 
289330.00	6.291122E-02 
289340.00	6.294225E-02 
289350.00	6.297584E-02 
289360.00	6.301195E-02 
289370.00	6.305055E-02 
289380.00	6.309158E-02 
289390.00	6.313499E-02 
289400.00	6.318076E-02 
289410.00	6.322883E-02 
289420.00	6.327918E-02 
289430.00	6.333178E-02 
289440.00	6.338656E-02 
289450.00	6.344351E-02 
289460.00	6.350255E-02 
289470.00	6.356367E-02 
289480.00	6.362686E-02 
289490.00	6.369203E-02 
289500.00	6.375918E-02 
289510.00	6.382825E-02 
289520.00	6.389920E-02 
289530.00	6.397205E-02 
289540.00	6.404668E-02 
289550.00	6.412313E-02 
289560.00	6.420133E-02 
289570.00	6.428125E-02 
289580.00	6.436287E-02 
289590.00	6.444615E-02 
289600.00	6.453109E-02 
289610.00	6.461760E-02 
289620.00	6.470571E-02 
289630.00	6.479535E-02 
289640.00	6.488651E-02 
289650.00	6.497918E-02 
289660.00	6.507331E-02 
289670.00	6.516886E-02 
289680.00	6.526584E-02 
289690.00	6.536423E-02 
289700.00	6.546397E-02 
289710.00	6.556509E-02 
289720.00	6.566748E-02 
289730.00	6.577120E-02 
289740.00	6.587621E-02 
289750.00	6.598244E-02 
289760.00	6.608992E-02 
289770.00	6.619862E-02 
289780.00	6.630850E-02 
289790.00	6.641956E-02 
289800.00	6.653176E-02 
289810.00	6.664509E-02 
289820.00	6.675952E-02 
289830.00	6.687507E-02 
289840.00	6.699165E-02 
289850.00	6.710927E-02 
289860.00	6.722793E-02 
289870.00	6.734758E-02 
289880.00	6.746821E-02 
289890.00	6.758981E-02 
289900.00	6.771231E-02 
289910.00	6.783572E-02 
289920.00	6.796004E-02 
289930.00	6.808520E-02 
289940.00	6.821118E-02 
289950.00	6.833795E-02 
289960.00	6.846551E-02 
289970.00	6.859382E-02 
289980.00	6.872284E-02 
289990.00	6.885256E-02 
290000.00	6.898291E-02 
290010.00	6.911441E-02 
290020.00	6.924597E-02 
290030.00	6.937811E-02 
290040.00	6.951072E-02 
290050.00	6.964383E-02 
290060.00	6.977737E-02 
290070.00	6.991129E-02 
290080.00	7.004559E-02 
290090.00	7.018019E-02 
290100.00	7.031504E-02 
290110.00	7.045011E-02 
290120.00	7.058534E-02 
290130.00	7.072068E-02 
290140.00	7.085612E-02 
290150.00	7.099155E-02 
290160.00	7.112693E-02 
290170.00	7.126220E-02 
290180.00	7.139733E-02 
290190.00	7.153226E-02 
290200.00	7.166690E-02 
290210.00	7.180118E-02 
290220.00	7.193507E-02 
290230.00	7.206847E-02 
290240.00	7.220132E-02 
290250.00	7.233359E-02 
290260.00	7.246517E-02 
290270.00	7.259597E-02 
290280.00	7.272597E-02 
290290.00	7.285503E-02 
290300.00	7.298313E-02 
290310.00	7.311018E-02 
290320.00	7.323608E-02 
290330.00	7.336078E-02 
290340.00	7.348414E-02 
290350.00	7.360613E-02 
290360.00	7.372666E-02 
290370.00	7.384564E-02 
290380.00	7.396297E-02 
290390.00	7.407858E-02 
290400.00	7.419237E-02 
290410.00	7.430426E-02 
290420.00	7.441416E-02 
290430.00	7.452200E-02 
290440.00	7.462766E-02 
290450.00	7.473106E-02 
290460.00	7.483210E-02 
290470.00	7.493071E-02 
290480.00	7.502681E-02 
290490.00	7.512029E-02 
290500.00	7.521106E-02 
290510.00	7.529903E-02 
290520.00	7.538411E-02 
290530.00	7.546623E-02 
290540.00	7.554528E-02 
290550.00	7.562120E-02 
290560.00	7.569389E-02 
290570.00	7.576327E-02 
290580.00	7.582926E-02 
290590.00	7.589178E-02 
290600.00	7.595072E-02 
290610.00	7.600606E-02 
290620.00	7.605767E-02 
290630.00	7.610550E-02 
290640.00	7.614948E-02 
290650.00	7.618953E-02 
290660.00	7.622559E-02 
290670.00	7.625761E-02 
290680.00	7.628549E-02 
290690.00	7.630921E-02 
290700.00	7.632866E-02 
290710.00	7.634384E-02 
290720.00	7.635467E-02 
290730.00	7.636110E-02 
290740.00	7.636312E-02 
290750.00	7.636067E-02 
290760.00	7.635367E-02 
290770.00	7.634213E-02 
290780.00	7.632602E-02 
290790.00	7.630531E-02 
290800.00	7.627994E-02 
290810.00	7.624993E-02 
290820.00	7.621526E-02 
290830.00	7.617592E-02 
290840.00	7.613188E-02 
290850.00	7.608316E-02 
290860.00	7.602977E-02 
290870.00	7.597168E-02 
290880.00	7.590890E-02 
290890.00	7.584150E-02 
290900.00	7.576945E-02 
290910.00	7.569273E-02 
290920.00	7.561148E-02 
290930.00	7.552566E-02 
290940.00	7.543530E-02 
290950.00	7.534046E-02 
290960.00	7.524121E-02 
290970.00	7.513754E-02 
290980.00	7.502956E-02 
290990.00	7.491730E-02 
291000.00	7.480083E-02 
291010.00	7.468021E-02 
291020.00	7.455551E-02 
291030.00	7.442680E-02 
291040.00	7.429418E-02 
291050.00	7.415773E-02 
291060.00	7.401753E-02 
291070.00	7.387367E-02 
291080.00	7.372623E-02 
291090.00	7.357533E-02 
291100.00	7.342107E-02 
291110.00	7.326355E-02 
291120.00	7.310288E-02 
291130.00	7.293917E-02 
291140.00	7.277256E-02 
291150.00	7.260312E-02 
291160.00	7.243104E-02 
291170.00	7.225635E-02 
291180.00	7.207927E-02 
291190.00	7.189988E-02 
291200.00	7.171833E-02 
291210.00	7.153471E-02 
291220.00	7.134922E-02 
291230.00	7.116196E-02 
291240.00	7.097308E-02 
291250.00	7.078271E-02 
291260.00	7.059103E-02 
291270.00	7.039811E-02 
291280.00	7.020417E-02 
291290.00	7.000931E-02 
291300.00	6.981370E-02 
291310.00	6.961746E-02 
291320.00	6.942073E-02 
291330.00	6.922371E-02 
291340.00	6.902652E-02 
291350.00	6.882926E-02 
291360.00	6.863215E-02 
291370.00	6.843526E-02 
291380.00	6.823882E-02 
291390.00	6.804287E-02 
291400.00	6.784763E-02 
291410.00	6.765323E-02 
291420.00	6.745977E-02 
291430.00	6.726743E-02 
291440.00	6.707639E-02 
291450.00	6.688666E-02 
291460.00	6.669845E-02 
291470.00	6.651185E-02 
291480.00	6.632703E-02 
291490.00	6.614409E-02 
291500.00	6.596316E-02 
291510.00	6.578437E-02 
291520.00	6.560780E-02 
291530.00	6.543362E-02 
291540.00	6.526186E-02 
291550.00	6.509272E-02 
291560.00	6.492623E-02 
291570.00	6.476251E-02 
291580.00	6.460168E-02 
291590.00	6.444381E-02 
291600.00	6.428899E-02 
291610.00	6.413732E-02 
291620.00	6.398890E-02 
291630.00	6.384375E-02 
291640.00	6.370198E-02 
291650.00	6.356367E-02 
291660.00	6.342886E-02 
291670.00	6.329762E-02 
291680.00	6.317005E-02 
291690.00	6.304615E-02 
291700.00	6.292599E-02 
291710.00	6.280959E-02 
291720.00	6.269705E-02 
291730.00	6.258838E-02 
291740.00	6.248359E-02 
291750.00	6.238273E-02 
291760.00	6.228585E-02 
291770.00	6.219295E-02 
291780.00	6.210406E-02 
291790.00	6.201918E-02 
291800.00	6.193833E-02 
291810.00	6.186150E-02 
291820.00	6.178876E-02 
291830.00	6.172001E-02 
291840.00	6.165533E-02 
291850.00	6.159469E-02 
291860.00	6.153807E-02 
291870.00	6.148547E-02 
291880.00	6.143687E-02 
291890.00	6.139225E-02 
291900.00	6.135161E-02 
291910.00	6.131490E-02 
291920.00	6.128210E-02 
291930.00	6.125319E-02 
291940.00	6.122814E-02 
291950.00	6.120691E-02 
291960.00	6.118945E-02 
291970.00	6.117578E-02 
291980.00	6.116579E-02 
291990.00	6.115949E-02 
292000.00	6.115681E-02 
292010.00	6.115770E-02 
292020.00	6.116214E-02 
292030.00	6.117006E-02 
292040.00	6.118145E-02 
292050.00	6.119619E-02 
292060.00	6.121428E-02 
292070.00	6.123567E-02 
292080.00	6.126029E-02 
292090.00	6.128755E-02 
292100.00	6.131849E-02 
292110.00	6.135249E-02 
292120.00	6.138953E-02 
292130.00	6.142952E-02 
292140.00	6.147243E-02 
292150.00	6.151820E-02 
292160.00	6.156675E-02 
292170.00	6.161807E-02 
292180.00	6.167206E-02 
292190.00	6.172872E-02 
292200.00	6.178791E-02 
292210.00	6.184966E-02 
292220.00	6.191390E-02 
292230.00	6.198053E-02 
292240.00	6.204953E-02 
292250.00	6.212087E-02 
292260.00	6.219445E-02 
292270.00	6.227026E-02 
292280.00	6.234819E-02 
292290.00	6.242831E-02 
292300.00	6.251044E-02 
292310.00	6.259459E-02 
292320.00	6.268073E-02 
292330.00	6.276883E-02 
292340.00	6.285876E-02 
292350.00	6.295058E-02 
292360.00	6.304416E-02 
292370.00	6.313951E-02 
292380.00	6.323659E-02 
292390.00	6.333529E-02 
292400.00	6.343566E-02 
292410.00	6.353762E-02 
292420.00	6.364114E-02 
292430.00	6.374618E-02 
292440.00	6.385271E-02 
292450.00	6.396067E-02 
292460.00	6.407007E-02 
292470.00	6.418084E-02 
292480.00	6.429297E-02 
292490.00	6.440641E-02 
292500.00	6.452116E-02 
292510.00	6.463713E-02 
292520.00	6.475435E-02 
292530.00	6.487275E-02 
292540.00	6.499231E-02 
292550.00	6.511302E-02 
292560.00	6.523486E-02 
292570.00	6.535774E-02 
292580.00	6.548168E-02 
292590.00	6.560667E-02 
292600.00	6.573262E-02 
292610.00	6.585953E-02 
292620.00	6.598738E-02 
292630.00	6.611619E-02 
292640.00	6.624582E-02 
292650.00	6.637634E-02 
292660.00	6.650766E-02 
292670.00	6.663977E-02 
292680.00	6.677266E-02 
292690.00	6.690628E-02 
292700.00	6.704061E-02 
292710.00	6.717561E-02 
292720.00	6.731126E-02 
292730.00	6.744751E-02 
292740.00	6.758435E-02 
292750.00	6.772175E-02 
292760.00	6.785964E-02 
292770.00	6.799800E-02 
292780.00	6.813681E-02 
292790.00	6.827602E-02 
292800.00	6.841561E-02 
292810.00	6.855554E-02 
292820.00	6.869573E-02 
292830.00	6.883617E-02 
292840.00	6.897686E-02 
292850.00	6.911768E-02 
292860.00	6.925865E-02 
292870.00	6.940021E-02 
292880.00	6.954126E-02 
292890.00	6.968235E-02 
292900.00	6.982336E-02 
292910.00	6.996426E-02 
292920.00	7.010501E-02 
292930.00	7.024556E-02 
292940.00	7.038584E-02 
292950.00	7.052583E-02 
292960.00	7.066544E-02 
292970.00	7.080467E-02 
292980.00	7.094340E-02 
292990.00	7.108162E-02 
293000.00	7.121926E-02 
293010.00	7.135624E-02 
293020.00	7.149257E-02 
293030.00	7.162809E-02 
293040.00	7.176282E-02 
293050.00	7.189666E-02 
293060.00	7.202959E-02 
293070.00	7.216149E-02 
293080.00	7.229234E-02 
293090.00	7.242207E-02 
293100.00	7.255059E-02 
293110.00	7.267787E-02 
293120.00	7.280384E-02 
293130.00	7.292841E-02 
293140.00	7.305153E-02 
293150.00	7.317315E-02 
293160.00	7.329320E-02 
293170.00	7.341160E-02 
293180.00	7.352830E-02 
293190.00	7.364321E-02 
293200.00	7.375631E-02 
293210.00	7.386749E-02 
293220.00	7.397671E-02 
293230.00	7.408390E-02 
293240.00	7.418899E-02 
293250.00	7.429192E-02 
293260.00	7.439265E-02 
293270.00	7.449111E-02 
293280.00	7.458720E-02 
293290.00	7.468090E-02 
293300.00	7.477212E-02 
293310.00	7.486085E-02 
293320.00	7.494699E-02 
293330.00	7.503050E-02 
293340.00	7.511131E-02 
293350.00	7.518937E-02 
293360.00	7.526465E-02 
293370.00	7.533710E-02 
293380.00	7.540661E-02 
293390.00	7.547317E-02 
293400.00	7.553676E-02 
293410.00	7.559731E-02 
293420.00	7.565477E-02 
293430.00	7.570908E-02 
293440.00	7.576025E-02 
293450.00	7.580820E-02 
293460.00	7.585292E-02 
293470.00	7.589432E-02 
293480.00	7.593247E-02 
293490.00	7.596722E-02 
293500.00	7.599861E-02 
293510.00	7.602659E-02 
293520.00	7.605109E-02 
293530.00	7.607220E-02 
293540.00	7.608984E-02 
293550.00	7.610400E-02 
293560.00	7.611467E-02 
293570.00	7.612177E-02 
293580.00	7.612538E-02 
293590.00	7.612544E-02 
293600.00	7.612194E-02 
293610.00	7.611492E-02 
293620.00	7.610432E-02 
293630.00	7.609019E-02 
293640.00	7.607248E-02 
293650.00	7.605125E-02 
293660.00	7.602645E-02 
293670.00	7.599816E-02 
293680.00	7.596636E-02 
293690.00	7.593104E-02 
293700.00	7.589225E-02 
293710.00	7.585000E-02 
293720.00	7.580431E-02 
293730.00	7.575521E-02 
293740.00	7.570273E-02 
293750.00	7.564691E-02 
293760.00	7.558775E-02 
293770.00	7.552531E-02 
293780.00	7.545964E-02 
293790.00	7.539077E-02 
293800.00	7.531871E-02 
293810.00	7.524356E-02 
293820.00	7.516530E-02 
293830.00	7.508406E-02 
293840.00	7.499983E-02 
293850.00	7.491269E-02 
293860.00	7.482269E-02 
293870.00	7.472988E-02 
293880.00	7.463436E-02 
293890.00	7.453615E-02 
293900.00	7.443532E-02 
293910.00	7.433195E-02 
293920.00	7.422612E-02 
293930.00	7.411788E-02 
293940.00	7.400730E-02 
293950.00	7.389447E-02 
293960.00	7.377946E-02 
293970.00	7.366233E-02 
293980.00	7.354319E-02 
293990.00	7.342210E-02 
294000.00	7.329915E-02 
294010.00	7.317441E-02 
294020.00	7.304801E-02 
294030.00	7.291995E-02 
294040.00	7.279043E-02 
294050.00	7.265945E-02 
294060.00	7.252712E-02 
294070.00	7.239353E-02 
294080.00	7.225878E-02 
294090.00	7.212298E-02 
294100.00	7.198620E-02 
294110.00	7.184851E-02 
294120.00	7.171004E-02 
294130.00	7.157088E-02 
294140.00	7.143109E-02 
294150.00	7.129081E-02 
294160.00	7.115011E-02 
294170.00	7.100910E-02 
294180.00	7.086785E-02 
294190.00	7.072646E-02 
294200.00	7.058504E-02 
294210.00	7.044367E-02 
294220.00	7.030248E-02 
294230.00	7.016148E-02 
294240.00	7.002083E-02 
294250.00	6.988060E-02 
294260.00	6.974091E-02 
294270.00	6.960181E-02 
294280.00	6.946342E-02 
294290.00	6.932578E-02 
294300.00	6.918905E-02 
294310.00	6.905324E-02 
294320.00	6.891850E-02 
294330.00	6.878488E-02 
294340.00	6.865245E-02 
294350.00	6.852131E-02 
294360.00	6.839154E-02 
294370.00	6.826320E-02 
294380.00	6.813639E-02 
294390.00	6.801119E-02 
294400.00	6.788765E-02 
294410.00	6.776584E-02 
294420.00	6.764583E-02 
294430.00	6.752769E-02 
294440.00	6.741151E-02 
294450.00	6.729730E-02 
294460.00	6.718519E-02 
294470.00	6.707520E-02 
294480.00	6.696733E-02 
294490.00	6.686176E-02 
294500.00	6.675844E-02 
294510.00	6.665747E-02 
294520.00	6.655888E-02 
294530.00	6.646272E-02 
294540.00	6.636904E-02 
294550.00	6.627788E-02 
294560.00	6.618925E-02 
294570.00	6.610322E-02 
294580.00	6.601983E-02 
294590.00	6.593911E-02 
294600.00	6.586105E-02 
294610.00	6.578572E-02 
294620.00	6.571312E-02 
294630.00	6.564332E-02 
294640.00	6.557629E-02 
294650.00	6.551208E-02 
294660.00	6.545066E-02 
294670.00	6.539211E-02 
294680.00	6.533641E-02 
294690.00	6.528357E-02 
294700.00	6.523359E-02 
294710.00	6.518650E-02 
294720.00	6.514230E-02 
294730.00	6.510097E-02 
294740.00	6.506253E-02 
294750.00	6.502697E-02 
294760.00	6.499430E-02 
294770.00	6.496449E-02 
294780.00	6.493757E-02 
294790.00	6.491351E-02 
294800.00	6.489232E-02 
294810.00	6.487395E-02 
294820.00	6.485841E-02 
294830.00	6.484569E-02 
294840.00	6.483578E-02 
294850.00	6.482864E-02 
294860.00	6.482426E-02 
294870.00	6.482263E-02 
294880.00	6.482373E-02 
294890.00	6.482752E-02 
294900.00	6.483399E-02 
294910.00	6.484314E-02 
294920.00	6.485492E-02 
294930.00	6.486927E-02 
294940.00	6.488623E-02 
294950.00	6.490513E-02 
294960.00	6.492715E-02 
294970.00	6.495166E-02 
294980.00	6.497862E-02 
294990.00	6.500805E-02 
295000.00	6.503984E-02 
295010.00	6.507404E-02 
295020.00	6.511057E-02 
295030.00	6.514940E-02 
295040.00	6.519050E-02 
295050.00	6.523386E-02 
295060.00	6.527942E-02 
295070.00	6.532716E-02 
295080.00	6.537704E-02 
295090.00	6.542903E-02 
295100.00	6.548312E-02 
295110.00	6.553923E-02 
295120.00	6.559736E-02 
295130.00	6.565746E-02 
295140.00	6.571950E-02 
295150.00	6.578345E-02 
295160.00	6.584931E-02 
295170.00	6.591699E-02 
295180.00	6.598647E-02 
295190.00	6.605776E-02 
