#DELTA21, K = 2.096544
#Energy[eV]	Flux[ph/s/eV/100mA] 
367130.00	7.003000E-02 
367140.00	7.004855E-02 
367150.00	7.006899E-02 
367160.00	7.009122E-02 
367170.00	7.011528E-02 
367180.00	7.014113E-02 
367190.00	7.016878E-02 
367200.00	7.019822E-02 
367210.00	7.022939E-02 
367220.00	7.026233E-02 
367230.00	7.029700E-02 
367240.00	7.033336E-02 
367250.00	7.037146E-02 
367260.00	7.041120E-02 
367270.00	7.045261E-02 
367280.00	7.049566E-02 
367290.00	7.054032E-02 
367300.00	7.058656E-02 
367310.00	7.063437E-02 
367320.00	7.068373E-02 
367330.00	7.073463E-02 
367340.00	7.078700E-02 
367350.00	7.084085E-02 
367360.00	7.089614E-02 
367370.00	7.095282E-02 
367380.00	7.101090E-02 
367390.00	7.107033E-02 
367400.00	7.113109E-02 
367410.00	7.119314E-02 
367420.00	7.125644E-02 
367430.00	7.132100E-02 
367440.00	7.138674E-02 
367450.00	7.145365E-02 
367460.00	7.152171E-02 
367470.00	7.159083E-02 
367480.00	7.166105E-02 
367490.00	7.173231E-02 
367500.00	7.180454E-02 
367510.00	7.187772E-02 
367520.00	7.195186E-02 
367530.00	7.202686E-02 
367540.00	7.210273E-02 
367550.00	7.217940E-02 
367560.00	7.225686E-02 
367570.00	7.233505E-02 
367580.00	7.241397E-02 
367590.00	7.249353E-02 
367600.00	7.257374E-02 
367610.00	7.265452E-02 
367620.00	7.273588E-02 
367630.00	7.281771E-02 
367640.00	7.290004E-02 
367650.00	7.298280E-02 
367660.00	7.306595E-02 
367670.00	7.314946E-02 
367680.00	7.323331E-02 
367690.00	7.331740E-02 
367700.00	7.340177E-02 
367710.00	7.348632E-02 
367720.00	7.357103E-02 
367730.00	7.365588E-02 
367740.00	7.374081E-02 
367750.00	7.382577E-02 
367760.00	7.391074E-02 
367770.00	7.399567E-02 
367780.00	7.408055E-02 
367790.00	7.416530E-02 
367800.00	7.424990E-02 
367810.00	7.433434E-02 
367820.00	7.441852E-02 
367830.00	7.454502E-02 
367840.00	7.462681E-02 
367850.00	7.470834E-02 
367860.00	7.478955E-02 
367870.00	7.487044E-02 
367880.00	7.495094E-02 
367890.00	7.503100E-02 
367900.00	7.511061E-02 
367910.00	7.518975E-02 
367920.00	7.526833E-02 
367930.00	7.534634E-02 
367940.00	7.542375E-02 
367950.00	7.550049E-02 
367960.00	7.557657E-02 
367970.00	7.565193E-02 
367980.00	7.572651E-02 
367990.00	7.580035E-02 
368000.00	7.587332E-02 
368010.00	7.594545E-02 
368020.00	7.601670E-02 
368030.00	7.608701E-02 
368040.00	7.615637E-02 
368050.00	7.622476E-02 
368060.00	7.629211E-02 
368070.00	7.635841E-02 
368080.00	7.642328E-02 
368090.00	7.648741E-02 
368100.00	7.655040E-02 
368110.00	7.661223E-02 
368120.00	7.667287E-02 
368130.00	7.673229E-02 
368140.00	7.679045E-02 
368150.00	7.684735E-02 
368160.00	7.690298E-02 
368170.00	7.695727E-02 
368180.00	7.701023E-02 
368190.00	7.706183E-02 
368200.00	7.711205E-02 
368210.00	7.716086E-02 
368220.00	7.720823E-02 
368230.00	7.725418E-02 
368240.00	7.729866E-02 
368250.00	7.734169E-02 
368260.00	7.738319E-02 
368270.00	7.742319E-02 
368280.00	7.746168E-02 
368290.00	7.749862E-02 
368300.00	7.753401E-02 
368310.00	7.756783E-02 
368320.00	7.760009E-02 
368330.00	7.763076E-02 
368340.00	7.765982E-02 
368350.00	7.768729E-02 
368360.00	7.771314E-02 
368370.00	7.773739E-02 
368380.00	7.775999E-02 
368390.00	7.778099E-02 
368400.00	7.780035E-02 
368410.00	7.781808E-02 
368420.00	7.783417E-02 
368430.00	7.784864E-02 
368440.00	7.786145E-02 
368450.00	7.787264E-02 
368460.00	7.788218E-02 
368470.00	7.789008E-02 
368480.00	7.789641E-02 
368490.00	7.790107E-02 
368500.00	7.790414E-02 
368510.00	7.790557E-02 
368520.00	7.790546E-02 
368530.00	7.790372E-02 
368540.00	7.790041E-02 
368550.00	7.789554E-02 
368560.00	7.788911E-02 
368570.00	7.788112E-02 
368580.00	7.787161E-02 
368590.00	7.786059E-02 
368600.00	7.784810E-02 
368610.00	7.783409E-02 
368620.00	7.781865E-02 
368630.00	7.780175E-02 
368640.00	7.778340E-02 
368650.00	7.776369E-02 
368660.00	7.774258E-02 
368670.00	7.772010E-02 
368680.00	7.769632E-02 
368690.00	7.767122E-02 
368700.00	7.764481E-02 
368710.00	7.761717E-02 
368720.00	7.758826E-02 
368730.00	7.755819E-02 
368740.00	7.752689E-02 
368750.00	7.749447E-02 
368760.00	7.746093E-02 
368770.00	7.742631E-02 
368780.00	7.739062E-02 
368790.00	7.735392E-02 
368800.00	7.731621E-02 
368810.00	7.727755E-02 
368820.00	7.723796E-02 
368830.00	7.719750E-02 
368840.00	7.715615E-02 
368850.00	7.711401E-02 
368860.00	7.707106E-02 
368870.00	7.702738E-02 
368880.00	7.698298E-02 
368890.00	7.693788E-02 
368900.00	7.689217E-02 
368910.00	7.684586E-02 
368920.00	7.679899E-02 
368930.00	7.675159E-02 
368940.00	7.670367E-02 
368950.00	7.665536E-02 
368960.00	7.660662E-02 
368970.00	7.655750E-02 
368980.00	7.650806E-02 
368990.00	7.645833E-02 
369000.00	7.640837E-02 
369010.00	7.635818E-02 
369020.00	7.630782E-02 
369030.00	7.625732E-02 
369040.00	7.620674E-02 
369050.00	7.615610E-02 
369060.00	7.610547E-02 
369070.00	7.605483E-02 
369080.00	7.600427E-02 
369090.00	7.595383E-02 
369100.00	7.599776E-02 
369110.00	7.594449E-02 
369120.00	7.589153E-02 
369130.00	7.583889E-02 
369140.00	7.578665E-02 
369150.00	7.573482E-02 
369160.00	7.568342E-02 
369170.00	7.563251E-02 
369180.00	7.558212E-02 
369190.00	7.553227E-02 
369200.00	7.548302E-02 
369210.00	7.543435E-02 
369220.00	7.538631E-02 
369230.00	7.533896E-02 
369240.00	7.529234E-02 
369250.00	7.524641E-02 
369260.00	7.520127E-02 
369270.00	7.515693E-02 
369280.00	7.511337E-02 
369290.00	7.507067E-02 
369300.00	7.502885E-02 
369310.00	7.498790E-02 
369320.00	7.494789E-02 
369330.00	7.490882E-02 
369340.00	7.487072E-02 
369350.00	7.483357E-02 
369360.00	7.479746E-02 
369370.00	7.476238E-02 
369380.00	7.472835E-02 
369390.00	7.469537E-02 
369400.00	7.466348E-02 
369410.00	7.463271E-02 
369420.00	7.460305E-02 
369430.00	7.457450E-02 
369440.00	7.454713E-02 
369450.00	7.452089E-02 
369460.00	7.449583E-02 
369470.00	7.447195E-02 
369480.00	7.444925E-02 
369490.00	7.442775E-02 
369500.00	7.440748E-02 
369510.00	7.438842E-02 
369520.00	7.437058E-02 
369530.00	7.435398E-02 
369540.00	7.433859E-02 
369550.00	7.432445E-02 
369560.00	7.431155E-02 
369570.00	7.429989E-02 
369580.00	7.428946E-02 
369590.00	7.428028E-02 
369600.00	7.427236E-02 
369610.00	7.426563E-02 
369620.00	7.426017E-02 
369630.00	7.425595E-02 
369640.00	7.425294E-02 
369650.00	7.425115E-02 
369660.00	7.425058E-02 
369670.00	7.425121E-02 
369680.00	7.425305E-02 
369690.00	7.425608E-02 
369700.00	7.426031E-02 
369710.00	7.426566E-02 
369720.00	7.427221E-02 
369730.00	7.427988E-02 
369740.00	7.428871E-02 
369750.00	7.429866E-02 
369760.00	7.430971E-02 
369770.00	7.432183E-02 
369780.00	7.433504E-02 
369790.00	7.434932E-02 
369800.00	7.436463E-02 
369810.00	7.438098E-02 
369820.00	7.439833E-02 
369830.00	7.441666E-02 
369840.00	7.443596E-02 
369850.00	7.445620E-02 
369860.00	7.447736E-02 
369870.00	7.449943E-02 
369880.00	7.452242E-02 
369890.00	7.454623E-02 
369900.00	7.457089E-02 
369910.00	7.459636E-02 
369920.00	7.462265E-02 
369930.00	7.464966E-02 
369940.00	7.467744E-02 
369950.00	7.470594E-02 
369960.00	7.473511E-02 
369970.00	7.476497E-02 
369980.00	7.479545E-02 
369990.00	7.482655E-02 
370000.00	7.485823E-02 
370010.00	7.489047E-02 
370020.00	7.492324E-02 
370030.00	7.495651E-02 
370040.00	7.499025E-02 
370050.00	7.502445E-02 
370060.00	7.505907E-02 
370070.00	7.509403E-02 
370080.00	7.512941E-02 
370090.00	7.516508E-02 
370100.00	7.520107E-02 
370110.00	7.523734E-02 
370120.00	7.527382E-02 
370130.00	7.531052E-02 
370140.00	7.534742E-02 
370150.00	7.538443E-02 
370160.00	7.542161E-02 
370170.00	7.545884E-02 
370180.00	7.549615E-02 
370190.00	7.553346E-02 
370200.00	7.557080E-02 
370210.00	7.560807E-02 
370220.00	7.564530E-02 
370230.00	7.568242E-02 
370240.00	7.571941E-02 
370250.00	7.575625E-02 
370260.00	7.579291E-02 
370270.00	7.582933E-02 
370280.00	7.586551E-02 
370290.00	7.590141E-02 
370300.00	7.593698E-02 
370310.00	7.597221E-02 
370320.00	7.600708E-02 
370330.00	7.604153E-02 
370340.00	7.607555E-02 
370350.00	7.610910E-02 
370360.00	7.614215E-02 
370370.00	7.688442E-02 
370380.00	7.689276E-02 
370390.00	7.690116E-02 
370400.00	7.690961E-02 
370410.00	7.691806E-02 
370420.00	7.692644E-02 
370430.00	7.693474E-02 
370440.00	7.694289E-02 
370450.00	7.695088E-02 
370460.00	7.695863E-02 
370470.00	7.696612E-02 
370480.00	7.697332E-02 
370490.00	7.698017E-02 
370500.00	7.698664E-02 
370510.00	7.699267E-02 
370520.00	7.699825E-02 
370530.00	7.700330E-02 
370540.00	7.700783E-02 
370550.00	7.701179E-02 
370560.00	7.701512E-02 
370570.00	7.701780E-02 
370580.00	7.701978E-02 
370590.00	7.702105E-02 
370600.00	7.702157E-02 
370610.00	7.702126E-02 
370620.00	7.701985E-02 
370630.00	7.701787E-02 
370640.00	7.701499E-02 
370650.00	7.701118E-02 
370660.00	7.700642E-02 
370670.00	7.700066E-02 
370680.00	7.699390E-02 
370690.00	7.698610E-02 
370700.00	7.697722E-02 
370710.00	7.696723E-02 
370720.00	7.695610E-02 
370730.00	7.694384E-02 
370740.00	7.693040E-02 
370750.00	7.691574E-02 
370760.00	7.689987E-02 
370770.00	7.688274E-02 
370780.00	7.686436E-02 
370790.00	7.684467E-02 
370800.00	7.682367E-02 
370810.00	7.680134E-02 
370820.00	7.677766E-02 
370830.00	7.675266E-02 
370840.00	7.672626E-02 
370850.00	7.669844E-02 
370860.00	7.666925E-02 
370870.00	7.663862E-02 
370880.00	7.660653E-02 
370890.00	7.657305E-02 
370900.00	7.653808E-02 
370910.00	7.650165E-02 
370920.00	7.646378E-02 
370930.00	7.642441E-02 
370940.00	7.638357E-02 
370950.00	7.634124E-02 
370960.00	7.629743E-02 
370970.00	7.625215E-02 
370980.00	7.620536E-02 
370990.00	7.615708E-02 
371000.00	7.610730E-02 
371010.00	7.605606E-02 
371020.00	7.600330E-02 
371030.00	7.594910E-02 
371040.00	7.589341E-02 
371050.00	7.583626E-02 
371060.00	7.577767E-02 
371070.00	7.571761E-02 
371080.00	7.565612E-02 
371090.00	7.559323E-02 
371100.00	7.552889E-02 
371110.00	7.546318E-02 
371120.00	7.539609E-02 
371130.00	7.532763E-02 
371140.00	7.525782E-02 
371150.00	7.518668E-02 
371160.00	7.511426E-02 
371170.00	7.504051E-02 
371180.00	7.496552E-02 
371190.00	7.488928E-02 
371200.00	7.481184E-02 
371210.00	7.473319E-02 
371220.00	7.465335E-02 
371230.00	7.457241E-02 
371240.00	7.449038E-02 
371250.00	7.440723E-02 
371260.00	7.432304E-02 
371270.00	7.423783E-02 
371280.00	7.415168E-02 
371290.00	7.406453E-02 
371300.00	7.397646E-02 
371310.00	7.388753E-02 
371320.00	7.379773E-02 
371330.00	7.370714E-02 
371340.00	7.361577E-02 
371350.00	7.352366E-02 
371360.00	7.343087E-02 
371370.00	7.333742E-02 
371380.00	7.324337E-02 
371390.00	7.314874E-02 
371400.00	7.305358E-02 
371410.00	7.295792E-02 
371420.00	7.286185E-02 
371430.00	7.276536E-02 
371440.00	7.266851E-02 
371450.00	7.257137E-02 
371460.00	7.247394E-02 
371470.00	7.237631E-02 
371480.00	7.227849E-02 
371490.00	7.218056E-02 
371500.00	7.208255E-02 
371510.00	7.198448E-02 
371520.00	7.188645E-02 
371530.00	7.178850E-02 
371540.00	7.169064E-02 
371550.00	7.159294E-02 
371560.00	7.149543E-02 
371570.00	7.139818E-02 
371580.00	7.130125E-02 
371590.00	7.120464E-02 
371600.00	7.110845E-02 
371610.00	7.101269E-02 
371620.00	7.091745E-02 
371630.00	7.082272E-02 
371640.00	7.072859E-02 
371650.00	7.063862E-02 
371660.00	7.054569E-02 
371670.00	7.045348E-02 
371680.00	7.036206E-02 
371690.00	7.027146E-02 
371700.00	7.018172E-02 
371710.00	7.009290E-02 
371720.00	7.000503E-02 
371730.00	6.991816E-02 
371740.00	6.983235E-02 
371750.00	6.974760E-02 
371760.00	6.966400E-02 
371770.00	6.958156E-02 
371780.00	6.950033E-02 
371790.00	6.942034E-02 
371800.00	6.934165E-02 
371810.00	6.926430E-02 
371820.00	6.918829E-02 
371830.00	6.911368E-02 
371840.00	6.904053E-02 
371850.00	6.896886E-02 
371860.00	6.889867E-02 
371870.00	6.883004E-02 
371880.00	6.876296E-02 
371890.00	6.869746E-02 
371900.00	6.863363E-02 
371910.00	6.857146E-02 
371920.00	6.851100E-02 
371930.00	6.845223E-02 
371940.00	6.839523E-02 
371950.00	6.834000E-02 
371960.00	6.828654E-02 
371970.00	6.823491E-02 
371980.00	6.818512E-02 
371990.00	6.813721E-02 
372000.00	6.809117E-02 
372010.00	6.804700E-02 
372020.00	6.800479E-02 
372030.00	6.796449E-02 
372040.00	6.792616E-02 
372050.00	6.788977E-02 
372060.00	6.785536E-02 
372070.00	6.782294E-02 
372080.00	6.779251E-02 
372090.00	6.776409E-02 
372100.00	6.773767E-02 
372110.00	6.771332E-02 
372120.00	6.769098E-02 
372130.00	6.767064E-02 
372140.00	6.765238E-02 
372150.00	6.763616E-02 
372160.00	6.762195E-02 
372170.00	6.760978E-02 
372180.00	6.759968E-02 
372190.00	6.759161E-02 
372200.00	6.758556E-02 
372210.00	6.758156E-02 
372220.00	6.757958E-02 
372230.00	6.757963E-02 
372240.00	6.758168E-02 
372250.00	6.758575E-02 
372260.00	6.759182E-02 
372270.00	6.759985E-02 
372280.00	6.760988E-02 
372290.00	6.762184E-02 
372300.00	6.763579E-02 
372310.00	6.765167E-02 
372320.00	6.766943E-02 
372330.00	6.768913E-02 
372340.00	6.771070E-02 
372350.00	6.773414E-02 
372360.00	6.775944E-02 
372370.00	6.778657E-02 
372380.00	6.781552E-02 
372390.00	6.784624E-02 
372400.00	6.787874E-02 
372410.00	6.791297E-02 
372420.00	6.794894E-02 
372430.00	6.798660E-02 
372440.00	6.802592E-02 
372450.00	6.806688E-02 
372460.00	6.810949E-02 
372470.00	6.815368E-02 
372480.00	6.819943E-02 
372490.00	6.824673E-02 
372500.00	6.829552E-02 
372510.00	6.834580E-02 
372520.00	6.839751E-02 
372530.00	6.845066E-02 
372540.00	6.850519E-02 
372550.00	6.856107E-02 
372560.00	6.861827E-02 
372570.00	6.867680E-02 
372580.00	6.873656E-02 
372590.00	6.879753E-02 
372600.00	6.885971E-02 
372610.00	6.892303E-02 
372620.00	6.898749E-02 
372630.00	6.905304E-02 
372640.00	6.911964E-02 
372650.00	6.918724E-02 
372660.00	6.925584E-02 
372670.00	6.932539E-02 
372680.00	6.939584E-02 
372690.00	6.946716E-02 
372700.00	6.953931E-02 
372710.00	6.961227E-02 
372720.00	6.968599E-02 
372730.00	6.976045E-02 
372740.00	6.983557E-02 
372750.00	6.991138E-02 
372760.00	6.998776E-02 
372770.00	7.006474E-02 
372780.00	7.014223E-02 
372790.00	7.022026E-02 
372800.00	7.029873E-02 
372810.00	7.037762E-02 
372820.00	7.045691E-02 
372830.00	7.053653E-02 
372840.00	7.061646E-02 
372850.00	7.069667E-02 
372860.00	7.077711E-02 
372870.00	7.085777E-02 
372880.00	7.093855E-02 
372890.00	7.101948E-02 
372900.00	7.110048E-02 
372910.00	7.118154E-02 
372920.00	7.195664E-02 
372930.00	7.201473E-02 
372940.00	7.207342E-02 
372950.00	7.213264E-02 
372960.00	7.219231E-02 
372970.00	7.225245E-02 
372980.00	7.231293E-02 
372990.00	7.237375E-02 
373000.00	7.243487E-02 
373010.00	7.249620E-02 
373020.00	7.255775E-02 
373030.00	7.261942E-02 
373040.00	7.268120E-02 
373050.00	7.274299E-02 
373060.00	7.280479E-02 
373070.00	7.286657E-02 
373080.00	7.292824E-02 
373090.00	7.298980E-02 
373100.00	7.305119E-02 
373110.00	7.311234E-02 
373120.00	7.317325E-02 
373130.00	7.323385E-02 
373140.00	7.329411E-02 
373150.00	7.335399E-02 
373160.00	7.341343E-02 
373170.00	7.347209E-02 
373180.00	7.353059E-02 
373190.00	7.358855E-02 
373200.00	7.364593E-02 
373210.00	7.370271E-02 
373220.00	7.375887E-02 
373230.00	7.381432E-02 
373240.00	7.386906E-02 
373250.00	7.392306E-02 
373260.00	7.397630E-02 
373270.00	7.402871E-02 
373280.00	7.408030E-02 
373290.00	7.413100E-02 
373300.00	7.418084E-02 
373310.00	7.422972E-02 
373320.00	7.427764E-02 
373330.00	7.432460E-02 
373340.00	7.437054E-02 
373350.00	7.441546E-02 
373360.00	7.445935E-02 
373370.00	7.450213E-02 
373380.00	7.454384E-02 
373390.00	7.458441E-02 
373400.00	7.462386E-02 
373410.00	7.466215E-02 
373420.00	7.469928E-02 
373430.00	7.473519E-02 
373440.00	7.476993E-02 
373450.00	7.480342E-02 
373460.00	7.483569E-02 
373470.00	7.486669E-02 
373480.00	7.489645E-02 
373490.00	7.492493E-02 
373500.00	7.495215E-02 
373510.00	7.497804E-02 
373520.00	7.500266E-02 
373530.00	7.502597E-02 
373540.00	7.504796E-02 
373550.00	7.506864E-02 
373560.00	7.508802E-02 
373570.00	7.510604E-02 
373580.00	7.512277E-02 
373590.00	7.513816E-02 
373600.00	7.515221E-02 
373610.00	7.516495E-02 
373620.00	7.517638E-02 
373630.00	7.518647E-02 
373640.00	7.519525E-02 
373650.00	7.520274E-02 
373660.00	7.520890E-02 
373670.00	7.521375E-02 
373680.00	7.521734E-02 
373690.00	7.521965E-02 
373700.00	7.522069E-02 
373710.00	7.522046E-02 
373720.00	7.521902E-02 
373730.00	7.521630E-02 
373740.00	7.521238E-02 
373750.00	7.520726E-02 
373760.00	7.520096E-02 
373770.00	7.519346E-02 
373780.00	7.518482E-02 
373790.00	7.517505E-02 
373800.00	7.516417E-02 
373810.00	7.515217E-02 
373820.00	7.513911E-02 
373830.00	7.512498E-02 
373840.00	7.510986E-02 
373850.00	7.509369E-02 
373860.00	7.507654E-02 
373870.00	7.505844E-02 
373880.00	7.503940E-02 
373890.00	7.501946E-02 
373900.00	7.499861E-02 
373910.00	7.497693E-02 
373920.00	7.495441E-02 
373930.00	7.493109E-02 
373940.00	7.490704E-02 
373950.00	7.488222E-02 
373960.00	7.485669E-02 
373970.00	7.483048E-02 
373980.00	7.480364E-02 
373990.00	7.477616E-02 
374000.00	7.474811E-02 
374010.00	7.471949E-02 
374020.00	7.469039E-02 
374030.00	7.466079E-02 
374040.00	7.463072E-02 
374050.00	7.460025E-02 
374060.00	7.456939E-02 
374070.00	7.453819E-02 
374080.00	7.450665E-02 
374090.00	7.447487E-02 
374100.00	7.444282E-02 
374110.00	7.441056E-02 
374120.00	7.437813E-02 
374130.00	7.434556E-02 
374140.00	7.431291E-02 
374150.00	7.428015E-02 
374160.00	7.424738E-02 
374170.00	7.421459E-02 
374180.00	7.418186E-02 
374190.00	7.424444E-02 
374200.00	7.420876E-02 
374210.00	7.417332E-02 
374220.00	7.413813E-02 
374230.00	7.410323E-02 
374240.00	7.406865E-02 
374250.00	7.403444E-02 
374260.00	7.400061E-02 
374270.00	7.396722E-02 
374280.00	7.393424E-02 
374290.00	7.390177E-02 
374300.00	7.386975E-02 
374310.00	7.383835E-02 
374320.00	7.380746E-02 
374330.00	7.377719E-02 
374340.00	7.374754E-02 
374350.00	7.371854E-02 
374360.00	7.369024E-02 
374370.00	7.366263E-02 
374380.00	7.363576E-02 
374390.00	7.360965E-02 
374400.00	7.358431E-02 
374410.00	7.355980E-02 
374420.00	7.353612E-02 
374430.00	7.351329E-02 
374440.00	7.349130E-02 
374450.00	7.347028E-02 
374460.00	7.345013E-02 
374470.00	7.343096E-02 
374480.00	7.341271E-02 
374490.00	7.339547E-02 
374500.00	7.337921E-02 
374510.00	7.336397E-02 
374520.00	7.334975E-02 
374530.00	7.333657E-02 
374540.00	7.332449E-02 
374550.00	7.331345E-02 
374560.00	7.330352E-02 
374570.00	7.329467E-02 
374580.00	7.328693E-02 
374590.00	7.328032E-02 
374600.00	7.327485E-02 
374610.00	7.327051E-02 
374620.00	7.326730E-02 
374630.00	7.326528E-02 
374640.00	7.326441E-02 
374650.00	7.326470E-02 
374660.00	7.326616E-02 
374670.00	7.326880E-02 
374680.00	7.327262E-02 
374690.00	7.327761E-02 
374700.00	7.328378E-02 
374710.00	7.329113E-02 
374720.00	7.329967E-02 
374730.00	7.330939E-02 
374740.00	7.332028E-02 
374750.00	7.333236E-02 
374760.00	7.334558E-02 
374770.00	7.335998E-02 
374780.00	7.337554E-02 
374790.00	7.339226E-02 
374800.00	7.341010E-02 
374810.00	7.342909E-02 
374820.00	7.344921E-02 
374830.00	7.347047E-02 
374840.00	7.349281E-02 
374850.00	7.351626E-02 
374860.00	7.354079E-02 
374870.00	7.356641E-02 
374880.00	7.359306E-02 
374890.00	7.362079E-02 
374900.00	7.364952E-02 
374910.00	7.367930E-02 
374920.00	7.371009E-02 
374930.00	7.374184E-02 
374940.00	7.377456E-02 
374950.00	7.380823E-02 
374960.00	7.384284E-02 
374970.00	7.387839E-02 
374980.00	7.391480E-02 
374990.00	7.395209E-02 
375000.00	7.399024E-02 
375010.00	7.402921E-02 
375020.00	7.406903E-02 
375030.00	7.410964E-02 
375040.00	7.415100E-02 
375050.00	7.419311E-02 
375060.00	7.423596E-02 
375070.00	7.427950E-02 
375080.00	7.432372E-02 
375090.00	7.436859E-02 
375100.00	7.441412E-02 
375110.00	7.446023E-02 
375120.00	7.450692E-02 
375130.00	7.455417E-02 
375140.00	7.460192E-02 
375150.00	7.465021E-02 
375160.00	7.469895E-02 
375170.00	7.474817E-02 
375180.00	7.479781E-02 
375190.00	7.484783E-02 
375200.00	7.489823E-02 
375210.00	7.494898E-02 
375220.00	7.500004E-02 
375230.00	7.505138E-02 
375240.00	7.510299E-02 
375250.00	7.515484E-02 
375260.00	7.520688E-02 
375270.00	7.525912E-02 
375280.00	7.531148E-02 
375290.00	7.536399E-02 
375300.00	7.541658E-02 
375310.00	7.546925E-02 
375320.00	7.552194E-02 
375330.00	7.557466E-02 
375340.00	7.562735E-02 
375350.00	7.568000E-02 
375360.00	7.573256E-02 
375370.00	7.578501E-02 
375380.00	7.583736E-02 
375390.00	7.588951E-02 
375400.00	7.594149E-02 
375410.00	7.599325E-02 
375420.00	7.604481E-02 
375430.00	7.609605E-02 
375440.00	7.614701E-02 
375450.00	7.619764E-02 
375460.00	7.625695E-02 
375470.00	7.715088E-02 
375480.00	7.717258E-02 
375490.00	7.719460E-02 
375500.00	7.721691E-02 
375510.00	7.723945E-02 
375520.00	7.726221E-02 
375530.00	7.728512E-02 
375540.00	7.730815E-02 
375550.00	7.733126E-02 
375560.00	7.735441E-02 
375570.00	7.737753E-02 
375580.00	7.740063E-02 
375590.00	7.742365E-02 
375600.00	7.744654E-02 
375610.00	7.746926E-02 
375620.00	7.749179E-02 
375630.00	7.751409E-02 
375640.00	7.753610E-02 
375650.00	7.755782E-02 
375660.00	7.757916E-02 
375670.00	7.760013E-02 
375680.00	7.762069E-02 
375690.00	7.764077E-02 
375700.00	7.766036E-02 
375710.00	7.767918E-02 
375720.00	7.769768E-02 
375730.00	7.771561E-02 
375740.00	7.773291E-02 
375750.00	7.774955E-02 
375760.00	7.776551E-02 
375770.00	7.778075E-02 
375780.00	7.779526E-02 
375790.00	7.780895E-02 
375800.00	7.782185E-02 
375810.00	7.783392E-02 
375820.00	7.784511E-02 
375830.00	7.785542E-02 
375840.00	7.786482E-02 
375850.00	7.787327E-02 
375860.00	7.788073E-02 
375870.00	7.788722E-02 
375880.00	7.789269E-02 
375890.00	7.789710E-02 
375900.00	7.790047E-02 
375910.00	7.790274E-02 
375920.00	7.790392E-02 
375930.00	7.790395E-02 
375940.00	7.790285E-02 
375950.00	7.790059E-02 
375960.00	7.789713E-02 
375970.00	7.789245E-02 
375980.00	7.788661E-02 
375990.00	7.787950E-02 
376000.00	7.787116E-02 
376010.00	7.786154E-02 
376020.00	7.785065E-02 
376030.00	7.783849E-02 
376040.00	7.782500E-02 
376050.00	7.781024E-02 
376060.00	7.779415E-02 
376070.00	7.777670E-02 
376080.00	7.775796E-02 
376090.00	7.773785E-02 
376100.00	7.771639E-02 
376110.00	7.769359E-02 
376120.00	7.766944E-02 
376130.00	7.764389E-02 
376140.00	7.761700E-02 
376150.00	7.758875E-02 
376160.00	7.755913E-02 
376170.00	7.752815E-02 
376180.00	7.749580E-02 
376190.00	7.746208E-02 
376200.00	7.742702E-02 
376210.00	7.739059E-02 
376220.00	7.735280E-02 
376230.00	7.731371E-02 
376240.00	7.727325E-02 
376250.00	7.723148E-02 
376260.00	7.718839E-02 
376270.00	7.714400E-02 
376280.00	7.709828E-02 
376290.00	7.705132E-02 
376300.00	7.700306E-02 
376310.00	7.695355E-02 
376320.00	7.690280E-02 
376330.00	7.685083E-02 
376340.00	7.679767E-02 
376350.00	7.674328E-02 
376360.00	7.668775E-02 
376370.00	7.663103E-02 
376380.00	7.657321E-02 
376390.00	7.651430E-02 
376400.00	7.645426E-02 
376410.00	7.639318E-02 
376420.00	7.633108E-02 
376430.00	7.626794E-02 
376440.00	7.620382E-02 
376450.00	7.613875E-02 
376460.00	7.607273E-02 
376470.00	7.600583E-02 
376480.00	7.593805E-02 
376490.00	7.586944E-02 
376500.00	7.579999E-02 
376510.00	7.572978E-02 
376520.00	7.565882E-02 
376530.00	7.558715E-02 
376540.00	7.551481E-02 
376550.00	7.544179E-02 
376560.00	7.536818E-02 
376570.00	7.529400E-02 
376580.00	7.521928E-02 
376590.00	7.514406E-02 
376600.00	7.506837E-02 
376610.00	7.499225E-02 
376620.00	7.491575E-02 
376630.00	7.483888E-02 
376640.00	7.476173E-02 
376650.00	7.468429E-02 
376660.00	7.460660E-02 
376670.00	7.452877E-02 
376680.00	7.445075E-02 
376690.00	7.437263E-02 
376700.00	7.429445E-02 
376710.00	7.421624E-02 
376720.00	7.413802E-02 
376730.00	7.453820E-02 
376740.00	7.444382E-02 
376750.00	7.435008E-02 
376760.00	7.425697E-02 
376770.00	7.416452E-02 
376780.00	7.407278E-02 
376790.00	7.398180E-02 
376800.00	7.389157E-02 
376810.00	7.380215E-02 
376820.00	7.371358E-02 
376830.00	7.362583E-02 
376840.00	7.353898E-02 
376850.00	7.345307E-02 
376860.00	7.336811E-02 
376870.00	7.328413E-02 
376880.00	7.320118E-02 
376890.00	7.311923E-02 
376900.00	7.303836E-02 
376910.00	7.295859E-02 
376920.00	7.287992E-02 
376930.00	7.280243E-02 
376940.00	7.272612E-02 
376950.00	7.265098E-02 
376960.00	7.257714E-02 
376970.00	7.250450E-02 
376980.00	7.243314E-02 
376990.00	7.236310E-02 
377000.00	7.229440E-02 
377010.00	7.222705E-02 
377020.00	7.216110E-02 
377030.00	7.209653E-02 
377040.00	7.203340E-02 
377050.00	7.197169E-02 
377060.00	7.191145E-02 
377070.00	7.185269E-02 
377080.00	7.179544E-02 
377090.00	7.173969E-02 
