#DELTA21, K = 1.757079
#Energy[eV]	Flux[ph/s/eV/100mA] 
322440.00	6.690426E-02 
322450.00	6.688263E-02 
322460.00	6.685927E-02 
322470.00	6.683421E-02 
322480.00	6.680744E-02 
322490.00	6.677895E-02 
322500.00	6.674871E-02 
322510.00	6.671673E-02 
322520.00	6.668301E-02 
322530.00	6.664757E-02 
322540.00	6.661036E-02 
322550.00	6.657139E-02 
322560.00	6.653069E-02 
322570.00	6.648820E-02 
322580.00	6.644403E-02 
322590.00	6.639806E-02 
322600.00	6.635034E-02 
322610.00	6.630091E-02 
322620.00	6.624975E-02 
322630.00	6.619686E-02 
322640.00	6.614226E-02 
322650.00	6.608596E-02 
322660.00	6.602795E-02 
322670.00	6.596828E-02 
322680.00	6.590694E-02 
322690.00	6.584393E-02 
322700.00	6.577931E-02 
322710.00	6.571305E-02 
322720.00	6.564524E-02 
322730.00	6.557585E-02 
322740.00	6.550490E-02 
322750.00	6.543241E-02 
322760.00	6.535846E-02 
322770.00	6.528301E-02 
322780.00	6.520615E-02 
322790.00	6.512788E-02 
322800.00	6.504822E-02 
322810.00	6.496721E-02 
322820.00	6.488490E-02 
322830.00	6.480131E-02 
322840.00	6.471650E-02 
322850.00	6.463047E-02 
322860.00	6.454330E-02 
322870.00	6.445503E-02 
322880.00	6.436567E-02 
322890.00	6.427530E-02 
322900.00	6.418394E-02 
322910.00	6.409164E-02 
322920.00	6.399846E-02 
322930.00	6.390445E-02 
322940.00	6.380966E-02 
322950.00	6.371413E-02 
322960.00	6.361792E-02 
322970.00	6.352109E-02 
322980.00	6.342371E-02 
322990.00	6.332579E-02 
323000.00	6.322740E-02 
323010.00	6.312865E-02 
323020.00	6.302953E-02 
323030.00	6.293013E-02 
323040.00	6.283052E-02 
323050.00	6.273076E-02 
323060.00	6.263087E-02 
323070.00	6.253096E-02 
323080.00	6.243108E-02 
323090.00	6.233130E-02 
323100.00	6.223166E-02 
323110.00	6.213225E-02 
323120.00	6.203310E-02 
323130.00	6.193428E-02 
323140.00	6.183590E-02 
323150.00	6.173798E-02 
323160.00	6.164060E-02 
323170.00	6.154380E-02 
323180.00	6.144770E-02 
323190.00	6.135231E-02 
323200.00	6.125773E-02 
323210.00	6.116447E-02 
323220.00	6.107167E-02 
323230.00	6.097982E-02 
323240.00	6.088905E-02 
323250.00	6.079936E-02 
323260.00	6.071086E-02 
323270.00	6.062358E-02 
323280.00	6.053759E-02 
323290.00	6.045295E-02 
323300.00	6.036971E-02 
323310.00	6.028793E-02 
323320.00	6.020766E-02 
323330.00	6.012896E-02 
323340.00	6.005189E-02 
323350.00	5.997654E-02 
323360.00	5.990287E-02 
323370.00	5.983100E-02 
323380.00	5.976097E-02 
323390.00	5.969279E-02 
323400.00	5.962656E-02 
323410.00	5.956230E-02 
323420.00	5.950004E-02 
323430.00	5.943983E-02 
323440.00	5.938171E-02 
323450.00	5.932574E-02 
323460.00	5.927191E-02 
323470.00	5.922031E-02 
323480.00	5.917095E-02 
323490.00	5.912385E-02 
323500.00	5.907902E-02 
323510.00	5.903655E-02 
323520.00	5.899645E-02 
323530.00	5.895871E-02 
323540.00	5.892336E-02 
323550.00	5.889047E-02 
323560.00	5.885997E-02 
323570.00	5.883196E-02 
323580.00	5.880643E-02 
323590.00	5.878338E-02 
323600.00	5.876281E-02 
323610.00	5.874474E-02 
323620.00	5.872920E-02 
323630.00	5.871619E-02 
323640.00	5.870571E-02 
323650.00	5.869774E-02 
323660.00	5.869231E-02 
323670.00	5.868939E-02 
323680.00	5.868900E-02 
323690.00	5.869113E-02 
323700.00	5.869575E-02 
323710.00	5.870289E-02 
323720.00	5.871251E-02 
323730.00	5.872460E-02 
323740.00	5.873916E-02 
323750.00	5.875617E-02 
323760.00	5.877559E-02 
323770.00	5.879692E-02 
323780.00	5.882113E-02 
323790.00	5.884773E-02 
323800.00	5.887667E-02 
323810.00	5.890795E-02 
323820.00	5.894148E-02 
323830.00	5.897727E-02 
323840.00	5.901531E-02 
323850.00	5.905556E-02 
323860.00	5.909798E-02 
323870.00	5.914252E-02 
323880.00	5.918918E-02 
323890.00	5.923790E-02 
323900.00	5.928865E-02 
323910.00	5.934141E-02 
323920.00	5.939612E-02 
323930.00	5.945275E-02 
323940.00	5.951125E-02 
323950.00	5.957159E-02 
323960.00	5.963371E-02 
323970.00	5.969762E-02 
323980.00	5.976321E-02 
323990.00	5.983047E-02 
324000.00	5.989938E-02 
324010.00	5.996985E-02 
324020.00	6.004187E-02 
324030.00	6.011538E-02 
324040.00	6.019031E-02 
324050.00	6.026667E-02 
324060.00	6.034438E-02 
324070.00	6.042340E-02 
324080.00	6.050367E-02 
324090.00	6.058518E-02 
324100.00	6.066783E-02 
324110.00	6.075165E-02 
324120.00	6.083655E-02 
324130.00	6.092247E-02 
324140.00	6.100938E-02 
324150.00	6.109723E-02 
324160.00	6.118600E-02 
324170.00	6.127563E-02 
324180.00	6.136604E-02 
324190.00	6.145727E-02 
324200.00	6.154922E-02 
324210.00	6.164186E-02 
324220.00	6.173511E-02 
324230.00	6.182898E-02 
324240.00	6.192343E-02 
324250.00	6.201840E-02 
324260.00	6.211383E-02 
324270.00	6.220973E-02 
324280.00	6.230602E-02 
324290.00	6.240270E-02 
324300.00	6.249970E-02 
324310.00	6.259699E-02 
324320.00	6.269454E-02 
324330.00	6.279235E-02 
324340.00	6.289031E-02 
324350.00	6.298846E-02 
324360.00	6.308673E-02 
324370.00	6.318510E-02 
324380.00	6.328354E-02 
324390.00	6.338204E-02 
324400.00	6.348051E-02 
324410.00	6.357900E-02 
324420.00	6.367744E-02 
324430.00	6.377581E-02 
324440.00	6.387409E-02 
324450.00	6.397223E-02 
324460.00	6.407025E-02 
324470.00	6.416811E-02 
324480.00	6.426578E-02 
324490.00	6.436323E-02 
324500.00	6.446045E-02 
324510.00	6.455744E-02 
324520.00	6.465417E-02 
324530.00	6.475063E-02 
324540.00	6.484676E-02 
324550.00	6.494259E-02 
324560.00	6.503809E-02 
324570.00	6.513324E-02 
324580.00	6.522804E-02 
324590.00	6.532246E-02 
324600.00	6.541647E-02 
324610.00	6.551012E-02 
324620.00	6.560333E-02 
324630.00	6.569611E-02 
324640.00	6.578848E-02 
324650.00	6.588040E-02 
324660.00	6.597186E-02 
324670.00	6.606286E-02 
324680.00	6.615336E-02 
324690.00	6.624340E-02 
324700.00	6.633293E-02 
324710.00	6.642198E-02 
324720.00	6.651050E-02 
324730.00	6.659852E-02 
324740.00	6.668600E-02 
324750.00	6.677295E-02 
324760.00	6.685939E-02 
324770.00	6.694523E-02 
324780.00	6.703055E-02 
324790.00	6.711531E-02 
324800.00	6.719949E-02 
324810.00	6.728309E-02 
324820.00	6.736612E-02 
324830.00	6.744854E-02 
324840.00	6.753035E-02 
324850.00	6.761157E-02 
324860.00	6.769218E-02 
324870.00	6.777216E-02 
324880.00	6.785151E-02 
324890.00	6.793021E-02 
324900.00	6.800828E-02 
324910.00	6.808568E-02 
324920.00	6.816243E-02 
324930.00	6.823849E-02 
324940.00	6.831387E-02 
324950.00	6.838856E-02 
324960.00	6.846254E-02 
324970.00	6.853580E-02 
324980.00	6.860835E-02 
324990.00	6.868015E-02 
325000.00	6.875121E-02 
325010.00	6.882148E-02 
325020.00	6.889100E-02 
325030.00	6.895973E-02 
325040.00	6.902765E-02 
325050.00	6.909476E-02 
325060.00	6.916103E-02 
325070.00	6.922648E-02 
325080.00	6.929104E-02 
325090.00	6.935474E-02 
325100.00	6.941756E-02 
325110.00	6.947943E-02 
325120.00	6.954040E-02 
325130.00	6.960041E-02 
325140.00	6.965947E-02 
325150.00	6.971753E-02 
325160.00	6.977460E-02 
325170.00	6.983066E-02 
325180.00	6.988567E-02 
325190.00	6.993960E-02 
325200.00	6.999247E-02 
325210.00	7.004423E-02 
325220.00	7.009488E-02 
325230.00	7.014437E-02 
325240.00	7.019269E-02 
325250.00	7.023985E-02 
325260.00	7.028574E-02 
325270.00	7.033044E-02 
325280.00	7.037385E-02 
325290.00	7.041599E-02 
325300.00	7.045682E-02 
325310.00	7.049630E-02 
325320.00	7.053444E-02 
325330.00	7.057120E-02 
325340.00	7.060654E-02 
325350.00	7.064047E-02 
325360.00	7.067294E-02 
325370.00	7.070390E-02 
325380.00	7.073337E-02 
325390.00	7.076133E-02 
325400.00	7.078770E-02 
325410.00	7.081250E-02 
325420.00	7.083573E-02 
325430.00	7.085730E-02 
325440.00	7.087722E-02 
325450.00	7.089548E-02 
325460.00	7.091201E-02 
325470.00	7.092682E-02 
325480.00	7.093987E-02 
325490.00	7.095118E-02 
325500.00	7.096068E-02 
325510.00	7.096837E-02 
325520.00	7.097419E-02 
325530.00	7.097815E-02 
325540.00	7.098024E-02 
325550.00	7.098041E-02 
325560.00	7.097866E-02 
325570.00	7.097498E-02 
325580.00	7.096933E-02 
325590.00	7.096169E-02 
325600.00	7.095207E-02 
325610.00	7.094041E-02 
325620.00	7.092673E-02 
325630.00	7.091098E-02 
325640.00	7.089320E-02 
325650.00	7.087334E-02 
325660.00	7.085137E-02 
325670.00	7.082732E-02 
325680.00	7.080118E-02 
325690.00	7.077287E-02 
325700.00	7.074245E-02 
325710.00	7.070989E-02 
325720.00	7.067519E-02 
325730.00	7.063835E-02 
325740.00	7.059932E-02 
325750.00	7.055816E-02 
325760.00	7.051486E-02 
325770.00	7.046936E-02 
325780.00	7.042173E-02 
325790.00	7.037192E-02 
325800.00	7.031996E-02 
325810.00	7.026585E-02 
325820.00	7.020960E-02 
325830.00	7.015120E-02 
325840.00	7.009068E-02 
325850.00	7.002804E-02 
325860.00	6.996328E-02 
325870.00	6.989645E-02 
325880.00	6.982751E-02 
325890.00	6.975652E-02 
325900.00	6.968347E-02 
325910.00	6.960840E-02 
325920.00	6.953131E-02 
325930.00	6.945223E-02 
325940.00	6.937117E-02 
325950.00	6.928817E-02 
325960.00	6.920327E-02 
325970.00	6.911649E-02 
325980.00	6.902782E-02 
325990.00	6.893732E-02 
326000.00	6.884502E-02 
326010.00	6.875096E-02 
326020.00	6.865519E-02 
326030.00	6.855769E-02 
326040.00	6.845856E-02 
326050.00	6.835778E-02 
326060.00	6.825546E-02 
326070.00	6.815159E-02 
326080.00	6.804622E-02 
326090.00	6.793942E-02 
326100.00	6.783118E-02 
326110.00	6.772161E-02 
326120.00	6.761074E-02 
326130.00	6.749860E-02 
326140.00	6.738526E-02 
326150.00	6.727079E-02 
326160.00	6.715517E-02 
326170.00	6.703854E-02 
326180.00	6.692090E-02 
326190.00	6.680232E-02 
326200.00	6.668288E-02 
326210.00	6.656261E-02 
326220.00	6.644155E-02 
326230.00	6.631985E-02 
326240.00	6.619746E-02 
326250.00	6.607452E-02 
326260.00	6.595105E-02 
326270.00	6.582712E-02 
326280.00	6.570282E-02 
326290.00	6.557818E-02 
326300.00	6.545328E-02 
326310.00	6.532821E-02 
326320.00	6.520297E-02 
326330.00	6.507769E-02 
326340.00	6.495240E-02 
326350.00	6.482718E-02 
326360.00	6.470210E-02 
326370.00	6.457723E-02 
326380.00	6.445260E-02 
326390.00	6.432832E-02 
326400.00	6.420445E-02 
326410.00	6.408143E-02 
326420.00	6.395854E-02 
326430.00	6.383629E-02 
326440.00	6.371468E-02 
326450.00	6.359377E-02 
326460.00	6.347372E-02 
326470.00	6.335448E-02 
326480.00	6.323618E-02 
326490.00	6.311887E-02 
326500.00	6.300261E-02 
326510.00	6.288748E-02 
326520.00	6.277352E-02 
326530.00	6.266079E-02 
326540.00	6.254935E-02 
326550.00	6.243928E-02 
326560.00	6.233062E-02 
326570.00	6.222343E-02 
326580.00	6.211776E-02 
326590.00	6.201369E-02 
326600.00	6.191123E-02 
326610.00	6.181048E-02 
326620.00	6.171146E-02 
326630.00	6.161423E-02 
326640.00	6.151884E-02 
326650.00	6.142536E-02 
326660.00	6.133379E-02 
326670.00	6.124420E-02 
326680.00	6.115664E-02 
326690.00	6.107114E-02 
326700.00	6.098776E-02 
326710.00	6.090649E-02 
326720.00	6.082746E-02 
326730.00	6.075060E-02 
326740.00	6.067600E-02 
326750.00	6.060370E-02 
326760.00	6.053370E-02 
326770.00	6.046605E-02 
326780.00	6.040078E-02 
326790.00	6.033791E-02 
326800.00	6.027747E-02 
326810.00	6.021945E-02 
326820.00	6.016395E-02 
326830.00	6.011091E-02 
326840.00	6.006037E-02 
326850.00	6.001234E-02 
326860.00	5.996689E-02 
326870.00	5.992396E-02 
326880.00	5.988359E-02 
326890.00	5.984581E-02 
326900.00	5.981061E-02 
326910.00	5.977796E-02 
326920.00	5.974791E-02 
326930.00	5.972045E-02 
326940.00	5.969560E-02 
326950.00	5.967331E-02 
326960.00	5.965362E-02 
326970.00	5.963603E-02 
326980.00	5.962147E-02 
326990.00	5.960950E-02 
327000.00	5.960009E-02 
327010.00	5.959323E-02 
327020.00	5.958890E-02 
327030.00	5.958708E-02 
327040.00	5.958775E-02 
327050.00	5.959094E-02 
327060.00	5.959659E-02 
327070.00	5.960467E-02 
327080.00	5.961519E-02 
327090.00	5.962812E-02 
327100.00	5.964341E-02 
327110.00	5.966104E-02 
327120.00	5.968103E-02 
327130.00	5.970326E-02 
327140.00	5.972782E-02 
327150.00	5.975458E-02 
327160.00	5.978354E-02 
327170.00	5.981466E-02 
327180.00	5.984793E-02 
327190.00	5.988328E-02 
327200.00	5.992068E-02 
327210.00	5.996011E-02 
327220.00	6.000153E-02 
327230.00	6.004485E-02 
327240.00	6.009009E-02 
327250.00	6.013719E-02 
327260.00	6.018608E-02 
327270.00	6.023674E-02 
327280.00	6.028911E-02 
327290.00	6.034317E-02 
327300.00	6.039883E-02 
327310.00	6.045609E-02 
327320.00	6.051486E-02 
327330.00	6.057513E-02 
327340.00	6.063680E-02 
327350.00	6.069986E-02 
327360.00	6.076424E-02 
327370.00	6.082988E-02 
327380.00	6.089676E-02 
327390.00	6.096481E-02 
327400.00	6.103399E-02 
327410.00	6.110418E-02 
327420.00	6.117540E-02 
327430.00	6.124757E-02 
327440.00	6.132067E-02 
327450.00	6.139454E-02 
327460.00	6.146925E-02 
327470.00	6.154467E-02 
327480.00	6.162075E-02 
327490.00	6.169749E-02 
327500.00	6.177477E-02 
327510.00	6.185256E-02 
327520.00	6.193079E-02 
327530.00	6.200941E-02 
327540.00	6.208841E-02 
327550.00	6.216766E-02 
327560.00	6.224716E-02 
327570.00	6.232685E-02 
327580.00	6.240664E-02 
327590.00	6.248650E-02 
327600.00	6.256639E-02 
327610.00	6.264623E-02 
327620.00	6.272598E-02 
327630.00	6.280559E-02 
327640.00	6.288501E-02 
327650.00	6.296420E-02 
327660.00	6.304308E-02 
327670.00	6.312162E-02 
327680.00	6.319977E-02 
327690.00	6.327748E-02 
327700.00	6.335473E-02 
327710.00	6.343140E-02 
327720.00	6.350754E-02 
327730.00	6.358304E-02 
327740.00	6.365788E-02 
327750.00	6.373202E-02 
327760.00	6.380541E-02 
327770.00	6.387802E-02 
327780.00	6.394979E-02 
327790.00	6.402071E-02 
327800.00	6.409073E-02 
327810.00	6.415985E-02 
327820.00	6.422797E-02 
327830.00	6.429510E-02 
327840.00	6.436118E-02 
327850.00	6.442623E-02 
327860.00	6.449019E-02 
327870.00	6.455303E-02 
327880.00	6.461473E-02 
327890.00	6.467528E-02 
327900.00	6.473462E-02 
327910.00	6.479276E-02 
327920.00	6.484967E-02 
327930.00	6.490536E-02 
327940.00	6.495978E-02 
327950.00	6.501291E-02 
327960.00	6.506474E-02 
327970.00	6.511529E-02 
327980.00	6.516451E-02 
327990.00	6.521242E-02 
328000.00	6.525897E-02 
328010.00	6.530427E-02 
328020.00	6.534815E-02 
328030.00	6.539068E-02 
328040.00	6.543187E-02 
328050.00	6.547173E-02 
328060.00	6.551020E-02 
328070.00	6.554738E-02 
328080.00	6.558318E-02 
328090.00	6.561765E-02 
328100.00	6.565081E-02 
328110.00	6.568261E-02 
328120.00	6.571313E-02 
328130.00	6.574231E-02 
328140.00	6.577023E-02 
328150.00	6.579686E-02 
328160.00	6.582221E-02 
328170.00	6.584632E-02 
328180.00	6.586920E-02 
328190.00	6.589083E-02 
328200.00	6.591128E-02 
328210.00	6.593056E-02 
328220.00	6.594866E-02 
328230.00	6.596560E-02 
328240.00	6.598144E-02 
328250.00	6.599616E-02 
328260.00	6.600982E-02 
328270.00	6.602242E-02 
328280.00	6.603396E-02 
328290.00	6.604451E-02 
328300.00	6.605409E-02 
328310.00	6.606269E-02 
328320.00	6.607036E-02 
328330.00	6.607713E-02 
328340.00	6.608300E-02 
328350.00	6.608802E-02 
328360.00	6.609220E-02 
328370.00	6.609560E-02 
328380.00	6.609820E-02 
328390.00	6.610002E-02 
328400.00	6.610114E-02 
328410.00	6.610156E-02 
328420.00	6.610130E-02 
328430.00	6.610038E-02 
328440.00	6.609882E-02 
328450.00	6.609668E-02 
328460.00	6.609394E-02 
328470.00	6.609064E-02 
328480.00	6.608684E-02 
328490.00	6.608249E-02 
328500.00	6.607767E-02 
328510.00	6.607238E-02 
328520.00	6.606663E-02 
328530.00	6.606045E-02 
328540.00	6.605386E-02 
328550.00	6.604689E-02 
328560.00	6.603954E-02 
328570.00	6.603176E-02 
328580.00	6.602369E-02 
328590.00	6.601531E-02 
328600.00	6.600659E-02 
328610.00	6.599757E-02 
328620.00	6.598826E-02 
328630.00	6.597865E-02 
328640.00	6.596881E-02 
328650.00	6.595868E-02 
328660.00	6.594829E-02 
328670.00	6.593764E-02 
328680.00	6.592675E-02 
328690.00	6.591562E-02 
328700.00	6.590427E-02 
328710.00	6.589264E-02 
328720.00	6.588079E-02 
328730.00	6.586870E-02 
328740.00	6.585637E-02 
328750.00	6.584381E-02 
328760.00	6.583098E-02 
328770.00	6.581792E-02 
328780.00	6.580461E-02 
328790.00	6.579102E-02 
328800.00	6.577717E-02 
328810.00	6.576306E-02 
328820.00	6.574865E-02 
328830.00	6.573396E-02 
328840.00	6.571897E-02 
328850.00	6.570366E-02 
328860.00	6.568803E-02 
328870.00	6.567204E-02 
328880.00	6.565572E-02 
328890.00	6.563902E-02 
328900.00	6.562196E-02 
328910.00	6.560450E-02 
328920.00	6.558663E-02 
328930.00	6.556836E-02 
328940.00	6.554964E-02 
328950.00	6.553047E-02 
328960.00	6.551083E-02 
328970.00	6.549072E-02 
328980.00	6.547009E-02 
328990.00	6.544895E-02 
329000.00	6.542730E-02 
329010.00	6.540507E-02 
329020.00	6.538230E-02 
329030.00	6.535896E-02 
329040.00	6.533501E-02 
329050.00	6.531048E-02 
329060.00	6.528530E-02 
329070.00	6.525950E-02 
329080.00	6.523306E-02 
329090.00	6.520595E-02 
329100.00	6.517818E-02 
329110.00	6.514972E-02 
329120.00	6.512056E-02 
329130.00	6.509072E-02 
329140.00	6.506013E-02 
329150.00	6.502883E-02 
329160.00	6.499682E-02 
329170.00	6.496405E-02 
329180.00	6.493054E-02 
329190.00	6.489630E-02 
329200.00	6.486130E-02 
329210.00	6.482555E-02 
329220.00	6.478903E-02 
329230.00	6.475180E-02 
329240.00	6.471378E-02 
329250.00	6.467500E-02 
329260.00	6.463550E-02 
329270.00	6.459524E-02 
329280.00	6.455426E-02 
329290.00	6.451253E-02 
329300.00	6.447012E-02 
329310.00	6.442694E-02 
329320.00	6.438310E-02 
329330.00	6.433856E-02 
329340.00	6.429335E-02 
329350.00	6.424745E-02 
329360.00	6.420094E-02 
329370.00	6.415380E-02 
329380.00	6.410605E-02 
329390.00	6.405769E-02 
329400.00	6.400877E-02 
329410.00	6.395932E-02 
329420.00	6.390934E-02 
329430.00	6.385886E-02 
329440.00	6.380791E-02 
329450.00	6.375649E-02 
329460.00	6.370469E-02 
329470.00	6.365248E-02 
329480.00	6.359991E-02 
329490.00	6.354703E-02 
329500.00	6.349384E-02 
329510.00	6.344036E-02 
329520.00	6.338669E-02 
329530.00	6.333280E-02 
329540.00	6.327875E-02 
329550.00	6.322458E-02 
329560.00	6.317031E-02 
329570.00	6.311599E-02 
329580.00	6.306168E-02 
329590.00	6.300736E-02 
329600.00	6.295310E-02 
329610.00	6.289942E-02 
329620.00	6.284542E-02 
329630.00	6.279158E-02 
329640.00	6.273794E-02 
329650.00	6.268457E-02 
329660.00	6.263151E-02 
329670.00	6.257876E-02 
329680.00	6.252639E-02 
329690.00	6.247444E-02 
329700.00	6.242297E-02 
329710.00	6.237195E-02 
329720.00	6.232147E-02 
329730.00	6.227157E-02 
329740.00	6.222228E-02 
329750.00	6.217361E-02 
329760.00	6.212565E-02 
329770.00	6.207842E-02 
329780.00	6.203192E-02 
329790.00	6.198622E-02 
329800.00	6.194135E-02 
329810.00	6.189735E-02 
329820.00	6.185423E-02 
329830.00	6.181204E-02 
329840.00	6.177081E-02 
329850.00	6.173057E-02 
329860.00	6.169135E-02 
329870.00	6.165318E-02 
329880.00	6.161610E-02 
329890.00	6.158011E-02 
329900.00	6.154524E-02 
329910.00	6.151155E-02 
329920.00	6.147903E-02 
329930.00	6.144772E-02 
329940.00	6.141760E-02 
329950.00	6.138877E-02 
329960.00	6.136118E-02 
329970.00	6.133485E-02 
329980.00	6.130986E-02 
329990.00	6.128617E-02 
330000.00	6.126380E-02 
330010.00	6.124275E-02 
330020.00	6.122308E-02 
330030.00	6.120477E-02 
330040.00	6.118782E-02 
330050.00	6.117226E-02 
330060.00	6.115809E-02 
330070.00	6.114531E-02 
330080.00	6.113391E-02 
330090.00	6.112391E-02 
330100.00	6.111532E-02 
330110.00	6.110813E-02 
330120.00	6.110236E-02 
330130.00	6.109796E-02 
330140.00	6.109496E-02 
330150.00	6.109334E-02 
330160.00	6.109310E-02 
330170.00	6.109374E-02 
330180.00	6.109627E-02 
330190.00	6.110016E-02 
330200.00	6.110540E-02 
330210.00	6.111200E-02 
330220.00	6.111991E-02 
330230.00	6.112914E-02 
330240.00	6.113968E-02 
330250.00	6.115151E-02 
330260.00	6.116463E-02 
330270.00	6.117900E-02 
330280.00	6.119460E-02 
330290.00	6.121141E-02 
330300.00	6.122948E-02 
330310.00	6.124871E-02 
330320.00	6.126910E-02 
330330.00	6.129065E-02 
330340.00	6.131334E-02 
330350.00	6.133712E-02 
330360.00	6.136197E-02 
330370.00	6.138790E-02 
330380.00	6.141488E-02 
330390.00	6.144288E-02 
330400.00	6.147187E-02 
330410.00	6.150182E-02 
330420.00	6.153273E-02 
330430.00	6.156456E-02 
330440.00	6.159730E-02 
330450.00	6.163090E-02 
330460.00	6.166537E-02 
330470.00	6.170064E-02 
330480.00	6.173672E-02 
330490.00	6.177359E-02 
330500.00	6.181121E-02 
330510.00	6.184956E-02 
330520.00	6.188862E-02 
330530.00	6.192834E-02 
330540.00	6.196873E-02 
330550.00	6.200977E-02 
330560.00	6.205139E-02 
330570.00	6.209361E-02 
330580.00	6.213639E-02 
330590.00	6.217972E-02 
330600.00	6.222355E-02 
330610.00	6.226789E-02 
330620.00	6.231271E-02 
330630.00	6.235795E-02 
330640.00	6.240364E-02 
330650.00	6.244975E-02 
330660.00	6.249625E-02 
330670.00	6.254313E-02 
330680.00	6.259032E-02 
330690.00	6.263789E-02 
330700.00	6.268574E-02 
330710.00	6.273390E-02 
330720.00	6.278236E-02 
330730.00	6.283105E-02 
330740.00	6.288001E-02 
330750.00	6.292918E-02 
330760.00	6.297860E-02 
330770.00	6.302819E-02 
330780.00	6.307799E-02 
330790.00	6.312797E-02 
330800.00	6.317809E-02 
330810.00	6.322836E-02 
330820.00	6.327880E-02 
330830.00	6.332935E-02 
330840.00	6.338001E-02 
330850.00	6.343080E-02 
330860.00	6.348167E-02 
330870.00	6.353263E-02 
330880.00	6.358370E-02 
330890.00	6.363480E-02 
330900.00	6.368601E-02 
330910.00	6.373726E-02 
330920.00	6.378856E-02 
330930.00	6.383992E-02 
330940.00	6.389131E-02 
330950.00	6.394274E-02 
330960.00	6.399420E-02 
330970.00	6.404572E-02 
330980.00	6.409725E-02 
330990.00	6.414880E-02 
331000.00	6.420038E-02 
331010.00	6.425197E-02 
331020.00	6.430358E-02 
331030.00	6.435521E-02 
331040.00	6.440685E-02 
331050.00	6.445850E-02 
331060.00	6.451015E-02 
331070.00	6.456184E-02 
331080.00	6.461354E-02 
331090.00	6.466523E-02 
331100.00	6.471694E-02 
331110.00	6.476866E-02 
331120.00	6.482039E-02 
331130.00	6.487212E-02 
331140.00	6.492386E-02 
331150.00	6.497561E-02 
331160.00	6.502737E-02 
331170.00	6.507914E-02 
331180.00	6.513092E-02 
331190.00	6.518268E-02 
331200.00	6.523448E-02 
331210.00	6.528631E-02 
331220.00	6.533812E-02 
331230.00	6.538990E-02 
331240.00	6.544172E-02 
331250.00	6.549352E-02 
331260.00	6.554533E-02 
331270.00	6.559714E-02 
331280.00	6.564893E-02 
331290.00	6.570070E-02 
331300.00	6.575247E-02 
331310.00	6.580422E-02 
331320.00	6.585594E-02 
331330.00	6.590763E-02 
331340.00	6.595928E-02 
331350.00	6.601090E-02 
331360.00	6.606250E-02 
331370.00	6.611401E-02 
331380.00	6.616546E-02 
331390.00	6.621684E-02 
331400.00	6.626815E-02 
331410.00	6.631936E-02 
331420.00	6.637048E-02 
331430.00	6.642147E-02 
331440.00	6.647233E-02 
331450.00	6.652305E-02 
331460.00	6.657363E-02 
331470.00	6.662405E-02 
331480.00	6.667427E-02 
331490.00	6.672431E-02 
331500.00	6.677412E-02 
331510.00	6.682370E-02 
331520.00	6.687302E-02 
331530.00	6.692207E-02 
331540.00	6.697086E-02 
331550.00	6.701930E-02 
331560.00	6.706744E-02 
331570.00	6.711521E-02 
331580.00	6.716260E-02 
331590.00	6.720960E-02 
331600.00	6.725615E-02 
331610.00	6.730228E-02 
331620.00	6.734790E-02 
331630.00	6.739304E-02 
331640.00	6.743763E-02 
331650.00	6.748168E-02 
331660.00	6.752512E-02 
331670.00	6.756795E-02 
331680.00	6.761014E-02 
331690.00	6.765163E-02 
331700.00	6.769240E-02 
331710.00	6.773246E-02 
331720.00	6.777172E-02 
331730.00	6.781017E-02 
331740.00	6.784778E-02 
331750.00	6.788451E-02 
331760.00	6.792033E-02 
331770.00	6.795521E-02 
331780.00	6.798910E-02 
331790.00	6.802199E-02 
331800.00	6.805379E-02 
331810.00	6.808453E-02 
331820.00	6.811413E-02 
331830.00	6.814258E-02 
331840.00	6.816984E-02 
331850.00	6.819580E-02 
331860.00	6.822058E-02 
331870.00	6.824402E-02 
331880.00	6.826610E-02 
331890.00	6.828682E-02 
331900.00	6.830613E-02 
331910.00	6.832399E-02 
331920.00	6.834036E-02 
331930.00	6.835523E-02 
331940.00	6.836852E-02 
331950.00	6.838023E-02 
331960.00	6.839032E-02 
331970.00	6.839875E-02 
331980.00	6.840550E-02 
331990.00	6.841054E-02 
332000.00	6.841381E-02 
332010.00	6.841533E-02 
332020.00	6.841502E-02 
332030.00	6.841287E-02 
332040.00	6.840885E-02 
332050.00	6.840296E-02 
332060.00	6.839516E-02 
332070.00	6.838539E-02 
332080.00	6.837369E-02 
332090.00	6.836000E-02 
332100.00	6.834427E-02 
332110.00	6.832656E-02 
332120.00	6.830678E-02 
332130.00	6.828495E-02 
332140.00	6.826105E-02 
332150.00	6.823506E-02 
332160.00	6.820695E-02 
332170.00	6.817677E-02 
332180.00	6.814444E-02 
332190.00	6.811000E-02 
332200.00	6.807342E-02 
332210.00	6.803471E-02 
332220.00	6.799386E-02 
332230.00	6.795085E-02 
332240.00	6.790572E-02 
332250.00	6.785846E-02 
332260.00	6.780907E-02 
332270.00	6.775755E-02 
332280.00	6.770391E-02 
332290.00	6.764818E-02 
332300.00	6.759035E-02 
332310.00	6.753046E-02 
332320.00	6.746849E-02 
332330.00	6.740451E-02 
332340.00	6.733849E-02 
332350.00	6.727048E-02 
332360.00	6.720050E-02 
332370.00	6.712857E-02 
332380.00	6.705471E-02 
332390.00	6.697896E-02 
332400.00	6.690137E-02 
