#Energy[eV]	Flux[ph/s/0.1%bw/100mA] 
379600.00	5.900451E+00 
379610.00	5.887855E+00 
379620.00	5.875190E+00 
379630.00	5.862461E+00 
379640.00	5.849674E+00 
379650.00	5.836849E+00 
379660.00	5.823963E+00 
379670.00	5.811038E+00 
379680.00	5.798078E+00 
379690.00	5.785092E+00 
379700.00	5.772084E+00 
379710.00	5.759060E+00 
379720.00	5.746028E+00 
379730.00	5.732993E+00 
379740.00	5.719960E+00 
379750.00	5.706937E+00 
379760.00	5.693930E+00 
379770.00	5.680943E+00 
379780.00	5.667986E+00 
379790.00	5.655063E+00 
379800.00	5.642179E+00 
379810.00	5.629342E+00 
379820.00	5.616558E+00 
379830.00	5.603832E+00 
379840.00	5.591170E+00 
379850.00	5.578579E+00 
379860.00	5.566049E+00 
379870.00	5.553616E+00 
379880.00	5.541268E+00 
379890.00	5.529016E+00 
379900.00	5.516862E+00 
379910.00	5.504811E+00 
379920.00	5.492872E+00 
379930.00	5.481046E+00 
379940.00	5.469342E+00 
379950.00	5.457762E+00 
379960.00	5.446313E+00 
379970.00	5.435000E+00 
379980.00	5.423828E+00 
379990.00	5.412799E+00 
380000.00	5.401921E+00 
380010.00	5.391198E+00 
380020.00	5.380632E+00 
380030.00	5.370230E+00 
380040.00	5.359996E+00 
380050.00	5.349932E+00 
380060.00	5.340044E+00 
380070.00	5.330334E+00 
380080.00	5.320808E+00 
380090.00	5.311468E+00 
380100.00	5.302318E+00 
380110.00	5.293360E+00 
380120.00	5.284599E+00 
380130.00	5.276037E+00 
380140.00	5.267677E+00 
380150.00	5.259522E+00 
380160.00	5.251576E+00 
380170.00	5.243839E+00 
380180.00	5.236315E+00 
380190.00	5.229007E+00 
380200.00	5.221914E+00 
380210.00	5.215043E+00 
380220.00	5.208391E+00 
380230.00	5.201962E+00 
380240.00	5.195757E+00 
380250.00	5.189779E+00 
380260.00	5.184027E+00 
380270.00	5.178504E+00 
380280.00	5.173210E+00 
380290.00	5.168147E+00 
380300.00	5.163316E+00 
380310.00	5.158716E+00 
380320.00	5.154349E+00 
380330.00	5.150216E+00 
380340.00	5.146317E+00 
380350.00	5.142651E+00 
380360.00	5.139220E+00 
380370.00	5.136023E+00 
380380.00	5.133060E+00 
380390.00	5.130330E+00 
380400.00	5.127835E+00 
380410.00	5.125573E+00 
380420.00	5.123542E+00 
380430.00	5.121747E+00 
380440.00	5.120181E+00 
380450.00	5.118846E+00 
380460.00	5.117742E+00 
380470.00	5.116868E+00 
380480.00	5.116220E+00 
380490.00	5.115802E+00 
380500.00	5.115607E+00 
380510.00	5.115638E+00 
380520.00	5.115891E+00 
380530.00	5.116367E+00 
380540.00	5.117063E+00 
380550.00	5.117977E+00 
380560.00	5.119109E+00 
380570.00	5.120455E+00 
380580.00	5.122018E+00 
380590.00	5.123790E+00 
380600.00	5.125773E+00 
380610.00	5.127964E+00 
380620.00	5.130360E+00 
380630.00	5.132960E+00 
380640.00	5.135764E+00 
380650.00	5.138767E+00 
380660.00	5.141966E+00 
380670.00	5.145362E+00 
380680.00	5.148951E+00 
380690.00	5.152731E+00 
380700.00	5.156698E+00 
380710.00	5.160853E+00 
380720.00	5.165190E+00 
380730.00	5.169709E+00 
380740.00	5.174407E+00 
380750.00	5.179279E+00 
380760.00	5.184327E+00 
380770.00	5.189545E+00 
380780.00	5.194931E+00 
380790.00	5.200483E+00 
380800.00	5.206197E+00 
380810.00	5.212073E+00 
380820.00	5.218105E+00 
380830.00	5.224293E+00 
380840.00	5.230634E+00 
380850.00	5.237123E+00 
380860.00	5.243760E+00 
380870.00	5.250539E+00 
380880.00	5.257460E+00 
380890.00	5.264519E+00 
380900.00	5.271713E+00 
380910.00	5.279039E+00 
380920.00	5.286497E+00 
380930.00	5.294078E+00 
380940.00	5.301785E+00 
380950.00	5.309613E+00 
380960.00	5.317559E+00 
380970.00	5.325619E+00 
380980.00	5.333792E+00 
380990.00	5.342073E+00 
381000.00	5.350460E+00 
381010.00	5.358953E+00 
381020.00	5.367542E+00 
381030.00	5.376231E+00 
381040.00	5.385013E+00 
381050.00	5.393886E+00 
381060.00	5.402847E+00 
381070.00	5.411894E+00 
381080.00	5.421022E+00 
381090.00	5.430230E+00 
381100.00	5.439514E+00 
381110.00	5.448869E+00 
381120.00	5.458297E+00 
381130.00	5.467790E+00 
381140.00	5.477346E+00 
381150.00	5.486963E+00 
381160.00	5.496639E+00 
381170.00	5.506368E+00 
381180.00	5.516149E+00 
381190.00	5.525978E+00 
381200.00	5.535851E+00 
381210.00	5.545768E+00 
381220.00	5.555723E+00 
381230.00	5.565712E+00 
381240.00	5.575736E+00 
381250.00	5.585787E+00 
381260.00	5.595865E+00 
381270.00	5.605967E+00 
381280.00	5.616327E+00 
381290.00	5.626465E+00 
381300.00	5.636617E+00 
381310.00	5.646777E+00 
381320.00	5.656947E+00 
381330.00	5.667119E+00 
381340.00	5.677291E+00 
381350.00	5.687461E+00 
381360.00	5.697624E+00 
381370.00	5.707779E+00 
381380.00	5.717923E+00 
381390.00	5.728049E+00 
381400.00	5.738158E+00 
381410.00	5.748243E+00 
381420.00	5.758304E+00 
381430.00	5.768334E+00 
381440.00	5.778335E+00 
381450.00	5.788299E+00 
381460.00	5.798224E+00 
381470.00	5.808107E+00 
381480.00	5.817945E+00 
381490.00	5.827735E+00 
381500.00	5.837473E+00 
381510.00	5.847157E+00 
381520.00	5.856781E+00 
381530.00	5.866343E+00 
381540.00	5.875841E+00 
381550.00	5.885271E+00 
381560.00	5.894433E+00 
381570.00	5.903716E+00 
381580.00	5.912920E+00 
381590.00	5.922043E+00 
381600.00	5.931082E+00 
381610.00	5.940031E+00 
381620.00	5.948890E+00 
381630.00	5.957653E+00 
381640.00	5.966320E+00 
381650.00	5.974884E+00 
381660.00	5.983345E+00 
381670.00	5.991697E+00 
381680.00	5.999938E+00 
381690.00	6.008067E+00 
381700.00	6.016077E+00 
381710.00	6.023967E+00 
381720.00	6.031733E+00 
381730.00	6.039372E+00 
381740.00	6.046882E+00 
381750.00	6.054259E+00 
381760.00	6.061500E+00 
381770.00	6.068602E+00 
381780.00	6.075561E+00 
381790.00	6.082375E+00 
381800.00	6.089042E+00 
381810.00	6.095557E+00 
381820.00	6.101919E+00 
381830.00	6.108122E+00 
381840.00	6.114168E+00 
381850.00	6.120050E+00 
381860.00	6.125767E+00 
381870.00	6.131318E+00 
381880.00	6.136696E+00 
381890.00	6.141901E+00 
381900.00	6.146932E+00 
381910.00	6.151783E+00 
381920.00	6.156454E+00 
381930.00	6.160942E+00 
381940.00	6.165243E+00 
381950.00	6.169357E+00 
381960.00	6.173280E+00 
381970.00	6.177011E+00 
381980.00	6.180547E+00 
381990.00	6.183887E+00 
382000.00	6.187027E+00 
382010.00	6.189968E+00 
382020.00	6.192706E+00 
382030.00	6.195239E+00 
382040.00	6.197565E+00 
382050.00	6.199685E+00 
382060.00	6.201594E+00 
382070.00	6.203292E+00 
382080.00	6.204779E+00 
382090.00	6.206051E+00 
382100.00	6.207109E+00 
382110.00	6.207951E+00 
382120.00	6.208575E+00 
382130.00	6.208980E+00 
382140.00	6.209167E+00 
382150.00	6.209134E+00 
382160.00	6.208880E+00 
382170.00	6.208406E+00 
382180.00	6.207708E+00 
382190.00	6.206788E+00 
382200.00	6.205647E+00 
382210.00	6.204283E+00 
382220.00	6.202693E+00 
382230.00	6.200883E+00 
382240.00	6.198851E+00 
382250.00	6.196593E+00 
382260.00	6.194115E+00 
382270.00	6.191416E+00 
382280.00	6.188494E+00 
382290.00	6.185352E+00 
382300.00	6.181991E+00 
382310.00	6.178410E+00 
382320.00	6.174611E+00 
382330.00	6.170596E+00 
382340.00	6.166364E+00 
382350.00	6.161919E+00 
382360.00	6.157261E+00 
382370.00	6.152392E+00 
382380.00	6.147313E+00 
382390.00	6.142027E+00 
382400.00	6.136536E+00 
382410.00	6.130841E+00 
382420.00	6.124944E+00 
382430.00	6.118848E+00 
382440.00	6.112557E+00 
382450.00	6.106071E+00 
382460.00	6.099392E+00 
382470.00	6.092528E+00 
382480.00	6.085476E+00 
382490.00	6.078245E+00 
382500.00	6.070830E+00 
382510.00	6.063240E+00 
382520.00	6.055478E+00 
382530.00	6.047548E+00 
382540.00	6.039450E+00 
382550.00	6.031191E+00 
382560.00	6.022774E+00 
382570.00	6.014204E+00 
382580.00	6.005482E+00 
382590.00	5.996615E+00 
382600.00	5.987607E+00 
382610.00	5.978459E+00 
382620.00	5.969180E+00 
382630.00	5.959771E+00 
382640.00	5.950239E+00 
382650.00	5.940588E+00 
382660.00	5.930822E+00 
382670.00	5.920948E+00 
382680.00	5.910967E+00 
382690.00	5.900887E+00 
382700.00	5.890713E+00 
382710.00	5.880450E+00 
382720.00	5.870103E+00 
382730.00	5.859677E+00 
382740.00	5.849177E+00 
382750.00	5.838609E+00 
382760.00	5.827979E+00 
382770.00	5.817294E+00 
382780.00	5.806555E+00 
382790.00	5.795772E+00 
382800.00	5.784948E+00 
382810.00	5.774088E+00 
382820.00	5.763201E+00 
382830.00	5.752292E+00 
382840.00	5.741366E+00 
382850.00	5.730428E+00 
382860.00	5.719483E+00 
382870.00	5.708541E+00 
382880.00	5.697604E+00 
382890.00	5.686679E+00 
382900.00	5.675772E+00 
382910.00	5.664890E+00 
382920.00	5.654069E+00 
382930.00	5.643251E+00 
382940.00	5.632475E+00 
382950.00	5.621747E+00 
382960.00	5.611070E+00 
382970.00	5.600454E+00 
382980.00	5.589901E+00 
382990.00	5.579418E+00 
383000.00	5.569010E+00 
383010.00	5.558684E+00 
383020.00	5.548445E+00 
383030.00	5.538298E+00 
383040.00	5.528250E+00 
383050.00	5.518304E+00 
383060.00	5.508466E+00 
383070.00	5.498742E+00 
383080.00	5.489137E+00 
383090.00	5.479655E+00 
383100.00	5.470305E+00 
383110.00	5.461087E+00 
383120.00	5.452007E+00 
383130.00	5.443072E+00 
383140.00	5.434285E+00 
383150.00	5.425650E+00 
383160.00	5.417172E+00 
383170.00	5.408858E+00 
383180.00	5.400707E+00 
383190.00	5.392729E+00 
383200.00	5.384901E+00 
383210.00	5.377274E+00 
383220.00	5.369829E+00 
383230.00	5.362570E+00 
383240.00	5.355500E+00 
383250.00	5.348623E+00 
383260.00	5.341942E+00 
383270.00	5.335461E+00 
383280.00	5.329182E+00 
383290.00	5.323110E+00 
383300.00	5.317244E+00 
383310.00	5.311591E+00 
383320.00	5.306151E+00 
383330.00	5.300928E+00 
383340.00	5.295923E+00 
383350.00	5.291138E+00 
383360.00	5.286579E+00 
383370.00	5.282242E+00 
383380.00	5.278132E+00 
383390.00	5.274252E+00 
383400.00	5.270601E+00 
383410.00	5.267181E+00 
383420.00	5.263992E+00 
383430.00	5.261039E+00 
383440.00	5.258319E+00 
383450.00	5.255836E+00 
383460.00	5.253588E+00 
383470.00	5.251578E+00 
383480.00	5.249803E+00 
383490.00	5.248268E+00 
383500.00	5.246971E+00 
383510.00	5.245910E+00 
383520.00	5.245087E+00 
383530.00	5.244501E+00 
383540.00	5.244155E+00 
383550.00	5.244044E+00 
383560.00	5.244168E+00 
383570.00	5.244529E+00 
383580.00	5.245124E+00 
383590.00	5.245954E+00 
383600.00	5.247016E+00 
383610.00	5.248310E+00 
383620.00	5.249834E+00 
383630.00	5.251587E+00 
383640.00	5.253568E+00 
383650.00	5.255774E+00 
383660.00	5.258204E+00 
383670.00	5.260858E+00 
383680.00	5.263731E+00 
383690.00	5.266824E+00 
383700.00	5.270132E+00 
383710.00	5.273655E+00 
383720.00	5.277389E+00 
383730.00	5.281333E+00 
383740.00	5.285487E+00 
383750.00	5.289843E+00 
383760.00	5.294402E+00 
383770.00	5.299160E+00 
383780.00	5.304114E+00 
383790.00	5.309263E+00 
383800.00	5.314603E+00 
383810.00	5.320131E+00 
383820.00	5.325846E+00 
383830.00	5.331740E+00 
383840.00	5.337815E+00 
383850.00	5.344066E+00 
383860.00	5.350489E+00 
383870.00	5.357082E+00 
383880.00	5.363841E+00 
383890.00	5.370762E+00 
383900.00	5.377844E+00 
383910.00	5.385081E+00 
383920.00	5.392471E+00 
383930.00	5.400010E+00 
383940.00	5.407694E+00 
383950.00	5.415522E+00 
383960.00	5.423487E+00 
383970.00	5.431587E+00 
383980.00	5.439819E+00 
383990.00	5.448179E+00 
384000.00	5.456664E+00 
384010.00	5.465269E+00 
384020.00	5.473990E+00 
384030.00	5.482825E+00 
384040.00	5.491770E+00 
384050.00	5.500822E+00 
384060.00	5.509975E+00 
384070.00	5.519228E+00 
384080.00	5.528574E+00 
384090.00	5.538014E+00 
384100.00	5.547540E+00 
384110.00	5.557151E+00 
384120.00	5.566844E+00 
384130.00	5.576612E+00 
384140.00	5.586454E+00 
384150.00	5.596366E+00 
384160.00	5.606344E+00 
384170.00	5.616385E+00 
384180.00	5.626486E+00 
384190.00	5.636641E+00 
384200.00	5.646849E+00 
384210.00	5.657105E+00 
384220.00	5.667408E+00 
384230.00	5.677751E+00 
384240.00	5.688134E+00 
384250.00	5.698551E+00 
384260.00	5.709000E+00 
384270.00	5.719477E+00 
384280.00	5.729979E+00 
384290.00	5.740503E+00 
384300.00	5.751045E+00 
384310.00	5.761602E+00 
384320.00	5.772171E+00 
384330.00	5.782749E+00 
384340.00	5.793334E+00 
384350.00	5.803918E+00 
384360.00	5.814504E+00 
384370.00	5.825086E+00 
384380.00	5.835658E+00 
384390.00	5.846222E+00 
384400.00	5.856774E+00 
384410.00	5.867310E+00 
384420.00	5.877827E+00 
384430.00	5.888321E+00 
384440.00	5.898790E+00 
384450.00	5.909232E+00 
384460.00	5.919643E+00 
384470.00	5.930020E+00 
384480.00	5.940363E+00 
384490.00	5.950663E+00 
384500.00	5.960924E+00 
384510.00	5.971138E+00 
384520.00	5.981306E+00 
384530.00	5.991424E+00 
384540.00	6.001488E+00 
384550.00	6.011862E+00 
384560.00	6.021812E+00 
384570.00	6.031701E+00 
384580.00	6.041525E+00 
384590.00	6.051282E+00 
384600.00	6.060971E+00 
384610.00	6.070588E+00 
384620.00	6.080130E+00 
384630.00	6.089597E+00 
384640.00	6.098984E+00 
384650.00	6.108286E+00 
384660.00	6.117505E+00 
384670.00	6.126637E+00 
384680.00	6.135677E+00 
384690.00	6.144626E+00 
384700.00	6.153481E+00 
384710.00	6.162237E+00 
384720.00	6.170893E+00 
384730.00	6.179447E+00 
384740.00	6.187894E+00 
384750.00	6.196235E+00 
384760.00	6.204464E+00 
384770.00	6.212582E+00 
384780.00	6.220583E+00 
384790.00	6.228469E+00 
384800.00	6.236231E+00 
384810.00	6.243873E+00 
384820.00	6.251389E+00 
384830.00	6.258777E+00 
384840.00	6.266034E+00 
384850.00	6.273159E+00 
384860.00	6.280149E+00 
384870.00	6.287001E+00 
384880.00	6.293713E+00 
384890.00	6.300281E+00 
384900.00	6.306705E+00 
384910.00	6.312982E+00 
384920.00	6.319107E+00 
384930.00	6.325081E+00 
384940.00	6.330899E+00 
384950.00	6.336559E+00 
384960.00	6.342061E+00 
384970.00	6.347401E+00 
384980.00	6.352574E+00 
384990.00	6.357581E+00 
385000.00	6.362420E+00 
385010.00	6.367086E+00 
385020.00	6.371576E+00 
385030.00	6.375892E+00 
385040.00	6.380027E+00 
385050.00	6.383983E+00 
385060.00	6.387753E+00 
385070.00	6.391337E+00 
385080.00	6.394735E+00 
385090.00	6.397943E+00 
385100.00	6.400958E+00 
385110.00	6.403777E+00 
385120.00	6.406400E+00 
385130.00	6.408824E+00 
385140.00	6.411046E+00 
385150.00	6.413065E+00 
385160.00	6.414880E+00 
385170.00	6.416487E+00 
385180.00	6.417884E+00 
385190.00	6.419071E+00 
385200.00	6.420043E+00 
385210.00	6.420803E+00 
385220.00	6.421344E+00 
385230.00	6.421668E+00 
385240.00	6.421771E+00 
385250.00	6.421439E+00 
385260.00	6.421097E+00 
385270.00	6.420530E+00 
385280.00	6.419737E+00 
385290.00	6.418715E+00 
385300.00	6.417467E+00 
385310.00	6.415984E+00 
385320.00	6.414273E+00 
385330.00	6.412327E+00 
385340.00	6.410147E+00 
385350.00	6.407733E+00 
385360.00	6.405084E+00 
385370.00	6.402196E+00 
385380.00	6.399071E+00 
385390.00	6.395710E+00 
385400.00	6.392107E+00 
385410.00	6.388266E+00 
385420.00	6.384185E+00 
385430.00	6.379863E+00 
385440.00	6.375302E+00 
385450.00	6.370499E+00 
385460.00	6.365455E+00 
385470.00	6.360171E+00 
385480.00	6.354645E+00 
385490.00	6.348881E+00 
385500.00	6.342875E+00 
385510.00	6.336630E+00 
385520.00	6.330145E+00 
385530.00	6.323423E+00 
385540.00	6.316462E+00 
385550.00	6.309265E+00 
385560.00	6.301832E+00 
385570.00	6.294165E+00 
385580.00	6.286262E+00 
385590.00	6.278128E+00 
385600.00	6.269762E+00 
385610.00	6.261168E+00 
385620.00	6.252345E+00 
385630.00	6.243296E+00 
385640.00	6.234023E+00 
385650.00	6.224529E+00 
385660.00	6.214815E+00 
385670.00	6.204884E+00 
385680.00	6.194737E+00 
385690.00	6.184375E+00 
385700.00	6.173804E+00 
385710.00	6.163027E+00 
385720.00	6.152045E+00 
385730.00	6.140861E+00 
385740.00	6.129478E+00 
385750.00	6.117900E+00 
385760.00	6.106129E+00 
385770.00	6.094171E+00 
385780.00	6.082026E+00 
385790.00	6.069701E+00 
385800.00	6.057198E+00 
385810.00	6.044521E+00 
385820.00	6.031674E+00 
385830.00	6.018662E+00 
385840.00	6.005489E+00 
385850.00	5.992158E+00 
385860.00	5.978675E+00 
385870.00	5.965044E+00 
385880.00	5.951269E+00 
385890.00	5.937355E+00 
385900.00	5.923308E+00 
385910.00	5.909131E+00 
385920.00	5.894830E+00 
385930.00	5.880410E+00 
385940.00	5.865877E+00 
385950.00	5.851234E+00 
385960.00	5.836489E+00 
385970.00	5.821644E+00 
385980.00	5.806710E+00 
385990.00	5.791687E+00 
386000.00	5.776583E+00 
386010.00	5.761404E+00 
386020.00	5.746153E+00 
386030.00	5.730841E+00 
386040.00	5.715469E+00 
386050.00	5.700045E+00 
386060.00	5.684576E+00 
386070.00	5.669066E+00 
386080.00	5.653520E+00 
386090.00	5.637947E+00 
386100.00	5.622351E+00 
386110.00	5.606739E+00 
386120.00	5.591118E+00 
386130.00	5.575492E+00 
386140.00	5.559869E+00 
386150.00	5.544253E+00 
386160.00	5.528653E+00 
386170.00	5.513072E+00 
386180.00	5.497519E+00 
386190.00	5.482007E+00 
386200.00	5.466527E+00 
386210.00	5.451090E+00 
386220.00	5.435707E+00 
386230.00	5.420381E+00 
386240.00	5.405116E+00 
386250.00	5.389923E+00 
386260.00	5.374805E+00 
386270.00	5.359767E+00 
386280.00	5.344818E+00 
386290.00	5.329962E+00 
386300.00	5.315205E+00 
386310.00	5.300552E+00 
386320.00	5.286011E+00 
386330.00	5.271585E+00 
386340.00	5.257281E+00 
386350.00	5.243104E+00 
386360.00	5.229061E+00 
386370.00	5.215155E+00 
386380.00	5.201392E+00 
386390.00	5.187778E+00 
386400.00	5.174317E+00 
386410.00	5.161015E+00 
386420.00	5.147876E+00 
386430.00	5.134907E+00 
386440.00	5.122110E+00 
386450.00	5.109490E+00 
386460.00	5.097054E+00 
386470.00	5.084802E+00 
386480.00	5.072742E+00 
386490.00	5.060878E+00 
386500.00	5.049215E+00 
386510.00	5.037753E+00 
386520.00	5.026498E+00 
386530.00	5.015455E+00 
386540.00	5.004626E+00 
386550.00	4.994016E+00 
386560.00	4.983626E+00 
386570.00	4.973463E+00 
386580.00	4.963526E+00 
386590.00	4.953821E+00 
386600.00	4.944350E+00 
386610.00	4.935116E+00 
386620.00	4.926120E+00 
386630.00	4.917367E+00 
386640.00	4.908859E+00 
386650.00	4.900596E+00 
386660.00	4.892582E+00 
386670.00	4.884819E+00 
386680.00	4.877307E+00 
386690.00	4.870052E+00 
386700.00	4.863052E+00 
386710.00	4.856309E+00 
386720.00	4.849825E+00 
386730.00	4.843602E+00 
386740.00	4.837638E+00 
386750.00	4.831938E+00 
386760.00	4.826499E+00 
386770.00	4.821326E+00 
386780.00	4.816415E+00 
386790.00	4.811769E+00 
386800.00	4.807391E+00 
386810.00	4.803275E+00 
386820.00	4.799427E+00 
386830.00	4.795843E+00 
386840.00	4.792524E+00 
386850.00	4.789471E+00 
386860.00	4.786682E+00 
386870.00	4.784158E+00 
386880.00	4.781897E+00 
386890.00	4.779894E+00 
386900.00	4.778158E+00 
386910.00	4.776685E+00 
386920.00	4.775469E+00 
386930.00	4.774514E+00 
386940.00	4.773817E+00 
386950.00	4.773376E+00 
386960.00	4.773190E+00 
386970.00	4.773258E+00 
386980.00	4.773579E+00 
386990.00	4.774148E+00 
387000.00	4.774967E+00 
387010.00	4.776032E+00 
387020.00	4.777342E+00 
387030.00	4.778895E+00 
387040.00	4.780689E+00 
387050.00	4.782719E+00 
387060.00	4.784987E+00 
387070.00	4.787488E+00 
387080.00	4.790220E+00 
387090.00	4.793181E+00 
387100.00	4.796368E+00 
387110.00	4.799778E+00 
387120.00	4.803409E+00 
387130.00	4.807258E+00 
387140.00	4.811322E+00 
387150.00	4.815599E+00 
387160.00	4.820085E+00 
387170.00	4.824776E+00 
387180.00	4.829671E+00 
387190.00	4.834767E+00 
387200.00	4.840058E+00 
387210.00	4.845545E+00 
387220.00	4.851221E+00 
387230.00	4.857085E+00 
387240.00	4.863132E+00 
387250.00	4.869359E+00 
387260.00	4.875764E+00 
387270.00	4.882344E+00 
387280.00	4.889092E+00 
387290.00	4.896008E+00 
387300.00	4.903087E+00 
387310.00	4.910325E+00 
387320.00	4.917719E+00 
387330.00	4.925264E+00 
387340.00	4.932960E+00 
387350.00	4.940799E+00 
387360.00	4.948781E+00 
387370.00	4.956900E+00 
387380.00	4.965151E+00 
387390.00	4.973534E+00 
387400.00	4.982042E+00 
387410.00	4.990674E+00 
387420.00	4.999424E+00 
387430.00	5.008288E+00 
387440.00	5.017264E+00 
387450.00	5.026348E+00 
387460.00	5.035533E+00 
387470.00	5.044819E+00 
387480.00	5.054201E+00 
387490.00	5.063674E+00 
387500.00	5.073236E+00 
387510.00	5.082881E+00 
387520.00	5.092607E+00 
387530.00	5.102409E+00 
387540.00	5.112285E+00 
387550.00	5.122228E+00 
387560.00	5.132236E+00 
387570.00	5.142304E+00 
387580.00	5.152430E+00 
387590.00	5.162610E+00 
387600.00	5.172838E+00 
387610.00	5.183114E+00 
387620.00	5.193430E+00 
387630.00	5.203783E+00 
387640.00	5.214171E+00 
387650.00	5.224590E+00 
387660.00	5.235035E+00 
387670.00	5.245503E+00 
387680.00	5.255989E+00 
387690.00	5.266492E+00 
387700.00	5.277005E+00 
387710.00	5.287527E+00 
387720.00	5.298052E+00 
387730.00	5.308578E+00 
387740.00	5.319101E+00 
387750.00	5.329617E+00 
387760.00	5.340123E+00 
387770.00	5.350613E+00 
387780.00	5.361087E+00 
387790.00	5.371540E+00 
387800.00	5.381968E+00 
387810.00	5.392367E+00 
387820.00	5.402734E+00 
387830.00	5.413675E+00 
387840.00	5.423968E+00 
387850.00	5.434216E+00 
387860.00	5.444422E+00 
387870.00	5.454578E+00 
387880.00	5.464681E+00 
387890.00	5.474730E+00 
387900.00	5.484720E+00 
387910.00	5.494647E+00 
387920.00	5.504509E+00 
387930.00	5.514304E+00 
387940.00	5.524026E+00 
387950.00	5.533675E+00 
387960.00	5.543245E+00 
387970.00	5.552735E+00 
387980.00	5.562142E+00 
387990.00	5.571461E+00 
388000.00	5.580692E+00 
388010.00	5.589830E+00 
388020.00	5.598873E+00 
388030.00	5.607818E+00 
388040.00	5.616663E+00 
388050.00	5.625402E+00 
388060.00	5.634037E+00 
388070.00	5.642563E+00 
388080.00	5.650978E+00 
388090.00	5.659278E+00 
388100.00	5.667462E+00 
388110.00	5.675529E+00 
388120.00	5.683474E+00 
388130.00	5.691297E+00 
388140.00	5.698992E+00 
388150.00	5.706560E+00 
388160.00	5.713997E+00 
388170.00	5.721304E+00 
388180.00	5.728476E+00 
388190.00	5.735511E+00 
388200.00	5.742408E+00 
388210.00	5.749167E+00 
388220.00	5.755782E+00 
388230.00	5.762254E+00 
388240.00	5.768581E+00 
388250.00	5.774762E+00 
388260.00	5.780793E+00 
388270.00	5.786674E+00 
388280.00	5.792405E+00 
388290.00	5.797981E+00 
388300.00	5.803403E+00 
388310.00	5.808672E+00 
388320.00	5.813783E+00 
388330.00	5.818736E+00 
388340.00	5.823530E+00 
388350.00	5.828164E+00 
388360.00	5.832638E+00 
388370.00	5.836950E+00 
388380.00	5.841100E+00 
388390.00	5.845086E+00 
388400.00	5.848910E+00 
388410.00	5.852568E+00 
388420.00	5.856061E+00 
388430.00	5.859390E+00 
388440.00	5.862555E+00 
388450.00	5.865551E+00 
388460.00	5.868382E+00 
388470.00	5.871047E+00 
388480.00	5.873546E+00 
388490.00	5.875878E+00 
388500.00	5.878045E+00 
388510.00	5.880047E+00 
388520.00	5.881883E+00 
388530.00	5.883369E+00 
388540.00	5.884875E+00 
388550.00	5.886216E+00 
388560.00	5.887393E+00 
388570.00	5.888407E+00 
388580.00	5.889260E+00 
388590.00	5.889950E+00 
388600.00	5.890479E+00 
388610.00	5.890849E+00 
388620.00	5.891059E+00 
388630.00	5.891111E+00 
388640.00	5.891008E+00 
388650.00	5.890750E+00 
388660.00	5.890337E+00 
388670.00	5.889772E+00 
388680.00	5.889056E+00 
388690.00	5.888190E+00 
388700.00	5.887177E+00 
388710.00	5.886018E+00 
388720.00	5.884714E+00 
388730.00	5.883267E+00 
388740.00	5.881681E+00 
388750.00	5.879954E+00 
388760.00	5.878092E+00 
388770.00	5.876094E+00 
388780.00	5.873965E+00 
388790.00	5.871705E+00 
388800.00	5.869318E+00 
388810.00	5.866806E+00 
388820.00	5.864170E+00 
388830.00	5.861414E+00 
388840.00	5.858539E+00 
388850.00	5.855551E+00 
388860.00	5.852447E+00 
388870.00	5.849236E+00 
388880.00	5.845915E+00 
388890.00	5.842493E+00 
388900.00	5.838966E+00 
388910.00	5.835342E+00 
388920.00	5.831622E+00 
388930.00	5.827811E+00 
388940.00	5.823909E+00 
388950.00	5.819920E+00 
388960.00	5.815849E+00 
388970.00	5.811697E+00 
388980.00	5.807468E+00 
388990.00	5.803165E+00 
389000.00	5.798792E+00 
389010.00	5.794352E+00 
389020.00	5.789847E+00 
389030.00	5.785285E+00 
389040.00	5.780662E+00 
389050.00	5.775986E+00 
389060.00	5.771262E+00 
389070.00	5.766490E+00 
389080.00	5.761673E+00 
389090.00	5.756817E+00 
389100.00	5.751925E+00 
389110.00	5.747001E+00 
389120.00	5.742047E+00 
389130.00	5.737067E+00 
389140.00	5.732062E+00 
389150.00	5.727040E+00 
389160.00	5.722004E+00 
389170.00	5.716955E+00 
389180.00	5.711896E+00 
389190.00	5.706832E+00 
389200.00	5.701767E+00 
389210.00	5.696704E+00 
389220.00	5.691647E+00 
389230.00	5.686597E+00 
389240.00	5.681560E+00 
389250.00	5.676538E+00 
389260.00	5.671534E+00 
389270.00	5.666553E+00 
389280.00	5.661595E+00 
389290.00	5.656667E+00 
389300.00	5.651771E+00 
389310.00	5.646908E+00 
389320.00	5.642084E+00 
389330.00	5.637302E+00 
389340.00	5.632562E+00 
389350.00	5.627870E+00 
389360.00	5.623229E+00 
389370.00	5.618639E+00 
389380.00	5.614105E+00 
389390.00	5.609632E+00 
389400.00	5.605217E+00 
389410.00	5.600867E+00 
389420.00	5.596583E+00 
389430.00	5.592370E+00 
389440.00	5.588227E+00 
389450.00	5.584159E+00 
389460.00	5.580381E+00 
389470.00	5.576463E+00 
389480.00	5.572627E+00 
389490.00	5.568875E+00 
389500.00	5.565207E+00 
389510.00	5.561629E+00 
389520.00	5.558140E+00 
389530.00	5.554742E+00 
389540.00	5.551439E+00 
389550.00	5.548230E+00 
389560.00	5.545119E+00 
