#Energy[eV]	Flux[ph/s/eV/100mA] 
345730.00	1.243940E-02 
345740.00	1.238559E-02 
345750.00	1.233225E-02 
345760.00	1.227940E-02 
345770.00	1.222705E-02 
345780.00	1.217523E-02 
345790.00	1.212396E-02 
345800.00	1.207327E-02 
345810.00	1.202316E-02 
345820.00	1.197368E-02 
345830.00	1.192482E-02 
345840.00	1.187662E-02 
345850.00	1.182909E-02 
345860.00	1.178224E-02 
345870.00	1.173611E-02 
345880.00	1.169069E-02 
345890.00	1.164603E-02 
345900.00	1.160211E-02 
345910.00	1.155898E-02 
345920.00	1.151663E-02 
345930.00	1.147509E-02 
345940.00	1.143436E-02 
345950.00	1.139447E-02 
345960.00	1.135542E-02 
345970.00	1.131723E-02 
345980.00	1.127991E-02 
345990.00	1.124348E-02 
346000.00	1.120793E-02 
346010.00	1.117329E-02 
346020.00	1.113956E-02 
346030.00	1.110676E-02 
346040.00	1.107488E-02 
346050.00	1.104394E-02 
346060.00	1.101395E-02 
346070.00	1.098491E-02 
346080.00	1.095684E-02 
346090.00	1.092972E-02 
346100.00	1.090358E-02 
346110.00	1.087842E-02 
346120.00	1.085423E-02 
346130.00	1.083102E-02 
346140.00	1.080881E-02 
346150.00	1.078758E-02 
346160.00	1.076734E-02 
346170.00	1.074809E-02 
346180.00	1.072984E-02 
346190.00	1.071257E-02 
346200.00	1.069631E-02 
346210.00	1.068103E-02 
346220.00	1.066675E-02 
346230.00	1.065345E-02 
346240.00	1.064114E-02 
346250.00	1.062982E-02 
346260.00	1.061948E-02 
346270.00	1.061011E-02 
346280.00	1.060172E-02 
346290.00	1.059430E-02 
346300.00	1.058784E-02 
346310.00	1.058235E-02 
346320.00	1.057780E-02 
346330.00	1.057421E-02 
346340.00	1.057155E-02 
346350.00	1.056983E-02 
346360.00	1.056903E-02 
346370.00	1.056916E-02 
346380.00	1.057019E-02 
346390.00	1.057213E-02 
346400.00	1.057496E-02 
346410.00	1.057868E-02 
346420.00	1.058327E-02 
346430.00	1.058873E-02 
346440.00	1.059504E-02 
346450.00	1.060220E-02 
346460.00	1.061019E-02 
346470.00	1.061901E-02 
346480.00	1.062865E-02 
346490.00	1.063908E-02 
346500.00	1.065031E-02 
346510.00	1.066232E-02 
346520.00	1.067509E-02 
346530.00	1.068862E-02 
346540.00	1.070290E-02 
346550.00	1.071791E-02 
346560.00	1.073363E-02 
346570.00	1.075007E-02 
346580.00	1.076719E-02 
346590.00	1.078500E-02 
346600.00	1.080347E-02 
346610.00	1.082260E-02 
346620.00	1.084237E-02 
346630.00	1.086277E-02 
346640.00	1.088378E-02 
346650.00	1.090540E-02 
346660.00	1.092760E-02 
346670.00	1.095037E-02 
346680.00	1.097371E-02 
346690.00	1.099760E-02 
346700.00	1.102202E-02 
346710.00	1.104695E-02 
346720.00	1.107240E-02 
346730.00	1.109833E-02 
346740.00	1.112475E-02 
346750.00	1.115163E-02 
346760.00	1.117896E-02 
346770.00	1.120673E-02 
346780.00	1.123492E-02 
346790.00	1.126353E-02 
346800.00	1.129253E-02 
346810.00	1.132191E-02 
346820.00	1.135167E-02 
346830.00	1.138178E-02 
346840.00	1.141224E-02 
346850.00	1.144303E-02 
346860.00	1.147414E-02 
346870.00	1.150555E-02 
346880.00	1.153726E-02 
346890.00	1.156924E-02 
346900.00	1.160150E-02 
346910.00	1.163401E-02 
346920.00	1.166676E-02 
346930.00	1.169974E-02 
346940.00	1.173294E-02 
346950.00	1.176634E-02 
346960.00	1.179994E-02 
346970.00	1.183372E-02 
346980.00	1.186768E-02 
346990.00	1.190179E-02 
347000.00	1.193605E-02 
347010.00	1.197045E-02 
347020.00	1.200498E-02 
347030.00	1.203962E-02 
347040.00	1.207437E-02 
347050.00	1.210921E-02 
347060.00	1.214414E-02 
347070.00	1.217915E-02 
347080.00	1.221421E-02 
347090.00	1.224933E-02 
347100.00	1.228450E-02 
347110.00	1.231970E-02 
347120.00	1.235493E-02 
347130.00	1.239018E-02 
347140.00	1.242543E-02 
347150.00	1.246069E-02 
347160.00	1.249594E-02 
347170.00	1.253116E-02 
347180.00	1.256637E-02 
347190.00	1.260154E-02 
347200.00	1.263667E-02 
347210.00	1.267175E-02 
347220.00	1.270677E-02 
347230.00	1.274173E-02 
347240.00	1.277663E-02 
347250.00	1.281143E-02 
347260.00	1.284616E-02 
347270.00	1.288080E-02 
347280.00	1.291534E-02 
347290.00	1.294977E-02 
347300.00	1.298409E-02 
347310.00	1.301830E-02 
347320.00	1.305238E-02 
347330.00	1.308633E-02 
347340.00	1.312016E-02 
347350.00	1.315384E-02 
347360.00	1.318738E-02 
347370.00	1.322076E-02 
347380.00	1.325399E-02 
347390.00	1.328707E-02 
347400.00	1.331997E-02 
347410.00	1.335267E-02 
347420.00	1.338524E-02 
347430.00	1.341762E-02 
347440.00	1.344983E-02 
347450.00	1.348184E-02 
347460.00	1.351366E-02 
347470.00	1.354529E-02 
347480.00	1.357672E-02 
347490.00	1.360794E-02 
347500.00	1.363896E-02 
347510.00	1.366977E-02 
347520.00	1.370036E-02 
347530.00	1.373073E-02 
347540.00	1.376088E-02 
347550.00	1.379081E-02 
347560.00	1.382051E-02 
347570.00	1.384997E-02 
347580.00	1.387920E-02 
347590.00	1.390820E-02 
347600.00	1.393694E-02 
347610.00	1.396545E-02 
347620.00	1.399370E-02 
347630.00	1.402171E-02 
347640.00	1.404946E-02 
347650.00	1.407694E-02 
347660.00	1.410417E-02 
347670.00	1.413114E-02 
347680.00	1.415784E-02 
347690.00	1.418426E-02 
347700.00	1.421041E-02 
347710.00	1.423628E-02 
347720.00	1.426187E-02 
347730.00	1.428717E-02 
347740.00	1.431219E-02 
347750.00	1.433692E-02 
347760.00	1.436135E-02 
347770.00	1.438548E-02 
347780.00	1.440931E-02 
347790.00	1.443283E-02 
347800.00	1.445604E-02 
347810.00	1.447894E-02 
347820.00	1.450152E-02 
347830.00	1.452378E-02 
347840.00	1.454571E-02 
347850.00	1.456731E-02 
347860.00	1.458858E-02 
347870.00	1.460950E-02 
347880.00	1.463009E-02 
347890.00	1.465032E-02 
347900.00	1.467021E-02 
347910.00	1.468973E-02 
347920.00	1.470890E-02 
347930.00	1.472769E-02 
347940.00	1.474611E-02 
347950.00	1.476416E-02 
347960.00	1.478182E-02 
347970.00	1.479910E-02 
347980.00	1.481598E-02 
347990.00	1.483246E-02 
348000.00	1.484854E-02 
348010.00	1.486421E-02 
348020.00	1.487946E-02 
348030.00	1.489429E-02 
348040.00	1.490868E-02 
348050.00	1.492265E-02 
348060.00	1.493617E-02 
348070.00	1.494925E-02 
348080.00	1.496187E-02 
348090.00	1.497403E-02 
348100.00	1.498573E-02 
348110.00	1.499695E-02 
348120.00	1.500770E-02 
348130.00	1.501795E-02 
348140.00	1.502771E-02 
348150.00	1.503698E-02 
348160.00	1.504573E-02 
348170.00	1.505398E-02 
348180.00	1.506170E-02 
348190.00	1.506889E-02 
348200.00	1.507555E-02 
348210.00	1.508167E-02 
348220.00	1.508724E-02 
348230.00	1.509225E-02 
348240.00	1.509670E-02 
348250.00	1.510058E-02 
348260.00	1.510389E-02 
348270.00	1.510661E-02 
348280.00	1.510875E-02 
348290.00	1.511029E-02 
348300.00	1.511123E-02 
348310.00	1.511156E-02 
348320.00	1.511127E-02 
348330.00	1.511036E-02 
348340.00	1.510883E-02 
348350.00	1.510666E-02 
348360.00	1.510385E-02 
348370.00	1.510040E-02 
348380.00	1.509630E-02 
348390.00	1.509155E-02 
348400.00	1.508613E-02 
348410.00	1.508005E-02 
348420.00	1.507331E-02 
348430.00	1.506589E-02 
348440.00	1.505779E-02 
348450.00	1.504901E-02 
348460.00	1.503955E-02 
348470.00	1.502940E-02 
348480.00	1.501856E-02 
348490.00	1.500703E-02 
348500.00	1.499480E-02 
348510.00	1.498187E-02 
348520.00	1.496825E-02 
348530.00	1.495393E-02 
348540.00	1.493890E-02 
348550.00	1.492318E-02 
348560.00	1.490675E-02 
348570.00	1.488963E-02 
348580.00	1.487180E-02 
348590.00	1.485328E-02 
348600.00	1.483406E-02 
348610.00	1.481415E-02 
348620.00	1.479355E-02 
348630.00	1.477226E-02 
348640.00	1.475028E-02 
348650.00	1.472762E-02 
348660.00	1.470429E-02 
348670.00	1.468028E-02 
348680.00	1.465561E-02 
348690.00	1.463028E-02 
348700.00	1.460430E-02 
348710.00	1.457766E-02 
348720.00	1.455040E-02 
348730.00	1.452250E-02 
348740.00	1.449399E-02 
348750.00	1.446485E-02 
348760.00	1.443512E-02 
348770.00	1.440479E-02 
348780.00	1.437389E-02 
348790.00	1.434241E-02 
348800.00	1.431038E-02 
348810.00	1.427780E-02 
348820.00	1.424469E-02 
348830.00	1.421105E-02 
348840.00	1.417691E-02 
348850.00	1.414228E-02 
348860.00	1.410718E-02 
348870.00	1.407161E-02 
348880.00	1.403560E-02 
348890.00	1.399916E-02 
348900.00	1.396231E-02 
348910.00	1.392506E-02 
348920.00	1.388745E-02 
348930.00	1.384947E-02 
348940.00	1.381115E-02 
348950.00	1.377252E-02 
348960.00	1.373358E-02 
348970.00	1.369436E-02 
348980.00	1.365488E-02 
348990.00	1.361516E-02 
349000.00	1.357523E-02 
349010.00	1.353510E-02 
349020.00	1.349479E-02 
349030.00	1.345433E-02 
349040.00	1.341374E-02 
349050.00	1.337304E-02 
349060.00	1.333226E-02 
349070.00	1.329141E-02 
349080.00	1.325053E-02 
349090.00	1.320962E-02 
349100.00	1.316873E-02 
349110.00	1.312787E-02 
349120.00	1.308707E-02 
349130.00	1.304634E-02 
349140.00	1.300573E-02 
349150.00	1.296523E-02 
349160.00	1.292490E-02 
349170.00	1.288474E-02 
349180.00	1.284478E-02 
349190.00	1.280505E-02 
349200.00	1.276556E-02 
349210.00	1.272630E-02 
349220.00	1.268739E-02 
349230.00	1.264881E-02 
349240.00	1.261056E-02 
349250.00	1.257269E-02 
349260.00	1.253522E-02 
349270.00	1.249815E-02 
349280.00	1.246153E-02 
349290.00	1.242537E-02 
349300.00	1.238969E-02 
349310.00	1.235453E-02 
349320.00	1.231989E-02 
349330.00	1.228580E-02 
349340.00	1.225229E-02 
349350.00	1.221937E-02 
349360.00	1.218706E-02 
349370.00	1.215538E-02 
349380.00	1.212436E-02 
349390.00	1.209401E-02 
349400.00	1.206436E-02 
349410.00	1.203541E-02 
349420.00	1.200719E-02 
349430.00	1.197971E-02 
349440.00	1.195300E-02 
349450.00	1.192706E-02 
349460.00	1.190192E-02 
349470.00	1.187758E-02 
349480.00	1.185406E-02 
349490.00	1.183139E-02 
349500.00	1.180956E-02 
349510.00	1.178859E-02 
349520.00	1.176850E-02 
349530.00	1.174929E-02 
349540.00	1.173099E-02 
349550.00	1.171358E-02 
349560.00	1.169709E-02 
349570.00	1.168152E-02 
349580.00	1.166689E-02 
349590.00	1.165320E-02 
349600.00	1.164045E-02 
349610.00	1.162865E-02 
349620.00	1.161782E-02 
349630.00	1.160794E-02 
349640.00	1.159903E-02 
349650.00	1.159108E-02 
349660.00	1.158411E-02 
349670.00	1.157811E-02 
349680.00	1.157309E-02 
349690.00	1.156904E-02 
349700.00	1.156597E-02 
349710.00	1.156386E-02 
349720.00	1.156273E-02 
349730.00	1.156257E-02 
349740.00	1.156338E-02 
349750.00	1.156515E-02 
349760.00	1.156788E-02 
349770.00	1.157156E-02 
349780.00	1.157620E-02 
349790.00	1.158178E-02 
349800.00	1.158829E-02 
349810.00	1.159573E-02 
349820.00	1.160410E-02 
349830.00	1.161338E-02 
349840.00	1.162357E-02 
349850.00	1.163465E-02 
349860.00	1.164661E-02 
349870.00	1.165946E-02 
349880.00	1.167317E-02 
349890.00	1.168773E-02 
349900.00	1.170314E-02 
349910.00	1.171938E-02 
349920.00	1.173643E-02 
349930.00	1.175429E-02 
349940.00	1.177295E-02 
349950.00	1.179238E-02 
349960.00	1.181257E-02 
349970.00	1.183352E-02 
349980.00	1.185521E-02 
349990.00	1.187761E-02 
350000.00	1.190073E-02 
350010.00	1.192453E-02 
350020.00	1.194902E-02 
350030.00	1.197416E-02 
350040.00	1.199995E-02 
350050.00	1.202636E-02 
350060.00	1.205339E-02 
350070.00	1.208102E-02 
350080.00	1.210922E-02 
350090.00	1.213799E-02 
350100.00	1.216732E-02 
350110.00	1.219717E-02 
350120.00	1.222753E-02 
350130.00	1.225839E-02 
350140.00	1.228974E-02 
350150.00	1.232155E-02 
350160.00	1.235381E-02 
350170.00	1.238650E-02 
350180.00	1.241960E-02 
350190.00	1.245311E-02 
350200.00	1.248700E-02 
350210.00	1.252125E-02 
350220.00	1.255586E-02 
350230.00	1.259081E-02 
350240.00	1.262607E-02 
350250.00	1.266164E-02 
350260.00	1.269750E-02 
350270.00	1.273364E-02 
350280.00	1.277003E-02 
350290.00	1.280667E-02 
350300.00	1.284353E-02 
350310.00	1.288062E-02 
350320.00	1.291791E-02 
350330.00	1.295538E-02 
350340.00	1.299303E-02 
350350.00	1.303084E-02 
350360.00	1.306881E-02 
350370.00	1.310691E-02 
350380.00	1.314513E-02 
350390.00	1.318347E-02 
350400.00	1.322191E-02 
350410.00	1.326043E-02 
350420.00	1.329904E-02 
350430.00	1.333771E-02 
350440.00	1.337644E-02 
350450.00	1.341521E-02 
350460.00	1.345402E-02 
350470.00	1.349286E-02 
350480.00	1.353172E-02 
350490.00	1.357058E-02 
350500.00	1.360945E-02 
350510.00	1.364831E-02 
350520.00	1.368715E-02 
350530.00	1.372597E-02 
350540.00	1.376476E-02 
350550.00	1.380351E-02 
350560.00	1.384222E-02 
350570.00	1.388087E-02 
350580.00	1.391947E-02 
350590.00	1.395801E-02 
350600.00	1.399647E-02 
350610.00	1.403486E-02 
350620.00	1.407317E-02 
350630.00	1.411139E-02 
350640.00	1.414953E-02 
350650.00	1.418757E-02 
350660.00	1.422552E-02 
350670.00	1.426336E-02 
350680.00	1.430110E-02 
350690.00	1.433873E-02 
350700.00	1.437625E-02 
350710.00	1.441366E-02 
350720.00	1.445095E-02 
350730.00	1.448811E-02 
350740.00	1.452516E-02 
350750.00	1.456208E-02 
350760.00	1.459887E-02 
350770.00	1.463553E-02 
350780.00	1.467206E-02 
350790.00	1.470846E-02 
350800.00	1.474473E-02 
350810.00	1.478086E-02 
350820.00	1.481685E-02 
350830.00	1.485270E-02 
350840.00	1.488842E-02 
350850.00	1.492399E-02 
350860.00	1.495942E-02 
350870.00	1.499471E-02 
350880.00	1.502985E-02 
350890.00	1.506486E-02 
350900.00	1.509971E-02 
350910.00	1.513441E-02 
350920.00	1.516897E-02 
350930.00	1.520338E-02 
350940.00	1.523764E-02 
350950.00	1.527175E-02 
350960.00	1.530571E-02 
350970.00	1.533951E-02 
350980.00	1.537316E-02 
350990.00	1.540666E-02 
351000.00	1.544000E-02 
351010.00	1.547385E-02 
351020.00	1.550688E-02 
351030.00	1.553975E-02 
351040.00	1.557245E-02 
351050.00	1.560500E-02 
351060.00	1.563738E-02 
351070.00	1.566960E-02 
351080.00	1.570165E-02 
351090.00	1.573353E-02 
351100.00	1.576523E-02 
351110.00	1.579677E-02 
351120.00	1.582813E-02 
351130.00	1.585931E-02 
351140.00	1.589032E-02 
351150.00	1.592114E-02 
351160.00	1.595177E-02 
351170.00	1.598222E-02 
351180.00	1.601247E-02 
351190.00	1.604253E-02 
351200.00	1.607240E-02 
351210.00	1.610206E-02 
351220.00	1.613151E-02 
351230.00	1.616076E-02 
351240.00	1.618979E-02 
351250.00	1.621861E-02 
351260.00	1.624721E-02 
351270.00	1.627558E-02 
351280.00	1.630372E-02 
351290.00	1.633163E-02 
351300.00	1.635929E-02 
351310.00	1.638671E-02 
351320.00	1.641388E-02 
351330.00	1.644080E-02 
351340.00	1.646745E-02 
351350.00	1.649384E-02 
351360.00	1.651996E-02 
351370.00	1.654579E-02 
351380.00	1.657134E-02 
351390.00	1.659660E-02 
351400.00	1.662157E-02 
351410.00	1.664623E-02 
351420.00	1.667058E-02 
351430.00	1.669460E-02 
351440.00	1.671831E-02 
351450.00	1.674168E-02 
351460.00	1.676471E-02 
351470.00	1.678739E-02 
351480.00	1.680972E-02 
351490.00	1.683169E-02 
351500.00	1.685328E-02 
351510.00	1.687450E-02 
351520.00	1.689533E-02 
351530.00	1.691576E-02 
351540.00	1.693579E-02 
351550.00	1.695541E-02 
351560.00	1.697461E-02 
351570.00	1.699338E-02 
351580.00	1.701171E-02 
351590.00	1.702960E-02 
351600.00	1.704702E-02 
351610.00	1.706399E-02 
351620.00	1.708047E-02 
351630.00	1.709648E-02 
351640.00	1.711199E-02 
351650.00	1.712700E-02 
351660.00	1.714150E-02 
351670.00	1.715548E-02 
351680.00	1.716893E-02 
351690.00	1.718184E-02 
351700.00	1.719420E-02 
351710.00	1.720600E-02 
351720.00	1.721723E-02 
351730.00	1.722789E-02 
351740.00	1.723796E-02 
351750.00	1.724743E-02 
351760.00	1.725630E-02 
351770.00	1.726455E-02 
351780.00	1.727217E-02 
351790.00	1.727916E-02 
351800.00	1.728551E-02 
351810.00	1.729120E-02 
351820.00	1.729623E-02 
351830.00	1.730059E-02 
351840.00	1.730427E-02 
351850.00	1.730725E-02 
351860.00	1.730954E-02 
351870.00	1.731112E-02 
351880.00	1.731199E-02 
351890.00	1.731213E-02 
351900.00	1.731155E-02 
351910.00	1.731021E-02 
351920.00	1.730813E-02 
351930.00	1.730529E-02 
351940.00	1.730169E-02 
351950.00	1.729731E-02 
351960.00	1.729216E-02 
351970.00	1.728622E-02 
351980.00	1.727949E-02 
351990.00	1.727195E-02 
352000.00	1.726361E-02 
352010.00	1.725446E-02 
352020.00	1.724449E-02 
352030.00	1.723370E-02 
352040.00	1.722207E-02 
352050.00	1.720961E-02 
352060.00	1.719632E-02 
352070.00	1.718218E-02 
352080.00	1.716719E-02 
352090.00	1.715135E-02 
352100.00	1.713466E-02 
352110.00	1.711711E-02 
352120.00	1.709871E-02 
352130.00	1.707944E-02 
352140.00	1.705930E-02 
352150.00	1.703831E-02 
352160.00	1.701645E-02 
352170.00	1.699372E-02 
352180.00	1.697012E-02 
352190.00	1.694566E-02 
352200.00	1.692034E-02 
352210.00	1.689415E-02 
352220.00	1.686709E-02 
352230.00	1.683918E-02 
352240.00	1.681041E-02 
352250.00	1.678079E-02 
352260.00	1.675031E-02 
352270.00	1.671899E-02 
352280.00	1.668684E-02 
352290.00	1.665384E-02 
352300.00	1.662001E-02 
352310.00	1.658536E-02 
352320.00	1.654989E-02 
352330.00	1.651361E-02 
352340.00	1.647653E-02 
352350.00	1.643865E-02 
352360.00	1.639999E-02 
352370.00	1.636056E-02 
352380.00	1.632036E-02 
352390.00	1.627940E-02 
352400.00	1.623770E-02 
352410.00	1.619527E-02 
352420.00	1.615212E-02 
352430.00	1.610827E-02 
352440.00	1.606371E-02 
352450.00	1.601849E-02 
352460.00	1.597259E-02 
352470.00	1.592604E-02 
352480.00	1.587886E-02 
352490.00	1.583106E-02 
352500.00	1.578266E-02 
352510.00	1.573367E-02 
352520.00	1.568411E-02 
352530.00	1.563399E-02 
352540.00	1.558336E-02 
352550.00	1.553220E-02 
352560.00	1.548055E-02 
352570.00	1.542843E-02 
352580.00	1.537584E-02 
352590.00	1.532283E-02 
352600.00	1.526940E-02 
352610.00	1.521558E-02 
352620.00	1.516140E-02 
352630.00	1.510686E-02 
352640.00	1.505200E-02 
352650.00	1.499683E-02 
352660.00	1.494138E-02 
352670.00	1.488568E-02 
352680.00	1.482975E-02 
352690.00	1.477360E-02 
352700.00	1.471727E-02 
352710.00	1.466078E-02 
352720.00	1.460415E-02 
352730.00	1.454742E-02 
352740.00	1.449059E-02 
352750.00	1.443370E-02 
352760.00	1.437678E-02 
352770.00	1.431984E-02 
352780.00	1.426292E-02 
352790.00	1.420604E-02 
352800.00	1.414922E-02 
352810.00	1.409190E-02 
352820.00	1.403528E-02 
352830.00	1.397881E-02 
352840.00	1.392251E-02 
352850.00	1.386639E-02 
352860.00	1.381049E-02 
352870.00	1.375484E-02 
352880.00	1.369945E-02 
352890.00	1.364435E-02 
352900.00	1.358956E-02 
352910.00	1.353512E-02 
352920.00	1.348104E-02 
352930.00	1.342735E-02 
352940.00	1.337407E-02 
352950.00	1.332123E-02 
352960.00	1.326884E-02 
352970.00	1.321693E-02 
352980.00	1.316553E-02 
352990.00	1.311465E-02 
353000.00	1.306432E-02 
353010.00	1.301456E-02 
353020.00	1.296538E-02 
353030.00	1.291682E-02 
353040.00	1.286888E-02 
353050.00	1.282159E-02 
353060.00	1.277497E-02 
353070.00	1.272903E-02 
353080.00	1.268380E-02 
353090.00	1.263929E-02 
353100.00	1.259552E-02 
353110.00	1.255249E-02 
353120.00	1.251024E-02 
353130.00	1.246878E-02 
353140.00	1.242811E-02 
353150.00	1.238826E-02 
353160.00	1.234923E-02 
353170.00	1.231105E-02 
353180.00	1.227371E-02 
353190.00	1.223724E-02 
353200.00	1.220164E-02 
353210.00	1.216693E-02 
353220.00	1.213311E-02 
353230.00	1.210020E-02 
353240.00	1.206819E-02 
353250.00	1.203711E-02 
353260.00	1.200695E-02 
353270.00	1.197772E-02 
353280.00	1.194944E-02 
353290.00	1.192209E-02 
353300.00	1.189570E-02 
353310.00	1.187025E-02 
353320.00	1.184576E-02 
353330.00	1.182223E-02 
353340.00	1.179965E-02 
353350.00	1.177804E-02 
353360.00	1.175739E-02 
353370.00	1.173770E-02 
353380.00	1.171897E-02 
353390.00	1.170120E-02 
353400.00	1.168439E-02 
353410.00	1.166853E-02 
353420.00	1.165363E-02 
353430.00	1.163968E-02 
353440.00	1.162667E-02 
353450.00	1.161461E-02 
353460.00	1.160348E-02 
353470.00	1.159328E-02 
353480.00	1.158400E-02 
353490.00	1.157565E-02 
353500.00	1.156820E-02 
353510.00	1.156167E-02 
353520.00	1.155602E-02 
353530.00	1.155127E-02 
353540.00	1.154739E-02 
353550.00	1.154439E-02 
353560.00	1.154225E-02 
353570.00	1.154095E-02 
353580.00	1.154051E-02 
353590.00	1.154089E-02 
353600.00	1.154209E-02 
353610.00	1.154410E-02 
353620.00	1.154692E-02 
353630.00	1.155051E-02 
353640.00	1.155489E-02 
353650.00	1.156002E-02 
353660.00	1.156591E-02 
353670.00	1.157254E-02 
353680.00	1.157989E-02 
353690.00	1.158796E-02 
353700.00	1.159673E-02 
353710.00	1.160619E-02 
353720.00	1.161632E-02 
353730.00	1.162712E-02 
353740.00	1.163856E-02 
353750.00	1.165064E-02 
353760.00	1.166334E-02 
353770.00	1.167666E-02 
353780.00	1.169056E-02 
353790.00	1.170506E-02 
353800.00	1.172012E-02 
353810.00	1.173573E-02 
353820.00	1.175189E-02 
353830.00	1.176859E-02 
353840.00	1.178579E-02 
353850.00	1.180351E-02 
353860.00	1.182171E-02 
353870.00	1.184039E-02 
353880.00	1.185954E-02 
353890.00	1.187914E-02 
353900.00	1.189918E-02 
353910.00	1.191965E-02 
353920.00	1.194054E-02 
353930.00	1.196183E-02 
353940.00	1.198352E-02 
353950.00	1.200558E-02 
353960.00	1.202802E-02 
353970.00	1.205082E-02 
353980.00	1.207396E-02 
353990.00	1.209744E-02 
354000.00	1.212125E-02 
354010.00	1.214538E-02 
354020.00	1.216981E-02 
354030.00	1.219454E-02 
354040.00	1.221955E-02 
354050.00	1.224484E-02 
354060.00	1.227040E-02 
354070.00	1.229622E-02 
354080.00	1.232229E-02 
354090.00	1.234861E-02 
354100.00	1.237515E-02 
354110.00	1.240192E-02 
354120.00	1.242891E-02 
354130.00	1.245611E-02 
354140.00	1.248352E-02 
354150.00	1.251112E-02 
354160.00	1.253891E-02 
354170.00	1.256688E-02 
354180.00	1.259503E-02 
354190.00	1.262335E-02 
354200.00	1.265183E-02 
354210.00	1.268048E-02 
354220.00	1.270927E-02 
354230.00	1.273822E-02 
354240.00	1.276730E-02 
354250.00	1.279652E-02 
354260.00	1.282588E-02 
354270.00	1.285537E-02 
354280.00	1.288498E-02 
354290.00	1.291471E-02 
354300.00	1.294456E-02 
354310.00	1.297452E-02 
354320.00	1.300458E-02 
354330.00	1.303476E-02 
354340.00	1.306503E-02 
354350.00	1.309540E-02 
354360.00	1.312587E-02 
354370.00	1.315643E-02 
354380.00	1.318708E-02 
354390.00	1.321781E-02 
354400.00	1.324863E-02 
354410.00	1.327953E-02 
354420.00	1.331051E-02 
354430.00	1.334156E-02 
354440.00	1.337269E-02 
354450.00	1.340388E-02 
354460.00	1.343515E-02 
354470.00	1.346648E-02 
354480.00	1.349788E-02 
354490.00	1.352933E-02 
354500.00	1.356085E-02 
354510.00	1.359243E-02 
354520.00	1.362405E-02 
354530.00	1.365573E-02 
354540.00	1.368747E-02 
354550.00	1.371924E-02 
354560.00	1.375107E-02 
354570.00	1.378294E-02 
354580.00	1.381485E-02 
354590.00	1.384680E-02 
354600.00	1.387878E-02 
354610.00	1.391143E-02 
354620.00	1.394348E-02 
354630.00	1.397555E-02 
354640.00	1.400765E-02 
354650.00	1.403977E-02 
354660.00	1.407192E-02 
354670.00	1.410407E-02 
354680.00	1.413624E-02 
354690.00	1.416841E-02 
354700.00	1.420060E-02 
354710.00	1.423278E-02 
354720.00	1.426496E-02 
354730.00	1.429714E-02 
354740.00	1.432930E-02 
354750.00	1.436145E-02 
354760.00	1.439359E-02 
354770.00	1.442570E-02 
354780.00	1.445778E-02 
354790.00	1.448983E-02 
354800.00	1.452185E-02 
354810.00	1.455382E-02 
354820.00	1.458574E-02 
354830.00	1.461762E-02 
354840.00	1.464943E-02 
354850.00	1.468118E-02 
354860.00	1.471286E-02 
354870.00	1.474446E-02 
354880.00	1.477598E-02 
354890.00	1.480733E-02 
354900.00	1.483867E-02 
354910.00	1.486990E-02 
354920.00	1.490103E-02 
354930.00	1.493204E-02 
354940.00	1.496293E-02 
354950.00	1.499368E-02 
354960.00	1.502430E-02 
354970.00	1.505477E-02 
354980.00	1.508509E-02 
354990.00	1.511524E-02 
355000.00	1.514523E-02 
355010.00	1.517504E-02 
355020.00	1.520466E-02 
355030.00	1.523409E-02 
355040.00	1.526331E-02 
355050.00	1.529232E-02 
355060.00	1.532110E-02 
355070.00	1.534966E-02 
355080.00	1.537798E-02 
355090.00	1.540604E-02 
355100.00	1.543385E-02 
355110.00	1.546138E-02 
355120.00	1.548864E-02 
355130.00	1.551561E-02 
355140.00	1.554228E-02 
355150.00	1.556864E-02 
355160.00	1.559468E-02 
355170.00	1.562039E-02 
355180.00	1.564577E-02 
355190.00	1.567079E-02 
355200.00	1.569545E-02 
355210.00	1.571975E-02 
355220.00	1.574366E-02 
355230.00	1.576718E-02 
355240.00	1.579030E-02 
355250.00	1.581301E-02 
355260.00	1.583529E-02 
355270.00	1.585715E-02 
355280.00	1.587855E-02 
355290.00	1.589951E-02 
355300.00	1.591999E-02 
355310.00	1.594001E-02 
355320.00	1.595953E-02 
355330.00	1.597856E-02 
355340.00	1.599709E-02 
355350.00	1.601510E-02 
355360.00	1.603258E-02 
355370.00	1.604953E-02 
355380.00	1.606593E-02 
355390.00	1.608177E-02 
355400.00	1.609705E-02 
355410.00	1.611175E-02 
355420.00	1.612586E-02 
355430.00	1.613939E-02 
355440.00	1.615231E-02 
355450.00	1.616461E-02 
355460.00	1.617630E-02 
355470.00	1.618735E-02 
355480.00	1.619777E-02 
355490.00	1.620754E-02 
355500.00	1.621666E-02 
355510.00	1.622511E-02 
355520.00	1.623290E-02 
355530.00	1.624001E-02 
355540.00	1.624644E-02 
355550.00	1.625217E-02 
355560.00	1.625721E-02 
355570.00	1.626154E-02 
355580.00	1.626517E-02 
355590.00	1.626809E-02 
355600.00	1.627028E-02 
355610.00	1.627175E-02 
355620.00	1.627249E-02 
355630.00	1.627250E-02 
355640.00	1.627177E-02 
355650.00	1.627030E-02 
355660.00	1.626809E-02 
355670.00	1.626513E-02 
355680.00	1.626143E-02 
355690.00	1.625697E-02 
355700.00	1.625176E-02 
