#Energy[eV]	Flux[ph/s/eV/100mA] 
305310.00	1.810910E-02 
305320.00	1.812009E-02 
305330.00	1.812962E-02 
305340.00	1.813769E-02 
305350.00	1.814428E-02 
305360.00	1.814937E-02 
305370.00	1.815295E-02 
305380.00	1.815502E-02 
305390.00	1.815555E-02 
305400.00	1.815454E-02 
305410.00	1.815197E-02 
305420.00	1.814786E-02 
305430.00	1.814218E-02 
305440.00	1.813492E-02 
305450.00	1.812610E-02 
305460.00	1.811569E-02 
305470.00	1.810370E-02 
305480.00	1.809013E-02 
305490.00	1.807497E-02 
305500.00	1.805824E-02 
305510.00	1.803992E-02 
305520.00	1.802003E-02 
305530.00	1.799856E-02 
305540.00	1.797553E-02 
305550.00	1.795094E-02 
305560.00	1.792480E-02 
305570.00	1.789711E-02 
305580.00	1.786790E-02 
305590.00	1.783716E-02 
305600.00	1.780492E-02 
305610.00	1.777119E-02 
305620.00	1.773598E-02 
305630.00	1.769931E-02 
305640.00	1.766120E-02 
305650.00	1.762166E-02 
305660.00	1.758073E-02 
305670.00	1.753841E-02 
305680.00	1.749473E-02 
305690.00	1.744971E-02 
305700.00	1.740339E-02 
305710.00	1.735578E-02 
305720.00	1.730691E-02 
305730.00	1.725682E-02 
305740.00	1.720553E-02 
305750.00	1.715307E-02 
305760.00	1.709946E-02 
305770.00	1.704475E-02 
305780.00	1.698897E-02 
305790.00	1.693216E-02 
305800.00	1.687433E-02 
305810.00	1.681554E-02 
305820.00	1.675582E-02 
305830.00	1.669520E-02 
305840.00	1.663373E-02 
305850.00	1.657144E-02 
305860.00	1.650838E-02 
305870.00	1.644458E-02 
305880.00	1.638009E-02 
305890.00	1.631493E-02 
305900.00	1.624918E-02 
305910.00	1.618285E-02 
305920.00	1.611600E-02 
305930.00	1.604866E-02 
305940.00	1.598089E-02 
305950.00	1.591272E-02 
305960.00	1.584421E-02 
305970.00	1.577539E-02 
305980.00	1.570631E-02 
305990.00	1.563702E-02 
306000.00	1.556756E-02 
306010.00	1.549798E-02 
306020.00	1.542832E-02 
306030.00	1.535863E-02 
306040.00	1.528896E-02 
306050.00	1.521934E-02 
306060.00	1.514984E-02 
306070.00	1.508048E-02 
306080.00	1.501131E-02 
306090.00	1.494143E-02 
306100.00	1.487278E-02 
306110.00	1.480447E-02 
306120.00	1.473660E-02 
306130.00	1.466907E-02 
306140.00	1.460201E-02 
306150.00	1.453544E-02 
306160.00	1.446941E-02 
306170.00	1.440397E-02 
306180.00	1.433915E-02 
306190.00	1.427499E-02 
306200.00	1.421154E-02 
306210.00	1.414883E-02 
306220.00	1.408690E-02 
306230.00	1.402578E-02 
306240.00	1.396552E-02 
306250.00	1.390614E-02 
306260.00	1.384769E-02 
306270.00	1.379019E-02 
306280.00	1.373368E-02 
306290.00	1.367819E-02 
306300.00	1.362376E-02 
306310.00	1.357040E-02 
306320.00	1.351815E-02 
306330.00	1.346704E-02 
306340.00	1.341710E-02 
306350.00	1.336834E-02 
306360.00	1.332080E-02 
306370.00	1.327450E-02 
306380.00	1.322946E-02 
306390.00	1.318570E-02 
306400.00	1.314325E-02 
306410.00	1.310212E-02 
306420.00	1.306233E-02 
306430.00	1.302389E-02 
306440.00	1.298682E-02 
306450.00	1.295115E-02 
306460.00	1.291687E-02 
306470.00	1.288401E-02 
306480.00	1.285258E-02 
306490.00	1.282257E-02 
306500.00	1.279402E-02 
306510.00	1.276691E-02 
306520.00	1.274126E-02 
306530.00	1.271708E-02 
306540.00	1.269437E-02 
306550.00	1.267313E-02 
306560.00	1.265336E-02 
306570.00	1.263508E-02 
306580.00	1.261826E-02 
306590.00	1.260293E-02 
306600.00	1.258907E-02 
306610.00	1.257669E-02 
306620.00	1.256577E-02 
306630.00	1.255632E-02 
306640.00	1.254833E-02 
306650.00	1.254179E-02 
306660.00	1.253669E-02 
306670.00	1.253304E-02 
306680.00	1.253081E-02 
306690.00	1.253000E-02 
306700.00	1.253060E-02 
306710.00	1.253260E-02 
306720.00	1.253598E-02 
306730.00	1.254073E-02 
306740.00	1.254684E-02 
306750.00	1.255429E-02 
306760.00	1.256307E-02 
306770.00	1.257316E-02 
306780.00	1.258455E-02 
306790.00	1.259722E-02 
306800.00	1.261115E-02 
306810.00	1.262633E-02 
306820.00	1.264273E-02 
306830.00	1.266033E-02 
306840.00	1.267912E-02 
306850.00	1.269908E-02 
306860.00	1.272019E-02 
306870.00	1.274242E-02 
306880.00	1.276575E-02 
306890.00	1.279016E-02 
306900.00	1.281564E-02 
306910.00	1.284215E-02 
306920.00	1.286968E-02 
306930.00	1.289820E-02 
306940.00	1.292769E-02 
306950.00	1.295812E-02 
306960.00	1.298948E-02 
306970.00	1.302173E-02 
306980.00	1.305486E-02 
306990.00	1.308884E-02 
307000.00	1.312365E-02 
307010.00	1.315926E-02 
307020.00	1.319564E-02 
307030.00	1.323278E-02 
307040.00	1.327065E-02 
307050.00	1.330923E-02 
307060.00	1.334848E-02 
307070.00	1.338839E-02 
307080.00	1.342894E-02 
307090.00	1.347008E-02 
307100.00	1.351182E-02 
307110.00	1.355411E-02 
307120.00	1.359693E-02 
307130.00	1.364027E-02 
307140.00	1.368409E-02 
307150.00	1.372838E-02 
307160.00	1.377311E-02 
307170.00	1.381825E-02 
307180.00	1.386379E-02 
307190.00	1.390971E-02 
307200.00	1.395597E-02 
307210.00	1.400255E-02 
307220.00	1.404944E-02 
307230.00	1.409662E-02 
307240.00	1.414405E-02 
307250.00	1.419172E-02 
307260.00	1.423962E-02 
307270.00	1.428770E-02 
307280.00	1.433598E-02 
307290.00	1.438440E-02 
307300.00	1.443296E-02 
307310.00	1.448165E-02 
307320.00	1.453043E-02 
307330.00	1.457930E-02 
307340.00	1.462823E-02 
307350.00	1.467720E-02 
307360.00	1.472620E-02 
307370.00	1.477522E-02 
307380.00	1.482422E-02 
307390.00	1.487321E-02 
307400.00	1.492216E-02 
307410.00	1.497106E-02 
307420.00	1.501988E-02 
307430.00	1.506863E-02 
307440.00	1.511728E-02 
307450.00	1.516581E-02 
307460.00	1.521423E-02 
307470.00	1.526251E-02 
307480.00	1.531064E-02 
307490.00	1.535861E-02 
307500.00	1.540640E-02 
307510.00	1.545401E-02 
307520.00	1.550143E-02 
307530.00	1.554864E-02 
307540.00	1.559564E-02 
307550.00	1.564241E-02 
307560.00	1.568895E-02 
307570.00	1.573524E-02 
307580.00	1.578129E-02 
307590.00	1.582708E-02 
307600.00	1.587260E-02 
307610.00	1.591784E-02 
307620.00	1.596281E-02 
307630.00	1.600749E-02 
307640.00	1.605187E-02 
307650.00	1.609596E-02 
307660.00	1.613974E-02 
307670.00	1.618319E-02 
307680.00	1.622635E-02 
307690.00	1.626918E-02 
307700.00	1.631252E-02 
307710.00	1.635471E-02 
307720.00	1.639656E-02 
307730.00	1.643808E-02 
307740.00	1.647926E-02 
307750.00	1.652009E-02 
307760.00	1.656059E-02 
307770.00	1.660073E-02 
307780.00	1.664052E-02 
307790.00	1.667996E-02 
307800.00	1.671904E-02 
307810.00	1.675776E-02 
307820.00	1.679613E-02 
307830.00	1.683413E-02 
307840.00	1.687176E-02 
307850.00	1.690903E-02 
307860.00	1.694593E-02 
307870.00	1.698246E-02 
307880.00	1.701861E-02 
307890.00	1.705439E-02 
307900.00	1.708979E-02 
307910.00	1.712481E-02 
307920.00	1.715945E-02 
307930.00	1.719370E-02 
307940.00	1.722756E-02 
307950.00	1.726104E-02 
307960.00	1.729412E-02 
307970.00	1.732680E-02 
307980.00	1.735909E-02 
307990.00	1.739097E-02 
308000.00	1.742244E-02 
308010.00	1.745350E-02 
308020.00	1.748415E-02 
308030.00	1.751437E-02 
308040.00	1.754418E-02 
308050.00	1.757355E-02 
308060.00	1.760248E-02 
308070.00	1.763098E-02 
308080.00	1.765903E-02 
308090.00	1.768662E-02 
308100.00	1.771375E-02 
308110.00	1.774042E-02 
308120.00	1.776661E-02 
308130.00	1.779231E-02 
308140.00	1.781752E-02 
308150.00	1.784224E-02 
308160.00	1.786644E-02 
308170.00	1.789013E-02 
308180.00	1.791328E-02 
308190.00	1.793589E-02 
308200.00	1.795796E-02 
308210.00	1.797946E-02 
308220.00	1.800039E-02 
308230.00	1.802074E-02 
308240.00	1.804049E-02 
308250.00	1.805963E-02 
308260.00	1.807814E-02 
308270.00	1.809601E-02 
308280.00	1.811324E-02 
308290.00	1.812980E-02 
308300.00	1.814568E-02 
308310.00	1.816087E-02 
308320.00	1.817534E-02 
308330.00	1.818909E-02 
308340.00	1.820209E-02 
308350.00	1.821434E-02 
308360.00	1.822582E-02 
308370.00	1.823650E-02 
308380.00	1.824637E-02 
308390.00	1.825542E-02 
308400.00	1.826362E-02 
308410.00	1.827097E-02 
308420.00	1.827743E-02 
308430.00	1.828300E-02 
308440.00	1.828766E-02 
308450.00	1.829138E-02 
308460.00	1.829416E-02 
308470.00	1.829596E-02 
308480.00	1.829678E-02 
308490.00	1.829660E-02 
308500.00	1.829540E-02 
308510.00	1.829316E-02 
308520.00	1.828986E-02 
308530.00	1.828548E-02 
308540.00	1.828002E-02 
308550.00	1.827345E-02 
308560.00	1.826576E-02 
308570.00	1.825692E-02 
308580.00	1.824693E-02 
308590.00	1.823576E-02 
308600.00	1.822341E-02 
308610.00	1.820986E-02 
308620.00	1.819510E-02 
308630.00	1.817910E-02 
308640.00	1.816186E-02 
308650.00	1.814337E-02 
308660.00	1.812361E-02 
308670.00	1.810257E-02 
308680.00	1.808025E-02 
308690.00	1.805663E-02 
308700.00	1.803170E-02 
308710.00	1.800546E-02 
308720.00	1.797790E-02 
308730.00	1.794901E-02 
308740.00	1.791879E-02 
308750.00	1.788723E-02 
308760.00	1.785433E-02 
308770.00	1.782008E-02 
308780.00	1.778449E-02 
308790.00	1.774755E-02 
308800.00	1.770927E-02 
308810.00	1.766965E-02 
308820.00	1.762868E-02 
308830.00	1.758638E-02 
308840.00	1.754274E-02 
308850.00	1.749777E-02 
308860.00	1.745149E-02 
308870.00	1.740390E-02 
308880.00	1.735500E-02 
308890.00	1.730481E-02 
308900.00	1.725334E-02 
308910.00	1.720061E-02 
308920.00	1.714662E-02 
308930.00	1.709140E-02 
308940.00	1.703496E-02 
308950.00	1.697732E-02 
308960.00	1.691850E-02 
308970.00	1.685851E-02 
308980.00	1.679738E-02 
308990.00	1.673513E-02 
309000.00	1.667179E-02 
309010.00	1.660738E-02 
309020.00	1.654192E-02 
309030.00	1.647545E-02 
309040.00	1.640800E-02 
309050.00	1.633958E-02 
309060.00	1.627023E-02 
309070.00	1.619999E-02 
309080.00	1.612888E-02 
309090.00	1.605694E-02 
309100.00	1.598421E-02 
309110.00	1.591072E-02 
309120.00	1.583650E-02 
309130.00	1.576159E-02 
309140.00	1.568603E-02 
309150.00	1.560987E-02 
309160.00	1.553312E-02 
309170.00	1.545585E-02 
309180.00	1.537808E-02 
309190.00	1.529987E-02 
309200.00	1.522125E-02 
309210.00	1.514226E-02 
309220.00	1.506295E-02 
309230.00	1.498336E-02 
309240.00	1.490353E-02 
309250.00	1.482351E-02 
309260.00	1.474334E-02 
309270.00	1.466386E-02 
309280.00	1.458353E-02 
309290.00	1.450319E-02 
309300.00	1.442288E-02 
309310.00	1.434266E-02 
309320.00	1.426255E-02 
309330.00	1.418261E-02 
309340.00	1.410211E-02 
309350.00	1.402264E-02 
309360.00	1.394348E-02 
309370.00	1.386466E-02 
309380.00	1.378623E-02 
309390.00	1.370823E-02 
309400.00	1.363072E-02 
309410.00	1.355373E-02 
309420.00	1.347730E-02 
309430.00	1.340148E-02 
309440.00	1.332631E-02 
309450.00	1.325183E-02 
309460.00	1.317809E-02 
309470.00	1.310511E-02 
309480.00	1.303294E-02 
309490.00	1.296162E-02 
309500.00	1.289119E-02 
309510.00	1.282167E-02 
309520.00	1.275312E-02 
309530.00	1.268557E-02 
309540.00	1.261904E-02 
309550.00	1.255358E-02 
309560.00	1.248921E-02 
309570.00	1.242597E-02 
309580.00	1.236388E-02 
309590.00	1.230298E-02 
309600.00	1.224330E-02 
309610.00	1.218487E-02 
309620.00	1.212770E-02 
309630.00	1.207183E-02 
309640.00	1.201727E-02 
309650.00	1.196407E-02 
309660.00	1.191222E-02 
309670.00	1.186177E-02 
309680.00	1.181272E-02 
309690.00	1.176510E-02 
309700.00	1.171892E-02 
309710.00	1.167420E-02 
309720.00	1.163095E-02 
309730.00	1.158920E-02 
309740.00	1.154895E-02 
309750.00	1.151021E-02 
309760.00	1.147300E-02 
309770.00	1.143732E-02 
309780.00	1.140320E-02 
309790.00	1.137062E-02 
309800.00	1.133960E-02 
309810.00	1.131015E-02 
309820.00	1.128226E-02 
309830.00	1.125595E-02 
309840.00	1.123122E-02 
309850.00	1.120806E-02 
309860.00	1.118647E-02 
309870.00	1.116647E-02 
309880.00	1.114804E-02 
309890.00	1.113118E-02 
309900.00	1.111588E-02 
309910.00	1.110216E-02 
309920.00	1.108999E-02 
309930.00	1.107937E-02 
309940.00	1.107030E-02 
309950.00	1.106277E-02 
309960.00	1.105676E-02 
309970.00	1.105228E-02 
309980.00	1.104931E-02 
309990.00	1.104783E-02 
310000.00	1.104784E-02 
310010.00	1.104933E-02 
310020.00	1.105228E-02 
310030.00	1.105668E-02 
310040.00	1.106251E-02 
310050.00	1.106976E-02 
310060.00	1.107842E-02 
310070.00	1.108846E-02 
310080.00	1.109988E-02 
310090.00	1.111265E-02 
310100.00	1.112676E-02 
310110.00	1.114218E-02 
310120.00	1.115891E-02 
310130.00	1.117693E-02 
310140.00	1.119620E-02 
310150.00	1.121673E-02 
310160.00	1.123848E-02 
310170.00	1.126143E-02 
310180.00	1.128557E-02 
310190.00	1.131087E-02 
310200.00	1.133732E-02 
310210.00	1.136489E-02 
310220.00	1.139356E-02 
310230.00	1.142331E-02 
310240.00	1.145413E-02 
310250.00	1.148598E-02 
310260.00	1.151884E-02 
310270.00	1.155270E-02 
310280.00	1.158753E-02 
310290.00	1.162331E-02 
310300.00	1.166002E-02 
310310.00	1.169764E-02 
310320.00	1.173613E-02 
310330.00	1.177549E-02 
310340.00	1.181569E-02 
310350.00	1.185671E-02 
310360.00	1.189852E-02 
310370.00	1.194111E-02 
310380.00	1.198444E-02 
310390.00	1.202850E-02 
310400.00	1.207328E-02 
310410.00	1.211873E-02 
310420.00	1.216485E-02 
310430.00	1.221161E-02 
310440.00	1.225900E-02 
310450.00	1.230698E-02 
310460.00	1.235553E-02 
310470.00	1.240465E-02 
310480.00	1.245430E-02 
310490.00	1.250446E-02 
310500.00	1.255512E-02 
310510.00	1.260625E-02 
310520.00	1.265783E-02 
310530.00	1.270985E-02 
310540.00	1.276228E-02 
310550.00	1.281509E-02 
310560.00	1.286829E-02 
310570.00	1.292183E-02 
310580.00	1.297570E-02 
310590.00	1.302989E-02 
310600.00	1.308437E-02 
310610.00	1.313913E-02 
310620.00	1.319414E-02 
310630.00	1.324939E-02 
310640.00	1.330486E-02 
310650.00	1.336053E-02 
310660.00	1.341638E-02 
310670.00	1.347239E-02 
310680.00	1.352856E-02 
310690.00	1.358484E-02 
310700.00	1.364124E-02 
310710.00	1.369773E-02 
310720.00	1.375430E-02 
310730.00	1.381093E-02 
310740.00	1.386759E-02 
310750.00	1.392428E-02 
310760.00	1.398098E-02 
310770.00	1.403766E-02 
310780.00	1.409433E-02 
310790.00	1.415095E-02 
310800.00	1.420751E-02 
310810.00	1.426399E-02 
310820.00	1.432039E-02 
310830.00	1.437667E-02 
310840.00	1.443283E-02 
310850.00	1.448887E-02 
310860.00	1.454474E-02 
310870.00	1.460044E-02 
310880.00	1.465595E-02 
310890.00	1.471126E-02 
310900.00	1.476636E-02 
310910.00	1.482122E-02 
310920.00	1.487574E-02 
310930.00	1.493009E-02 
310940.00	1.498416E-02 
310950.00	1.503794E-02 
310960.00	1.509142E-02 
310970.00	1.514457E-02 
310980.00	1.519738E-02 
310990.00	1.524984E-02 
311000.00	1.530193E-02 
311010.00	1.535364E-02 
311020.00	1.540496E-02 
311030.00	1.545586E-02 
311040.00	1.550633E-02 
311050.00	1.555637E-02 
311060.00	1.560595E-02 
311070.00	1.565506E-02 
311080.00	1.570369E-02 
311090.00	1.575181E-02 
311100.00	1.579942E-02 
311110.00	1.584651E-02 
311120.00	1.589305E-02 
311130.00	1.593903E-02 
311140.00	1.598445E-02 
311150.00	1.602928E-02 
311160.00	1.607351E-02 
311170.00	1.611713E-02 
311180.00	1.616012E-02 
311190.00	1.620247E-02 
311200.00	1.624415E-02 
311210.00	1.628518E-02 
311220.00	1.632551E-02 
311230.00	1.636515E-02 
311240.00	1.640408E-02 
311250.00	1.644228E-02 
311260.00	1.647974E-02 
311270.00	1.651645E-02 
311280.00	1.655239E-02 
311290.00	1.658755E-02 
311300.00	1.662191E-02 
311310.00	1.665547E-02 
311320.00	1.668821E-02 
311330.00	1.672011E-02 
311340.00	1.675116E-02 
311350.00	1.678136E-02 
311360.00	1.681068E-02 
311370.00	1.683911E-02 
311380.00	1.686664E-02 
311390.00	1.689327E-02 
311400.00	1.691897E-02 
311410.00	1.694373E-02 
311420.00	1.696754E-02 
311430.00	1.699040E-02 
311440.00	1.701228E-02 
311450.00	1.703318E-02 
311460.00	1.705308E-02 
311470.00	1.707198E-02 
311480.00	1.708986E-02 
311490.00	1.710671E-02 
311500.00	1.712252E-02 
311510.00	1.713729E-02 
311520.00	1.715099E-02 
311530.00	1.716363E-02 
311540.00	1.717519E-02 
311550.00	1.718566E-02 
311560.00	1.719504E-02 
311570.00	1.720331E-02 
311580.00	1.721047E-02 
311590.00	1.721652E-02 
311600.00	1.722143E-02 
311610.00	1.722521E-02 
311620.00	1.722784E-02 
311630.00	1.722933E-02 
311640.00	1.722967E-02 
311650.00	1.722886E-02 
311660.00	1.722687E-02 
311670.00	1.722372E-02 
311680.00	1.721940E-02 
311690.00	1.721390E-02 
311700.00	1.720722E-02 
311710.00	1.719937E-02 
311720.00	1.719033E-02 
311730.00	1.718011E-02 
311740.00	1.716870E-02 
311750.00	1.715611E-02 
311760.00	1.714234E-02 
311770.00	1.712738E-02 
311780.00	1.711124E-02 
311790.00	1.709392E-02 
311800.00	1.707542E-02 
311810.00	1.705576E-02 
311820.00	1.703493E-02 
311830.00	1.701293E-02 
311840.00	1.698977E-02 
311850.00	1.696546E-02 
311860.00	1.694001E-02 
311870.00	1.691343E-02 
311880.00	1.688572E-02 
311890.00	1.685688E-02 
311900.00	1.682694E-02 
311910.00	1.679591E-02 
311920.00	1.676378E-02 
311930.00	1.673059E-02 
311940.00	1.669633E-02 
311950.00	1.666103E-02 
311960.00	1.662470E-02 
311970.00	1.658734E-02 
311980.00	1.654900E-02 
311990.00	1.650966E-02 
312000.00	1.646937E-02 
312010.00	1.642812E-02 
312020.00	1.638596E-02 
312030.00	1.634288E-02 
312040.00	1.629892E-02 
312050.00	1.625410E-02 
312060.00	1.620844E-02 
312070.00	1.616196E-02 
312080.00	1.611469E-02 
312090.00	1.606665E-02 
312100.00	1.601786E-02 
312110.00	1.596836E-02 
312120.00	1.591818E-02 
312130.00	1.586733E-02 
312140.00	1.581585E-02 
312150.00	1.576376E-02 
312160.00	1.571110E-02 
312170.00	1.565790E-02 
312180.00	1.560418E-02 
312190.00	1.554999E-02 
312200.00	1.549534E-02 
312210.00	1.544028E-02 
312220.00	1.538484E-02 
312230.00	1.532904E-02 
312240.00	1.527293E-02 
312250.00	1.521654E-02 
312260.00	1.515990E-02 
312270.00	1.510306E-02 
312280.00	1.504604E-02 
312290.00	1.498888E-02 
312300.00	1.493161E-02 
312310.00	1.487428E-02 
312320.00	1.481692E-02 
312330.00	1.475958E-02 
312340.00	1.470227E-02 
312350.00	1.464505E-02 
312360.00	1.458795E-02 
312370.00	1.453100E-02 
312380.00	1.447425E-02 
312390.00	1.441773E-02 
312400.00	1.436148E-02 
312410.00	1.430554E-02 
312420.00	1.424993E-02 
312430.00	1.419539E-02 
312440.00	1.414059E-02 
312450.00	1.408624E-02 
312460.00	1.403238E-02 
312470.00	1.397905E-02 
312480.00	1.392627E-02 
312490.00	1.387409E-02 
312500.00	1.382255E-02 
312510.00	1.377167E-02 
312520.00	1.372149E-02 
312530.00	1.367203E-02 
312540.00	1.362335E-02 
312550.00	1.357546E-02 
312560.00	1.352840E-02 
312570.00	1.348220E-02 
312580.00	1.343689E-02 
312590.00	1.339249E-02 
312600.00	1.334904E-02 
312610.00	1.330656E-02 
312620.00	1.326509E-02 
312630.00	1.322465E-02 
312640.00	1.318526E-02 
312650.00	1.314694E-02 
312660.00	1.310973E-02 
312670.00	1.307364E-02 
312680.00	1.303869E-02 
312690.00	1.300491E-02 
312700.00	1.297232E-02 
312710.00	1.294093E-02 
312720.00	1.290986E-02 
312730.00	1.288093E-02 
312740.00	1.285325E-02 
312750.00	1.282684E-02 
312760.00	1.280171E-02 
312770.00	1.277788E-02 
312780.00	1.275535E-02 
312790.00	1.273413E-02 
312800.00	1.271424E-02 
312810.00	1.269568E-02 
312820.00	1.267846E-02 
312830.00	1.266259E-02 
312840.00	1.264806E-02 
312850.00	1.263489E-02 
312860.00	1.262308E-02 
312870.00	1.261262E-02 
312880.00	1.260352E-02 
312890.00	1.259578E-02 
312900.00	1.258939E-02 
312910.00	1.258436E-02 
312920.00	1.258067E-02 
312930.00	1.257833E-02 
312940.00	1.257733E-02 
312950.00	1.257766E-02 
312960.00	1.257931E-02 
312970.00	1.258228E-02 
312980.00	1.258656E-02 
312990.00	1.259212E-02 
313000.00	1.259898E-02 
313010.00	1.260710E-02 
313020.00	1.261648E-02 
313030.00	1.262711E-02 
313040.00	1.263896E-02 
313050.00	1.265203E-02 
313060.00	1.266630E-02 
313070.00	1.268174E-02 
313080.00	1.269835E-02 
313090.00	1.271611E-02 
313100.00	1.273499E-02 
313110.00	1.275497E-02 
313120.00	1.277604E-02 
313130.00	1.279817E-02 
313140.00	1.282135E-02 
313150.00	1.284555E-02 
313160.00	1.287075E-02 
313170.00	1.289693E-02 
313180.00	1.292406E-02 
313190.00	1.295212E-02 
313200.00	1.298109E-02 
313210.00	1.301093E-02 
313220.00	1.304164E-02 
313230.00	1.307318E-02 
313240.00	1.310553E-02 
313250.00	1.313866E-02 
313260.00	1.317256E-02 
313270.00	1.320718E-02 
313280.00	1.324251E-02 
313290.00	1.327852E-02 
313300.00	1.331519E-02 
313310.00	1.335249E-02 
313320.00	1.339040E-02 
313330.00	1.342888E-02 
313340.00	1.346792E-02 
313350.00	1.350749E-02 
313360.00	1.354757E-02 
313370.00	1.358812E-02 
313380.00	1.362913E-02 
313390.00	1.367056E-02 
313400.00	1.371240E-02 
313410.00	1.375462E-02 
313420.00	1.379720E-02 
313430.00	1.384010E-02 
313440.00	1.388332E-02 
313450.00	1.392682E-02 
313460.00	1.397059E-02 
313470.00	1.401460E-02 
313480.00	1.405882E-02 
313490.00	1.410325E-02 
313500.00	1.414785E-02 
313510.00	1.419260E-02 
313520.00	1.423749E-02 
313530.00	1.428249E-02 
313540.00	1.432759E-02 
313550.00	1.437276E-02 
313560.00	1.441800E-02 
313570.00	1.446326E-02 
313580.00	1.450856E-02 
313590.00	1.455386E-02 
313600.00	1.459915E-02 
313610.00	1.464440E-02 
313620.00	1.468962E-02 
313630.00	1.473477E-02 
313640.00	1.477986E-02 
313650.00	1.482486E-02 
313660.00	1.486976E-02 
313670.00	1.491454E-02 
313680.00	1.495920E-02 
313690.00	1.500373E-02 
313700.00	1.504810E-02 
313710.00	1.509232E-02 
313720.00	1.513637E-02 
313730.00	1.518024E-02 
313740.00	1.522392E-02 
313750.00	1.526741E-02 
313760.00	1.531069E-02 
313770.00	1.535376E-02 
313780.00	1.539661E-02 
313790.00	1.543924E-02 
313800.00	1.548164E-02 
313810.00	1.552379E-02 
313820.00	1.556571E-02 
313830.00	1.560738E-02 
313840.00	1.564879E-02 
313850.00	1.568995E-02 
313860.00	1.573085E-02 
313870.00	1.577149E-02 
313880.00	1.581186E-02 
313890.00	1.585197E-02 
313900.00	1.589180E-02 
313910.00	1.593136E-02 
313920.00	1.597065E-02 
313930.00	1.600966E-02 
313940.00	1.604840E-02 
313950.00	1.608686E-02 
313960.00	1.612504E-02 
313970.00	1.616294E-02 
313980.00	1.620057E-02 
313990.00	1.623792E-02 
314000.00	1.627498E-02 
314010.00	1.631186E-02 
314020.00	1.634837E-02 
314030.00	1.638461E-02 
314040.00	1.642057E-02 
314050.00	1.645625E-02 
314060.00	1.649166E-02 
314070.00	1.652679E-02 
314080.00	1.656165E-02 
314090.00	1.659623E-02 
314100.00	1.663054E-02 
314110.00	1.666458E-02 
314120.00	1.669834E-02 
314130.00	1.673183E-02 
314140.00	1.676504E-02 
314150.00	1.679798E-02 
314160.00	1.683065E-02 
314170.00	1.686304E-02 
314180.00	1.689515E-02 
314190.00	1.692699E-02 
314200.00	1.695855E-02 
314210.00	1.698983E-02 
314220.00	1.702083E-02 
314230.00	1.705154E-02 
314240.00	1.708197E-02 
314250.00	1.711210E-02 
314260.00	1.714194E-02 
314270.00	1.717148E-02 
314280.00	1.720072E-02 
314290.00	1.722965E-02 
314300.00	1.725821E-02 
314310.00	1.728652E-02 
314320.00	1.731450E-02 
314330.00	1.734215E-02 
314340.00	1.736947E-02 
314350.00	1.739644E-02 
314360.00	1.742307E-02 
314370.00	1.744933E-02 
314380.00	1.747523E-02 
314390.00	1.750075E-02 
314400.00	1.752588E-02 
314410.00	1.755062E-02 
314420.00	1.757495E-02 
314430.00	1.759886E-02 
314440.00	1.762234E-02 
314450.00	1.764538E-02 
314460.00	1.766797E-02 
314470.00	1.769009E-02 
314480.00	1.771173E-02 
314490.00	1.773287E-02 
314500.00	1.775350E-02 
314510.00	1.777361E-02 
314520.00	1.779319E-02 
314530.00	1.781220E-02 
314540.00	1.783065E-02 
314550.00	1.784850E-02 
314560.00	1.786576E-02 
314570.00	1.788239E-02 
314580.00	1.789839E-02 
314590.00	1.791372E-02 
314600.00	1.792838E-02 
314610.00	1.794235E-02 
314620.00	1.795561E-02 
314630.00	1.796813E-02 
314640.00	1.797991E-02 
314650.00	1.799091E-02 
314660.00	1.800113E-02 
314670.00	1.801054E-02 
314680.00	1.801912E-02 
314690.00	1.802685E-02 
314700.00	1.803371E-02 
314710.00	1.803969E-02 
314720.00	1.804475E-02 
314730.00	1.804890E-02 
314740.00	1.805209E-02 
314750.00	1.805431E-02 
314760.00	1.805555E-02 
314770.00	1.805578E-02 
314780.00	1.805499E-02 
314790.00	1.805316E-02 
314800.00	1.805026E-02 
314810.00	1.804628E-02 
314820.00	1.804120E-02 
314830.00	1.803501E-02 
314840.00	1.802768E-02 
314850.00	1.801920E-02 
314860.00	1.800955E-02 
314870.00	1.799873E-02 
314880.00	1.798670E-02 
314890.00	1.797346E-02 
314900.00	1.795900E-02 
314910.00	1.794329E-02 
314920.00	1.792634E-02 
314930.00	1.790812E-02 
314940.00	1.788862E-02 
314950.00	1.786784E-02 
314960.00	1.784576E-02 
314970.00	1.782238E-02 
314980.00	1.779769E-02 
314990.00	1.777167E-02 
315000.00	1.774433E-02 
315010.00	1.771567E-02 
315020.00	1.768566E-02 
315030.00	1.765432E-02 
315040.00	1.762164E-02 
315050.00	1.758762E-02 
315060.00	1.755226E-02 
315070.00	1.751555E-02 
315080.00	1.747751E-02 
315090.00	1.743814E-02 
315100.00	1.739744E-02 
315110.00	1.735541E-02 
315120.00	1.731206E-02 
315130.00	1.726741E-02 
315140.00	1.722146E-02 
315150.00	1.717421E-02 
315160.00	1.712569E-02 
315170.00	1.707590E-02 
315180.00	1.702486E-02 
315190.00	1.697259E-02 
315200.00	1.691909E-02 
315210.00	1.686439E-02 
315220.00	1.680850E-02 
315230.00	1.675145E-02 
315240.00	1.669326E-02 
315250.00	1.663394E-02 
315260.00	1.657353E-02 
315270.00	1.651204E-02 
315280.00	1.644951E-02 
