#Energy[eV]	Flux[ph/s/eV/100mA] 
289400.00	1.294406E-02 
289410.00	1.299574E-02 
289420.00	1.304769E-02 
289430.00	1.309990E-02 
289440.00	1.315239E-02 
289450.00	1.320513E-02 
289460.00	1.325812E-02 
289470.00	1.331137E-02 
289480.00	1.336486E-02 
289490.00	1.341859E-02 
289500.00	1.347255E-02 
289510.00	1.352675E-02 
289520.00	1.358117E-02 
289530.00	1.363581E-02 
289540.00	1.369067E-02 
289550.00	1.374574E-02 
289560.00	1.380101E-02 
289570.00	1.385648E-02 
289580.00	1.391214E-02 
289590.00	1.396798E-02 
289600.00	1.402401E-02 
289610.00	1.408020E-02 
289620.00	1.413656E-02 
289630.00	1.419308E-02 
289640.00	1.425074E-02 
289650.00	1.430754E-02 
289660.00	1.436447E-02 
289670.00	1.442153E-02 
289680.00	1.447869E-02 
289690.00	1.453596E-02 
289700.00	1.459333E-02 
289710.00	1.465076E-02 
289720.00	1.470828E-02 
289730.00	1.476585E-02 
289740.00	1.482347E-02 
289750.00	1.488113E-02 
289760.00	1.493880E-02 
289770.00	1.499649E-02 
289780.00	1.505417E-02 
289790.00	1.511184E-02 
289800.00	1.516948E-02 
289810.00	1.522707E-02 
289820.00	1.528459E-02 
289830.00	1.534204E-02 
289840.00	1.539940E-02 
289850.00	1.545665E-02 
289860.00	1.551377E-02 
289870.00	1.557075E-02 
289880.00	1.562758E-02 
289890.00	1.568422E-02 
289900.00	1.574068E-02 
289910.00	1.579692E-02 
289920.00	1.585293E-02 
289930.00	1.590869E-02 
289940.00	1.596418E-02 
289950.00	1.601938E-02 
289960.00	1.607428E-02 
289970.00	1.612885E-02 
289980.00	1.618307E-02 
289990.00	1.623693E-02 
290000.00	1.629039E-02 
290010.00	1.634345E-02 
290020.00	1.639608E-02 
290030.00	1.644825E-02 
290040.00	1.649996E-02 
290050.00	1.655117E-02 
290060.00	1.660186E-02 
290070.00	1.665202E-02 
290080.00	1.670163E-02 
290090.00	1.675065E-02 
290100.00	1.679907E-02 
290110.00	1.684687E-02 
290120.00	1.689402E-02 
290130.00	1.694050E-02 
290140.00	1.698630E-02 
290150.00	1.703139E-02 
290160.00	1.707574E-02 
290170.00	1.711934E-02 
290180.00	1.716216E-02 
290190.00	1.720418E-02 
290200.00	1.724539E-02 
290210.00	1.728575E-02 
290220.00	1.732525E-02 
290230.00	1.736387E-02 
290240.00	1.740159E-02 
290250.00	1.743838E-02 
290260.00	1.747422E-02 
290270.00	1.750910E-02 
290280.00	1.754299E-02 
290290.00	1.757588E-02 
290300.00	1.760773E-02 
290310.00	1.763854E-02 
290320.00	1.766829E-02 
290330.00	1.769695E-02 
290340.00	1.772450E-02 
290350.00	1.775094E-02 
290360.00	1.777623E-02 
290370.00	1.780037E-02 
290380.00	1.782332E-02 
290390.00	1.784508E-02 
290400.00	1.786564E-02 
290410.00	1.788496E-02 
290420.00	1.790305E-02 
290430.00	1.791987E-02 
290440.00	1.793542E-02 
290450.00	1.794968E-02 
290460.00	1.796264E-02 
290470.00	1.797428E-02 
290480.00	1.798459E-02 
290490.00	1.799264E-02 
290500.00	1.800025E-02 
290510.00	1.800649E-02 
290520.00	1.801134E-02 
290530.00	1.801481E-02 
290540.00	1.801687E-02 
290550.00	1.801752E-02 
290560.00	1.801675E-02 
290570.00	1.801455E-02 
290580.00	1.801091E-02 
290590.00	1.800582E-02 
290600.00	1.799929E-02 
290610.00	1.799129E-02 
290620.00	1.798183E-02 
290630.00	1.797090E-02 
290640.00	1.795849E-02 
290650.00	1.794462E-02 
290660.00	1.792926E-02 
290670.00	1.791241E-02 
290680.00	1.789409E-02 
290690.00	1.787428E-02 
290700.00	1.785299E-02 
290710.00	1.783023E-02 
290720.00	1.780598E-02 
290730.00	1.778026E-02 
290740.00	1.775307E-02 
290750.00	1.772441E-02 
290760.00	1.769428E-02 
290770.00	1.766271E-02 
290780.00	1.762969E-02 
290790.00	1.759523E-02 
290800.00	1.755934E-02 
290810.00	1.752203E-02 
290820.00	1.748331E-02 
290830.00	1.744321E-02 
290840.00	1.740171E-02 
290850.00	1.735885E-02 
290860.00	1.731464E-02 
290870.00	1.726910E-02 
290880.00	1.722223E-02 
290890.00	1.717406E-02 
290900.00	1.712462E-02 
290910.00	1.707391E-02 
290920.00	1.702196E-02 
290930.00	1.696879E-02 
290940.00	1.691444E-02 
290950.00	1.685891E-02 
290960.00	1.680223E-02 
290970.00	1.674445E-02 
290980.00	1.668556E-02 
290990.00	1.662562E-02 
291000.00	1.656465E-02 
291010.00	1.650267E-02 
291020.00	1.643972E-02 
291030.00	1.637583E-02 
291040.00	1.631104E-02 
291050.00	1.624536E-02 
291060.00	1.617885E-02 
291070.00	1.611154E-02 
291080.00	1.604346E-02 
291090.00	1.597465E-02 
291100.00	1.590515E-02 
291110.00	1.583499E-02 
291120.00	1.576422E-02 
291130.00	1.569287E-02 
291140.00	1.562098E-02 
291150.00	1.554860E-02 
291160.00	1.547577E-02 
291170.00	1.540252E-02 
291180.00	1.532891E-02 
291190.00	1.525497E-02 
291200.00	1.518075E-02 
291210.00	1.510629E-02 
291220.00	1.503163E-02 
291230.00	1.495683E-02 
291240.00	1.488191E-02 
291250.00	1.480693E-02 
291260.00	1.473193E-02 
291270.00	1.465696E-02 
291280.00	1.458214E-02 
291290.00	1.450736E-02 
291300.00	1.443274E-02 
291310.00	1.435832E-02 
291320.00	1.428415E-02 
291330.00	1.421028E-02 
291340.00	1.413675E-02 
291350.00	1.406360E-02 
291360.00	1.399087E-02 
291370.00	1.391861E-02 
291380.00	1.384686E-02 
291390.00	1.377567E-02 
291400.00	1.370507E-02 
291410.00	1.363511E-02 
291420.00	1.356582E-02 
291430.00	1.349725E-02 
291440.00	1.342944E-02 
291450.00	1.336242E-02 
291460.00	1.329624E-02 
291470.00	1.323092E-02 
291480.00	1.316652E-02 
291490.00	1.310305E-02 
291500.00	1.304056E-02 
291510.00	1.297909E-02 
291520.00	1.291865E-02 
291530.00	1.285930E-02 
291540.00	1.280105E-02 
291550.00	1.274394E-02 
291560.00	1.268799E-02 
291570.00	1.263324E-02 
291580.00	1.257971E-02 
291590.00	1.252744E-02 
291600.00	1.247643E-02 
291610.00	1.242672E-02 
291620.00	1.237834E-02 
291630.00	1.233129E-02 
291640.00	1.228561E-02 
291650.00	1.224131E-02 
291660.00	1.219842E-02 
291670.00	1.215694E-02 
291680.00	1.211690E-02 
291690.00	1.207831E-02 
291700.00	1.204118E-02 
291710.00	1.200554E-02 
291720.00	1.197138E-02 
291730.00	1.193872E-02 
291740.00	1.190758E-02 
291750.00	1.187796E-02 
291760.00	1.184986E-02 
291770.00	1.182330E-02 
291780.00	1.179828E-02 
291790.00	1.177481E-02 
291800.00	1.175288E-02 
291810.00	1.173251E-02 
291820.00	1.171369E-02 
291830.00	1.169642E-02 
291840.00	1.168071E-02 
291850.00	1.166655E-02 
291860.00	1.165395E-02 
291870.00	1.164289E-02 
291880.00	1.163338E-02 
291890.00	1.162541E-02 
291900.00	1.161898E-02 
291910.00	1.161407E-02 
291920.00	1.161069E-02 
291930.00	1.160883E-02 
291940.00	1.160847E-02 
291950.00	1.160961E-02 
291960.00	1.161224E-02 
291970.00	1.161636E-02 
291980.00	1.162193E-02 
291990.00	1.162897E-02 
292000.00	1.163745E-02 
292010.00	1.164736E-02 
292020.00	1.165869E-02 
292030.00	1.167143E-02 
292040.00	1.168555E-02 
292050.00	1.170106E-02 
292060.00	1.171792E-02 
292070.00	1.173613E-02 
292080.00	1.175567E-02 
292090.00	1.177652E-02 
292100.00	1.179867E-02 
292110.00	1.182210E-02 
292120.00	1.184676E-02 
292130.00	1.187269E-02 
292140.00	1.189985E-02 
292150.00	1.192822E-02 
292160.00	1.195777E-02 
292170.00	1.198849E-02 
292180.00	1.202037E-02 
292190.00	1.205337E-02 
292200.00	1.208748E-02 
292210.00	1.212269E-02 
292220.00	1.215896E-02 
292230.00	1.219629E-02 
292240.00	1.223464E-02 
292250.00	1.227400E-02 
292260.00	1.231435E-02 
292270.00	1.235567E-02 
292280.00	1.239793E-02 
292290.00	1.244112E-02 
292300.00	1.248522E-02 
292310.00	1.253019E-02 
292320.00	1.257603E-02 
292330.00	1.262270E-02 
292340.00	1.267019E-02 
292350.00	1.271848E-02 
292360.00	1.276754E-02 
292370.00	1.281735E-02 
292380.00	1.286790E-02 
292390.00	1.291916E-02 
292400.00	1.297110E-02 
292410.00	1.302371E-02 
292420.00	1.307696E-02 
292430.00	1.313083E-02 
292440.00	1.318531E-02 
292450.00	1.324037E-02 
292460.00	1.329598E-02 
292470.00	1.335213E-02 
292480.00	1.340880E-02 
292490.00	1.346596E-02 
292500.00	1.352359E-02 
292510.00	1.358168E-02 
292520.00	1.364020E-02 
292530.00	1.369913E-02 
292540.00	1.375845E-02 
292550.00	1.381814E-02 
292560.00	1.387818E-02 
292570.00	1.393855E-02 
292580.00	1.399922E-02 
292590.00	1.406019E-02 
292600.00	1.412143E-02 
292610.00	1.418291E-02 
292620.00	1.424463E-02 
292630.00	1.430656E-02 
292640.00	1.436868E-02 
292650.00	1.443098E-02 
292660.00	1.449343E-02 
292670.00	1.455602E-02 
292680.00	1.461873E-02 
292690.00	1.468154E-02 
292700.00	1.474444E-02 
292710.00	1.480740E-02 
292720.00	1.487041E-02 
292730.00	1.493346E-02 
292740.00	1.499652E-02 
292750.00	1.505958E-02 
292760.00	1.512263E-02 
292770.00	1.518564E-02 
292780.00	1.524860E-02 
292790.00	1.531150E-02 
292800.00	1.537432E-02 
292810.00	1.543705E-02 
292820.00	1.549967E-02 
292830.00	1.556217E-02 
292840.00	1.562452E-02 
292850.00	1.568673E-02 
292860.00	1.574877E-02 
292870.00	1.581063E-02 
292880.00	1.587230E-02 
292890.00	1.593376E-02 
292900.00	1.599501E-02 
292910.00	1.605602E-02 
292920.00	1.611769E-02 
292930.00	1.617820E-02 
292940.00	1.623844E-02 
292950.00	1.629840E-02 
292960.00	1.635806E-02 
292970.00	1.641742E-02 
292980.00	1.647646E-02 
292990.00	1.653517E-02 
293000.00	1.659354E-02 
293010.00	1.665156E-02 
293020.00	1.670921E-02 
293030.00	1.676649E-02 
293040.00	1.682338E-02 
293050.00	1.687987E-02 
293060.00	1.693595E-02 
293070.00	1.699161E-02 
293080.00	1.704684E-02 
293090.00	1.710163E-02 
293100.00	1.715596E-02 
293110.00	1.720982E-02 
293120.00	1.726321E-02 
293130.00	1.731612E-02 
293140.00	1.736851E-02 
293150.00	1.742040E-02 
293160.00	1.747176E-02 
293170.00	1.752260E-02 
293180.00	1.757289E-02 
293190.00	1.762261E-02 
293200.00	1.767177E-02 
293210.00	1.772034E-02 
293220.00	1.776832E-02 
293230.00	1.781569E-02 
293240.00	1.786244E-02 
293250.00	1.790856E-02 
293260.00	1.795403E-02 
293270.00	1.799884E-02 
293280.00	1.804298E-02 
293290.00	1.808644E-02 
293300.00	1.812920E-02 
293310.00	1.817124E-02 
293320.00	1.821255E-02 
293330.00	1.825313E-02 
293340.00	1.829294E-02 
293350.00	1.833198E-02 
293360.00	1.837024E-02 
293370.00	1.840769E-02 
293380.00	1.844433E-02 
293390.00	1.848014E-02 
293400.00	1.851509E-02 
293410.00	1.854918E-02 
293420.00	1.858238E-02 
293430.00	1.861470E-02 
293440.00	1.864609E-02 
293450.00	1.867656E-02 
293460.00	1.870607E-02 
293470.00	1.873461E-02 
293480.00	1.876218E-02 
293490.00	1.878875E-02 
293500.00	1.881429E-02 
293510.00	1.883880E-02 
293520.00	1.886226E-02 
293530.00	1.888463E-02 
293540.00	1.890593E-02 
293550.00	1.892611E-02 
293560.00	1.894517E-02 
293570.00	1.896308E-02 
293580.00	1.897983E-02 
293590.00	1.899540E-02 
293600.00	1.900977E-02 
293610.00	1.902292E-02 
293620.00	1.903484E-02 
293630.00	1.904550E-02 
293640.00	1.905489E-02 
293650.00	1.906299E-02 
293660.00	1.906979E-02 
293670.00	1.907526E-02 
293680.00	1.907939E-02 
293690.00	1.908217E-02 
293700.00	1.908357E-02 
293710.00	1.908358E-02 
293720.00	1.908219E-02 
293730.00	1.907937E-02 
293740.00	1.907512E-02 
293750.00	1.906941E-02 
293760.00	1.906144E-02 
293770.00	1.905279E-02 
293780.00	1.904265E-02 
293790.00	1.903100E-02 
293800.00	1.901784E-02 
293810.00	1.900315E-02 
293820.00	1.898692E-02 
293830.00	1.896914E-02 
293840.00	1.894979E-02 
293850.00	1.892889E-02 
293860.00	1.890640E-02 
293870.00	1.888233E-02 
293880.00	1.885668E-02 
293890.00	1.882942E-02 
293900.00	1.880057E-02 
293910.00	1.877011E-02 
293920.00	1.873805E-02 
293930.00	1.870437E-02 
293940.00	1.866909E-02 
293950.00	1.863219E-02 
293960.00	1.859369E-02 
293970.00	1.855358E-02 
293980.00	1.851186E-02 
293990.00	1.846854E-02 
294000.00	1.842363E-02 
294010.00	1.837713E-02 
294020.00	1.832904E-02 
294030.00	1.827938E-02 
294040.00	1.822816E-02 
294050.00	1.817538E-02 
294060.00	1.812107E-02 
294070.00	1.806523E-02 
294080.00	1.800787E-02 
294090.00	1.794902E-02 
294100.00	1.788869E-02 
294110.00	1.782689E-02 
294120.00	1.776365E-02 
294130.00	1.769899E-02 
294140.00	1.763292E-02 
294150.00	1.756548E-02 
294160.00	1.749668E-02 
294170.00	1.742655E-02 
294180.00	1.735512E-02 
294190.00	1.728241E-02 
294200.00	1.720846E-02 
294210.00	1.713329E-02 
294220.00	1.705692E-02 
294230.00	1.697941E-02 
294240.00	1.690078E-02 
294250.00	1.682106E-02 
294260.00	1.674028E-02 
294270.00	1.665849E-02 
294280.00	1.657573E-02 
294290.00	1.649202E-02 
294300.00	1.640741E-02 
294310.00	1.632194E-02 
294320.00	1.623564E-02 
294330.00	1.614857E-02 
294340.00	1.606076E-02 
294350.00	1.597226E-02 
294360.00	1.588311E-02 
294370.00	1.579335E-02 
294380.00	1.570303E-02 
294390.00	1.561220E-02 
294400.00	1.552090E-02 
294410.00	1.542918E-02 
294420.00	1.533708E-02 
294430.00	1.524467E-02 
294440.00	1.515197E-02 
294450.00	1.505904E-02 
294460.00	1.496593E-02 
294470.00	1.487268E-02 
294480.00	1.477936E-02 
294490.00	1.468600E-02 
294500.00	1.459265E-02 
294510.00	1.449936E-02 
294520.00	1.440619E-02 
294530.00	1.431318E-02 
294540.00	1.422039E-02 
294550.00	1.412795E-02 
294560.00	1.403572E-02 
294570.00	1.394384E-02 
294580.00	1.385237E-02 
294590.00	1.376135E-02 
294600.00	1.367083E-02 
294610.00	1.358086E-02 
294620.00	1.349148E-02 
294630.00	1.340273E-02 
294640.00	1.331467E-02 
294650.00	1.322733E-02 
294660.00	1.314077E-02 
294670.00	1.305501E-02 
294680.00	1.297011E-02 
294690.00	1.288611E-02 
294700.00	1.280305E-02 
294710.00	1.272096E-02 
294720.00	1.263990E-02 
294730.00	1.255988E-02 
294740.00	1.248096E-02 
294750.00	1.240316E-02 
294760.00	1.232653E-02 
294770.00	1.225110E-02 
294780.00	1.217689E-02 
294790.00	1.210394E-02 
294800.00	1.203229E-02 
294810.00	1.196196E-02 
294820.00	1.189298E-02 
294830.00	1.182538E-02 
294840.00	1.175918E-02 
294850.00	1.169442E-02 
294860.00	1.163110E-02 
294870.00	1.156927E-02 
294880.00	1.150893E-02 
294890.00	1.145012E-02 
294900.00	1.139284E-02 
294910.00	1.133712E-02 
294920.00	1.128297E-02 
294930.00	1.123041E-02 
294940.00	1.117946E-02 
294950.00	1.113013E-02 
294960.00	1.108243E-02 
294970.00	1.103637E-02 
294980.00	1.099196E-02 
294990.00	1.094921E-02 
295000.00	1.090814E-02 
295010.00	1.086874E-02 
295020.00	1.083102E-02 
295030.00	1.079499E-02 
295040.00	1.076066E-02 
295050.00	1.072802E-02 
295060.00	1.069707E-02 
295070.00	1.066782E-02 
295080.00	1.064027E-02 
295090.00	1.061442E-02 
295100.00	1.059026E-02 
295110.00	1.056779E-02 
295120.00	1.054701E-02 
295130.00	1.052792E-02 
295140.00	1.051051E-02 
295150.00	1.049476E-02 
295160.00	1.048069E-02 
295170.00	1.046828E-02 
295180.00	1.045751E-02 
295190.00	1.044840E-02 
295200.00	1.044092E-02 
295210.00	1.043506E-02 
295220.00	1.043081E-02 
295230.00	1.042817E-02 
295240.00	1.042713E-02 
295250.00	1.042766E-02 
295260.00	1.042976E-02 
295270.00	1.043341E-02 
295280.00	1.043862E-02 
295290.00	1.044534E-02 
295300.00	1.045359E-02 
295310.00	1.046334E-02 
295320.00	1.047457E-02 
295330.00	1.048728E-02 
295340.00	1.050144E-02 
295350.00	1.051704E-02 
295360.00	1.053408E-02 
295370.00	1.055252E-02 
295380.00	1.057236E-02 
295390.00	1.059359E-02 
295400.00	1.061617E-02 
295410.00	1.064011E-02 
295420.00	1.066538E-02 
295430.00	1.069196E-02 
295440.00	1.071985E-02 
295450.00	1.074902E-02 
295460.00	1.077945E-02 
295470.00	1.081114E-02 
295480.00	1.084407E-02 
295490.00	1.087821E-02 
295500.00	1.091344E-02 
295510.00	1.094998E-02 
295520.00	1.098768E-02 
295530.00	1.102655E-02 
295540.00	1.106655E-02 
295550.00	1.110767E-02 
295560.00	1.114990E-02 
295570.00	1.119323E-02 
295580.00	1.123763E-02 
295590.00	1.128309E-02 
295600.00	1.132959E-02 
295610.00	1.137713E-02 
295620.00	1.142568E-02 
295630.00	1.147523E-02 
295640.00	1.152577E-02 
295650.00	1.157727E-02 
295660.00	1.162973E-02 
295670.00	1.168313E-02 
295680.00	1.173745E-02 
295690.00	1.179268E-02 
295700.00	1.184881E-02 
295710.00	1.190582E-02 
295720.00	1.196370E-02 
295730.00	1.202243E-02 
295740.00	1.208199E-02 
295750.00	1.214238E-02 
295760.00	1.220358E-02 
295770.00	1.226557E-02 
295780.00	1.232833E-02 
295790.00	1.239187E-02 
295800.00	1.245615E-02 
295810.00	1.252117E-02 
295820.00	1.258692E-02 
295830.00	1.265336E-02 
295840.00	1.272051E-02 
295850.00	1.278832E-02 
295860.00	1.285681E-02 
295870.00	1.292593E-02 
295880.00	1.299569E-02 
295890.00	1.306607E-02 
295900.00	1.313705E-02 
295910.00	1.320861E-02 
295920.00	1.328075E-02 
295930.00	1.335344E-02 
295940.00	1.342667E-02 
295950.00	1.350043E-02 
295960.00	1.357469E-02 
295970.00	1.364943E-02 
295980.00	1.372466E-02 
295990.00	1.380034E-02 
296000.00	1.387645E-02 
296010.00	1.395299E-02 
296020.00	1.402993E-02 
296030.00	1.410726E-02 
296040.00	1.418496E-02 
296050.00	1.426300E-02 
296060.00	1.434138E-02 
296070.00	1.442006E-02 
296080.00	1.449904E-02 
296090.00	1.457829E-02 
296100.00	1.465780E-02 
296110.00	1.473754E-02 
296120.00	1.481748E-02 
296130.00	1.489763E-02 
296140.00	1.497794E-02 
296150.00	1.505840E-02 
296160.00	1.513899E-02 
296170.00	1.521969E-02 
296180.00	1.530047E-02 
296190.00	1.538235E-02 
296200.00	1.546323E-02 
296210.00	1.554414E-02 
296220.00	1.562504E-02 
296230.00	1.570590E-02 
296240.00	1.578672E-02 
296250.00	1.586746E-02 
296260.00	1.594810E-02 
296270.00	1.602862E-02 
296280.00	1.610899E-02 
296290.00	1.618920E-02 
296300.00	1.626920E-02 
296310.00	1.634898E-02 
296320.00	1.642852E-02 
296330.00	1.650779E-02 
296340.00	1.658677E-02 
296350.00	1.666542E-02 
296360.00	1.674372E-02 
296370.00	1.682166E-02 
296380.00	1.689921E-02 
296390.00	1.697632E-02 
296400.00	1.705300E-02 
296410.00	1.712920E-02 
296420.00	1.720491E-02 
296430.00	1.728009E-02 
296440.00	1.735473E-02 
296450.00	1.742879E-02 
296460.00	1.750226E-02 
296470.00	1.757511E-02 
296480.00	1.764731E-02 
296490.00	1.771883E-02 
296500.00	1.778966E-02 
296510.00	1.785977E-02 
296520.00	1.792914E-02 
296530.00	1.799773E-02 
296540.00	1.806553E-02 
296550.00	1.813251E-02 
296560.00	1.819865E-02 
296570.00	1.826392E-02 
296580.00	1.832832E-02 
296590.00	1.839179E-02 
296600.00	1.845434E-02 
296610.00	1.851593E-02 
296620.00	1.857654E-02 
296630.00	1.863615E-02 
296640.00	1.869474E-02 
296650.00	1.875228E-02 
296660.00	1.880877E-02 
296670.00	1.886416E-02 
296680.00	1.891846E-02 
296690.00	1.897163E-02 
296700.00	1.902365E-02 
296710.00	1.907451E-02 
296720.00	1.912419E-02 
296730.00	1.917266E-02 
296740.00	1.921991E-02 
296750.00	1.926593E-02 
296760.00	1.931068E-02 
296770.00	1.935417E-02 
296780.00	1.939635E-02 
296790.00	1.943724E-02 
296800.00	1.947680E-02 
296810.00	1.951501E-02 
296820.00	1.955188E-02 
296830.00	1.958737E-02 
296840.00	1.962147E-02 
296850.00	1.965418E-02 
296860.00	1.968547E-02 
296870.00	1.971533E-02 
296880.00	1.974375E-02 
296890.00	1.977071E-02 
296900.00	1.979620E-02 
296910.00	1.982021E-02 
296920.00	1.984273E-02 
296930.00	1.986375E-02 
296940.00	1.988325E-02 
296950.00	1.990122E-02 
296960.00	1.991766E-02 
296970.00	1.993255E-02 
296980.00	1.994589E-02 
296990.00	1.995766E-02 
297000.00	1.996785E-02 
297010.00	1.997647E-02 
297020.00	1.998349E-02 
297030.00	1.998892E-02 
297040.00	1.999274E-02 
297050.00	1.999495E-02 
297060.00	1.999554E-02 
297070.00	1.999451E-02 
297080.00	1.999185E-02 
297090.00	1.998756E-02 
297100.00	1.998164E-02 
297110.00	1.997407E-02 
297120.00	1.996486E-02 
297130.00	1.995319E-02 
297140.00	1.994069E-02 
297150.00	1.992654E-02 
297160.00	1.991075E-02 
297170.00	1.989331E-02 
297180.00	1.987422E-02 
297190.00	1.985349E-02 
297200.00	1.983111E-02 
297210.00	1.980710E-02 
297220.00	1.978144E-02 
297230.00	1.975416E-02 
297240.00	1.972525E-02 
297250.00	1.969471E-02 
297260.00	1.966257E-02 
297270.00	1.962881E-02 
297280.00	1.959346E-02 
297290.00	1.955652E-02 
297300.00	1.951800E-02 
297310.00	1.947791E-02 
297320.00	1.943627E-02 
297330.00	1.939308E-02 
297340.00	1.934837E-02 
297350.00	1.930214E-02 
297360.00	1.925440E-02 
297370.00	1.920519E-02 
297380.00	1.915451E-02 
297390.00	1.910239E-02 
297400.00	1.904884E-02 
297410.00	1.899388E-02 
297420.00	1.893753E-02 
297430.00	1.887983E-02 
297440.00	1.882079E-02 
297450.00	1.876043E-02 
297460.00	1.869878E-02 
297470.00	1.863588E-02 
297480.00	1.857174E-02 
297490.00	1.850639E-02 
297500.00	1.843987E-02 
297510.00	1.837220E-02 
297520.00	1.830342E-02 
297530.00	1.823356E-02 
297540.00	1.816265E-02 
297550.00	1.809073E-02 
297560.00	1.801783E-02 
297570.00	1.794399E-02 
297580.00	1.786924E-02 
297590.00	1.779363E-02 
297600.00	1.771719E-02 
297610.00	1.763996E-02 
297620.00	1.756199E-02 
297630.00	1.748331E-02 
297640.00	1.740396E-02 
297650.00	1.732399E-02 
297660.00	1.724345E-02 
297670.00	1.716236E-02 
297680.00	1.708078E-02 
297690.00	1.699876E-02 
297700.00	1.691634E-02 
297710.00	1.683355E-02 
297720.00	1.675046E-02 
297730.00	1.666710E-02 
297740.00	1.658352E-02 
297750.00	1.649978E-02 
297760.00	1.641591E-02 
297770.00	1.633196E-02 
297780.00	1.624798E-02 
297790.00	1.616402E-02 
297800.00	1.608012E-02 
297810.00	1.599633E-02 
297820.00	1.591270E-02 
297830.00	1.582929E-02 
297840.00	1.574612E-02 
297850.00	1.566324E-02 
297860.00	1.558071E-02 
297870.00	1.549856E-02 
297880.00	1.541684E-02 
297890.00	1.533560E-02 
297900.00	1.525489E-02 
297910.00	1.517474E-02 
297920.00	1.509520E-02 
297930.00	1.501631E-02 
297940.00	1.493811E-02 
297950.00	1.486064E-02 
297960.00	1.478394E-02 
297970.00	1.470806E-02 
297980.00	1.463302E-02 
297990.00	1.455886E-02 
298000.00	1.448563E-02 
298010.00	1.441336E-02 
298020.00	1.434208E-02 
298030.00	1.427182E-02 
298040.00	1.420262E-02 
298050.00	1.413451E-02 
298060.00	1.406752E-02 
298070.00	1.400167E-02 
298080.00	1.393699E-02 
298090.00	1.387351E-02 
298100.00	1.381126E-02 
298110.00	1.375025E-02 
298120.00	1.369052E-02 
298130.00	1.363207E-02 
298140.00	1.357494E-02 
298150.00	1.351914E-02 
298160.00	1.346469E-02 
298170.00	1.341161E-02 
298180.00	1.335990E-02 
298190.00	1.330959E-02 
298200.00	1.326068E-02 
298210.00	1.321319E-02 
298220.00	1.316714E-02 
298230.00	1.312251E-02 
298240.00	1.307933E-02 
298250.00	1.303760E-02 
298260.00	1.299733E-02 
298270.00	1.295852E-02 
298280.00	1.292117E-02 
298290.00	1.288528E-02 
298300.00	1.285087E-02 
298310.00	1.281792E-02 
298320.00	1.278643E-02 
298330.00	1.275641E-02 
298340.00	1.272785E-02 
298350.00	1.270075E-02 
298360.00	1.267510E-02 
298370.00	1.265089E-02 
298380.00	1.262812E-02 
298390.00	1.260678E-02 
298400.00	1.258686E-02 
298410.00	1.256836E-02 
298420.00	1.255126E-02 
298430.00	1.253556E-02 
298440.00	1.252124E-02 
298450.00	1.250829E-02 
298460.00	1.249670E-02 
298470.00	1.248646E-02 
298480.00	1.247755E-02 
298490.00	1.246996E-02 
298500.00	1.246367E-02 
298510.00	1.245868E-02 
298520.00	1.245496E-02 
298530.00	1.245251E-02 
298540.00	1.245130E-02 
298550.00	1.245132E-02 
298560.00	1.245255E-02 
298570.00	1.245499E-02 
298580.00	1.245860E-02 
298590.00	1.246338E-02 
298600.00	1.246931E-02 
298610.00	1.247637E-02 
298620.00	1.248454E-02 
298630.00	1.249381E-02 
298640.00	1.250417E-02 
298650.00	1.251559E-02 
298660.00	1.252805E-02 
298670.00	1.254155E-02 
298680.00	1.255606E-02 
298690.00	1.257157E-02 
298700.00	1.258806E-02 
298710.00	1.260552E-02 
298720.00	1.262392E-02 
298730.00	1.264325E-02 
298740.00	1.266351E-02 
298750.00	1.268466E-02 
298760.00	1.270670E-02 
298770.00	1.272961E-02 
298780.00	1.275337E-02 
298790.00	1.277797E-02 
298800.00	1.280340E-02 
298810.00	1.282963E-02 
298820.00	1.285667E-02 
298830.00	1.288448E-02 
298840.00	1.291306E-02 
298850.00	1.294240E-02 
298860.00	1.297248E-02 
298870.00	1.300328E-02 
298880.00	1.303480E-02 
298890.00	1.306702E-02 
298900.00	1.309993E-02 
298910.00	1.313352E-02 
298920.00	1.316777E-02 
298930.00	1.320267E-02 
298940.00	1.323823E-02 
298950.00	1.327440E-02 
298960.00	1.331120E-02 
298970.00	1.334860E-02 
298980.00	1.338660E-02 
298990.00	1.342512E-02 
299000.00	1.346428E-02 
299010.00	1.350401E-02 
299020.00	1.354429E-02 
299030.00	1.358512E-02 
299040.00	1.362649E-02 
299050.00	1.366838E-02 
299060.00	1.371078E-02 
299070.00	1.375370E-02 
299080.00	1.379711E-02 
299090.00	1.384100E-02 
299100.00	1.388538E-02 
299110.00	1.393023E-02 
299120.00	1.397553E-02 
299130.00	1.402128E-02 
299140.00	1.406748E-02 
299150.00	1.411410E-02 
299160.00	1.416115E-02 
299170.00	1.420861E-02 
299180.00	1.425648E-02 
299190.00	1.430474E-02 
299200.00	1.435339E-02 
299210.00	1.440242E-02 
299220.00	1.445181E-02 
299230.00	1.450156E-02 
299240.00	1.455165E-02 
299250.00	1.460209E-02 
299260.00	1.465285E-02 
299270.00	1.470393E-02 
299280.00	1.475532E-02 
299290.00	1.480701E-02 
299300.00	1.485898E-02 
299310.00	1.491123E-02 
299320.00	1.496375E-02 
299330.00	1.501652E-02 
299340.00	1.506954E-02 
299350.00	1.512279E-02 
299360.00	1.517626E-02 
299370.00	1.522994E-02 
