#APU18, K = 2.3
#Energy[eV]	Flux[ph/s/eV/100mA] 
325210.00	8.025669E-02 
325220.00	8.018080E-02 
325230.00	8.010202E-02 
325240.00	8.002031E-02 
325250.00	7.993576E-02 
325260.00	7.984840E-02 
325270.00	7.975829E-02 
325280.00	7.966544E-02 
325290.00	7.956992E-02 
325300.00	7.947182E-02 
325310.00	7.937117E-02 
325320.00	7.926798E-02 
325330.00	7.916238E-02 
325340.00	7.905441E-02 
325350.00	7.894415E-02 
325360.00	7.883164E-02 
325370.00	7.871695E-02 
325380.00	7.860019E-02 
325390.00	7.848137E-02 
325400.00	7.836062E-02 
325410.00	7.823803E-02 
325420.00	7.811360E-02 
325430.00	7.798753E-02 
325440.00	7.785981E-02 
325450.00	7.773054E-02 
325460.00	7.759983E-02 
325470.00	7.746781E-02 
325480.00	7.733448E-02 
325490.00	7.720000E-02 
325500.00	7.706441E-02 
325510.00	7.692785E-02 
325520.00	7.679042E-02 
325530.00	7.665219E-02 
325540.00	7.651328E-02 
325550.00	7.637376E-02 
325560.00	7.623377E-02 
325570.00	7.609337E-02 
325580.00	7.595270E-02 
325590.00	7.581141E-02 
325600.00	7.567048E-02 
325610.00	7.552955E-02 
325620.00	7.538873E-02 
325630.00	7.524816E-02 
325640.00	7.510792E-02 
325650.00	7.496808E-02 
325660.00	7.482882E-02 
325670.00	7.469059E-02 
325680.00	7.455270E-02 
325690.00	7.441564E-02 
325700.00	7.427953E-02 
325710.00	7.414448E-02 
325720.00	7.401055E-02 
325730.00	7.387786E-02 
325740.00	7.374652E-02 
325750.00	7.361662E-02 
325760.00	7.348824E-02 
325770.00	7.336150E-02 
325780.00	7.323647E-02 
325790.00	7.311326E-02 
325800.00	7.299194E-02 
325810.00	7.287261E-02 
325820.00	7.275535E-02 
325830.00	7.264026E-02 
325840.00	7.252737E-02 
325850.00	7.241683E-02 
325860.00	7.230869E-02 
325870.00	7.220301E-02 
325880.00	7.209987E-02 
325890.00	7.199936E-02 
325900.00	7.190152E-02 
325910.00	7.180644E-02 
325920.00	7.171418E-02 
325930.00	7.162478E-02 
325940.00	7.153832E-02 
325950.00	7.145485E-02 
325960.00	7.137444E-02 
325970.00	7.129709E-02 
325980.00	7.122289E-02 
325990.00	7.115190E-02 
326000.00	7.108410E-02 
326010.00	7.101960E-02 
326020.00	7.095838E-02 
326030.00	7.090050E-02 
326040.00	7.084599E-02 
326050.00	7.079486E-02 
326060.00	7.074717E-02 
326070.00	7.070289E-02 
326080.00	7.066210E-02 
326090.00	7.062475E-02 
326100.00	7.059091E-02 
326110.00	7.056055E-02 
326120.00	7.053368E-02 
326130.00	7.051039E-02 
326140.00	7.049054E-02 
326150.00	7.047421E-02 
326160.00	7.046139E-02 
326170.00	7.045205E-02 
326180.00	7.044623E-02 
326190.00	7.044387E-02 
326200.00	7.044496E-02 
326210.00	7.044950E-02 
326220.00	7.045745E-02 
326230.00	7.046882E-02 
326240.00	7.048357E-02 
326250.00	7.050167E-02 
326260.00	7.052308E-02 
326270.00	7.054778E-02 
326280.00	7.057575E-02 
326290.00	7.060694E-02 
326300.00	7.064129E-02 
326310.00	7.067881E-02 
326320.00	7.071943E-02 
326330.00	7.076308E-02 
326340.00	7.080977E-02 
326350.00	7.085944E-02 
326360.00	7.091200E-02 
326370.00	7.096744E-02 
326380.00	7.102571E-02 
326390.00	7.108675E-02 
326400.00	7.115050E-02 
326410.00	7.121690E-02 
326420.00	7.128591E-02 
326430.00	7.135746E-02 
326440.00	7.143150E-02 
326450.00	7.150799E-02 
326460.00	7.158682E-02 
326470.00	7.166797E-02 
326480.00	7.175137E-02 
326490.00	7.183697E-02 
326500.00	7.192467E-02 
326510.00	7.201444E-02 
326520.00	7.210620E-02 
326530.00	7.219990E-02 
326540.00	7.229546E-02 
326550.00	7.239284E-02 
326560.00	7.249195E-02 
326570.00	7.259275E-02 
326580.00	7.269514E-02 
326590.00	7.279906E-02 
326600.00	7.290450E-02 
326610.00	7.301133E-02 
326620.00	7.311951E-02 
326630.00	7.322901E-02 
326640.00	7.333968E-02 
326650.00	7.345153E-02 
326660.00	7.356447E-02 
326670.00	7.367847E-02 
326680.00	7.379337E-02 
326690.00	7.390921E-02 
326700.00	7.402591E-02 
326710.00	7.414336E-02 
326720.00	7.426151E-02 
326730.00	7.438035E-02 
326740.00	7.449975E-02 
326750.00	7.461969E-02 
326760.00	7.474011E-02 
326770.00	7.486094E-02 
326780.00	7.498210E-02 
326790.00	7.510357E-02 
326800.00	7.522527E-02 
326810.00	7.534715E-02 
326820.00	7.546911E-02 
326830.00	7.559117E-02 
326840.00	7.571324E-02 
326850.00	7.583525E-02 
326860.00	7.595713E-02 
326870.00	7.607887E-02 
326880.00	7.620039E-02 
326890.00	7.632163E-02 
326900.00	7.644250E-02 
326910.00	7.656301E-02 
326920.00	7.668312E-02 
326930.00	7.680274E-02 
326940.00	7.692181E-02 
326950.00	7.704028E-02 
326960.00	7.715810E-02 
326970.00	7.727526E-02 
326980.00	7.739168E-02 
326990.00	7.750727E-02 
327000.00	7.762200E-02 
327010.00	7.773586E-02 
327020.00	7.784872E-02 
327030.00	7.796063E-02 
327040.00	7.807146E-02 
327050.00	7.818119E-02 
327060.00	7.828976E-02 
327070.00	7.839714E-02 
327080.00	7.850327E-02 
327090.00	7.860808E-02 
327100.00	7.871152E-02 
327110.00	7.881359E-02 
327120.00	7.891419E-02 
327130.00	7.901328E-02 
327140.00	7.911083E-02 
327150.00	7.920676E-02 
327160.00	7.930106E-02 
327170.00	7.939363E-02 
327180.00	7.948448E-02 
327190.00	7.957348E-02 
327200.00	7.966066E-02 
327210.00	7.974591E-02 
327220.00	7.982923E-02 
327230.00	7.991052E-02 
327240.00	7.998976E-02 
327250.00	8.006688E-02 
327260.00	8.014187E-02 
327270.00	8.021463E-02 
327280.00	8.028516E-02 
327290.00	8.035336E-02 
327300.00	8.041920E-02 
327310.00	8.048262E-02 
327320.00	8.054361E-02 
327330.00	8.060210E-02 
327340.00	8.065802E-02 
327350.00	8.071131E-02 
327360.00	8.076200E-02 
327370.00	8.080996E-02 
327380.00	8.085518E-02 
327390.00	8.089760E-02 
327400.00	8.093716E-02 
327410.00	8.097386E-02 
327420.00	8.100762E-02 
327430.00	8.103840E-02 
327440.00	8.106613E-02 
327450.00	8.109080E-02 
327460.00	8.111237E-02 
327470.00	8.113078E-02 
327480.00	8.114601E-02 
327490.00	8.115798E-02 
327500.00	8.116666E-02 
327510.00	8.117208E-02 
327520.00	8.117412E-02 
327530.00	8.117280E-02 
327540.00	8.116804E-02 
327550.00	8.115986E-02 
327560.00	8.114815E-02 
327570.00	8.113296E-02 
327580.00	8.111424E-02 
327590.00	8.109194E-02 
327600.00	8.106606E-02 
327610.00	8.103657E-02 
327620.00	8.100345E-02 
327630.00	8.096667E-02 
327640.00	8.092624E-02 
327650.00	8.088211E-02 
327660.00	8.083429E-02 
327670.00	8.078276E-02 
327680.00	8.072755E-02 
327690.00	8.066859E-02 
327700.00	8.060592E-02 
327710.00	8.053953E-02 
327720.00	8.046942E-02 
327730.00	8.039559E-02 
327740.00	8.031805E-02 
327750.00	8.023684E-02 
327760.00	8.015192E-02 
327770.00	8.006335E-02 
327780.00	7.997110E-02 
327790.00	7.987526E-02 
327800.00	7.977579E-02 
327810.00	7.967276E-02 
327820.00	7.956615E-02 
327830.00	7.945606E-02 
327840.00	7.934247E-02 
327850.00	7.922544E-02 
327860.00	7.910501E-02 
327870.00	7.898125E-02 
327880.00	7.885417E-02 
327890.00	7.872384E-02 
327900.00	7.859029E-02 
327910.00	7.845359E-02 
327920.00	7.831383E-02 
327930.00	7.817107E-02 
327940.00	7.802530E-02 
327950.00	7.787668E-02 
327960.00	7.772525E-02 
327970.00	7.757106E-02 
327980.00	7.741420E-02 
327990.00	7.725478E-02 
328000.00	7.709285E-02 
328010.00	7.692851E-02 
328020.00	7.676185E-02 
328030.00	7.659294E-02 
328040.00	7.642190E-02 
328050.00	7.624878E-02 
328060.00	7.607374E-02 
328070.00	7.589685E-02 
328080.00	7.571822E-02 
328090.00	7.553792E-02 
328100.00	7.535612E-02 
328110.00	7.517286E-02 
328120.00	7.498830E-02 
328130.00	7.480251E-02 
328140.00	7.461567E-02 
328150.00	7.442782E-02 
328160.00	7.423911E-02 
328170.00	7.404968E-02 
328180.00	7.385961E-02 
328190.00	7.366905E-02 
328200.00	7.347766E-02 
328210.00	7.328643E-02 
328220.00	7.309509E-02 
328230.00	7.290371E-02 
328240.00	7.271243E-02 
328250.00	7.252140E-02 
328260.00	7.233072E-02 
328270.00	7.214054E-02 
328280.00	7.195129E-02 
328290.00	7.176244E-02 
328300.00	7.157443E-02 
328310.00	7.138738E-02 
328320.00	7.120145E-02 
328330.00	7.101675E-02 
328340.00	7.083339E-02 
328350.00	7.065149E-02 
328360.00	7.047118E-02 
328370.00	7.029254E-02 
328380.00	7.011577E-02 
328390.00	6.994092E-02 
328400.00	6.976811E-02 
328410.00	6.959747E-02 
328420.00	6.942913E-02 
328430.00	6.926316E-02 
328440.00	6.909970E-02 
328450.00	6.893882E-02 
328460.00	6.878066E-02 
328470.00	6.862530E-02 
328480.00	6.847287E-02 
328490.00	6.832341E-02 
328500.00	6.817706E-02 
328510.00	6.803391E-02 
328520.00	6.789404E-02 
328530.00	6.775755E-02 
328540.00	6.762449E-02 
328550.00	6.749498E-02 
328560.00	6.736908E-02 
328570.00	6.724687E-02 
328580.00	6.712842E-02 
328590.00	6.701381E-02 
328600.00	6.690308E-02 
328610.00	6.679634E-02 
328620.00	6.669362E-02 
328630.00	6.659498E-02 
328640.00	6.650046E-02 
328650.00	6.641015E-02 
328660.00	6.632407E-02 
328670.00	6.624225E-02 
328680.00	6.616476E-02 
328690.00	6.609160E-02 
328700.00	6.602288E-02 
328710.00	6.595856E-02 
328720.00	6.589870E-02 
328730.00	6.584332E-02 
328740.00	6.579243E-02 
328750.00	6.574607E-02 
328760.00	6.570422E-02 
328770.00	6.566694E-02 
328780.00	6.563419E-02 
328790.00	6.560599E-02 
328800.00	6.558237E-02 
328810.00	6.556330E-02 
328820.00	6.554879E-02 
328830.00	6.553881E-02 
328840.00	6.553340E-02 
328850.00	6.553249E-02 
328860.00	6.553608E-02 
328870.00	6.554417E-02 
328880.00	6.555673E-02 
328890.00	6.557374E-02 
328900.00	6.559518E-02 
328910.00	6.562098E-02 
328920.00	6.565115E-02 
328930.00	6.568562E-02 
328940.00	6.572440E-02 
328950.00	6.576741E-02 
328960.00	6.581462E-02 
328970.00	6.586599E-02 
328980.00	6.592148E-02 
328990.00	6.598102E-02 
329000.00	6.604456E-02 
329010.00	6.611209E-02 
329020.00	6.618352E-02 
329030.00	6.625879E-02 
329040.00	6.633783E-02 
329050.00	6.642065E-02 
329060.00	6.650710E-02 
329070.00	6.659716E-02 
329080.00	6.669076E-02 
329090.00	6.678784E-02 
329100.00	6.688831E-02 
329110.00	6.699214E-02 
329120.00	6.709923E-02 
329130.00	6.720952E-02 
329140.00	6.732293E-02 
329150.00	6.743937E-02 
329160.00	6.755883E-02 
329170.00	6.768116E-02 
329180.00	6.780633E-02 
329190.00	6.793425E-02 
329200.00	6.806481E-02 
329210.00	6.819799E-02 
329220.00	6.833366E-02 
329230.00	6.847177E-02 
329240.00	6.861224E-02 
329250.00	6.875497E-02 
329260.00	6.889988E-02 
329270.00	6.904691E-02 
329280.00	6.919597E-02 
329290.00	6.934698E-02 
329300.00	6.949984E-02 
329310.00	6.965445E-02 
329320.00	6.981078E-02 
329330.00	6.996873E-02 
329340.00	7.012820E-02 
329350.00	7.028910E-02 
329360.00	7.045136E-02 
329370.00	7.061492E-02 
329380.00	7.077964E-02 
329390.00	7.094550E-02 
329400.00	7.111239E-02 
329410.00	7.128021E-02 
329420.00	7.144886E-02 
329430.00	7.161833E-02 
329440.00	7.178849E-02 
329450.00	7.195925E-02 
329460.00	7.213056E-02 
329470.00	7.230231E-02 
329480.00	7.247443E-02 
329490.00	7.264685E-02 
329500.00	7.281944E-02 
329510.00	7.299217E-02 
329520.00	7.316495E-02 
329530.00	7.333771E-02 
329540.00	7.351034E-02 
329550.00	7.368277E-02 
329560.00	7.385495E-02 
329570.00	7.402675E-02 
329580.00	7.419819E-02 
329590.00	7.436908E-02 
329600.00	7.453939E-02 
329610.00	7.470904E-02 
329620.00	7.487798E-02 
329630.00	7.504608E-02 
329640.00	7.521330E-02 
329650.00	7.537958E-02 
329660.00	7.554482E-02 
329670.00	7.570897E-02 
329680.00	7.587192E-02 
329690.00	7.603365E-02 
329700.00	7.619404E-02 
329710.00	7.635306E-02 
329720.00	7.651061E-02 
329730.00	7.666667E-02 
329740.00	7.682108E-02 
329750.00	7.697387E-02 
329760.00	7.712492E-02 
329770.00	7.727417E-02 
329780.00	7.742155E-02 
329790.00	7.756702E-02 
329800.00	7.771050E-02 
329810.00	7.785193E-02 
329820.00	7.799126E-02 
329830.00	7.812841E-02 
329840.00	7.826332E-02 
329850.00	7.839596E-02 
329860.00	7.852621E-02 
329870.00	7.865409E-02 
329880.00	7.877948E-02 
329890.00	7.890237E-02 
329900.00	7.902266E-02 
329910.00	7.914037E-02 
329920.00	7.925537E-02 
329930.00	7.936765E-02 
329940.00	7.947715E-02 
329950.00	7.958383E-02 
329960.00	7.968766E-02 
329970.00	7.978858E-02 
329980.00	7.988650E-02 
329990.00	7.998143E-02 
330000.00	8.007335E-02 
330010.00	8.016216E-02 
330020.00	8.024786E-02 
330030.00	8.033040E-02 
330040.00	8.040975E-02 
330050.00	8.048587E-02 
330060.00	8.055875E-02 
330070.00	8.062833E-02 
330080.00	8.069461E-02 
330090.00	8.075755E-02 
330100.00	8.081713E-02 
330110.00	8.087331E-02 
330120.00	8.092609E-02 
330130.00	8.097546E-02 
330140.00	8.102136E-02 
330150.00	8.106383E-02 
330160.00	8.110283E-02 
330170.00	8.113833E-02 
330180.00	8.117036E-02 
330190.00	8.119892E-02 
330200.00	8.122394E-02 
330210.00	8.124548E-02 
330220.00	8.126352E-02 
330230.00	8.127808E-02 
330240.00	8.128915E-02 
330250.00	8.129671E-02 
330260.00	8.130085E-02 
330270.00	8.130149E-02 
330280.00	8.129869E-02 
330290.00	8.129246E-02 
330300.00	8.128283E-02 
330310.00	8.126983E-02 
330320.00	8.125344E-02 
330330.00	8.123372E-02 
330340.00	8.121068E-02 
330350.00	8.118440E-02 
330360.00	8.115487E-02 
330370.00	8.112211E-02 
330380.00	8.108621E-02 
330390.00	8.104717E-02 
330400.00	8.100508E-02 
330410.00	8.095993E-02 
330420.00	8.091178E-02 
330430.00	8.086071E-02 
330440.00	8.080677E-02 
330450.00	8.074999E-02 
330460.00	8.069046E-02 
330470.00	8.062820E-02 
330480.00	8.056329E-02 
330490.00	8.049582E-02 
330500.00	8.042581E-02 
330510.00	8.035338E-02 
330520.00	8.027856E-02 
330530.00	8.020144E-02 
330540.00	8.012208E-02 
330550.00	8.004057E-02 
330560.00	7.995699E-02 
330570.00	7.987142E-02 
330580.00	7.978391E-02 
330590.00	7.969460E-02 
330600.00	7.960352E-02 
330610.00	7.951080E-02 
330620.00	7.941649E-02 
330630.00	7.932071E-02 
330640.00	7.922352E-02 
330650.00	7.912506E-02 
330660.00	7.902535E-02 
330670.00	7.892453E-02 
330680.00	7.882269E-02 
330690.00	7.871992E-02 
330700.00	7.861631E-02 
330710.00	7.851197E-02 
330720.00	7.840697E-02 
330730.00	7.830147E-02 
330740.00	7.819548E-02 
330750.00	7.808915E-02 
330760.00	7.798258E-02 
330770.00	7.787583E-02 
330780.00	7.776905E-02 
330790.00	7.766230E-02 
330800.00	7.755527E-02 
330810.00	7.744888E-02 
330820.00	7.734284E-02 
330830.00	7.723720E-02 
330840.00	7.713211E-02 
330850.00	7.702758E-02 
330860.00	7.692379E-02 
330870.00	7.682079E-02 
330880.00	7.671912E-02 
330890.00	7.661799E-02 
330900.00	7.651794E-02 
330910.00	7.641903E-02 
330920.00	7.632135E-02 
330930.00	7.622503E-02 
330940.00	7.613011E-02 
330950.00	7.603667E-02 
330960.00	7.594480E-02 
330970.00	7.585457E-02 
330980.00	7.576608E-02 
330990.00	7.567939E-02 
331000.00	7.559455E-02 
331010.00	7.551165E-02 
331020.00	7.543075E-02 
331030.00	7.535194E-02 
331040.00	7.527525E-02 
331050.00	7.520077E-02 
331060.00	7.512852E-02 
331070.00	7.505858E-02 
331080.00	7.499102E-02 
331090.00	7.492584E-02 
331100.00	7.486313E-02 
331110.00	7.480295E-02 
331120.00	7.474530E-02 
331130.00	7.469022E-02 
331140.00	7.463779E-02 
331150.00	7.458802E-02 
331160.00	7.454094E-02 
331170.00	7.449658E-02 
331180.00	7.445499E-02 
331190.00	7.441613E-02 
331200.00	7.438014E-02 
331210.00	7.434691E-02 
331220.00	7.431652E-02 
331230.00	7.428897E-02 
331240.00	7.426430E-02 
331250.00	7.424250E-02 
331260.00	7.422356E-02 
331270.00	7.420750E-02 
331280.00	7.419431E-02 
331290.00	7.418399E-02 
331300.00	7.417653E-02 
331310.00	7.417198E-02 
331320.00	7.417024E-02 
331330.00	7.417136E-02 
331340.00	7.417531E-02 
331350.00	7.418210E-02 
331360.00	7.419167E-02 
331370.00	7.420403E-02 
331380.00	7.421915E-02 
331390.00	7.423699E-02 
331400.00	7.425752E-02 
331410.00	7.428077E-02 
331420.00	7.430665E-02 
331430.00	7.433514E-02 
331440.00	7.436624E-02 
331450.00	7.439991E-02 
331460.00	7.443606E-02 
331470.00	7.447466E-02 
331480.00	7.451576E-02 
331490.00	7.455923E-02 
331500.00	7.460508E-02 
331510.00	7.465324E-02 
331520.00	7.470368E-02 
331530.00	7.475634E-02 
331540.00	7.481119E-02 
331550.00	7.486819E-02 
331560.00	7.492727E-02 
331570.00	7.498836E-02 
331580.00	7.505148E-02 
331590.00	7.511654E-02 
331600.00	7.518349E-02 
331610.00	7.525227E-02 
331620.00	7.532288E-02 
331630.00	7.539523E-02 
331640.00	7.546925E-02 
331650.00	7.554493E-02 
331660.00	7.562222E-02 
331670.00	7.570099E-02 
331680.00	7.578126E-02 
331690.00	7.586299E-02 
331700.00	7.594608E-02 
331710.00	7.603052E-02 
331720.00	7.611625E-02 
331730.00	7.620319E-02 
331740.00	7.629130E-02 
331750.00	7.638055E-02 
331760.00	7.647088E-02 
331770.00	7.656222E-02 
331780.00	7.665455E-02 
331790.00	7.674783E-02 
331800.00	7.684194E-02 
331810.00	7.693691E-02 
331820.00	7.703267E-02 
331830.00	7.712915E-02 
331840.00	7.722632E-02 
331850.00	7.732413E-02 
331860.00	7.742254E-02 
331870.00	7.752151E-02 
331880.00	7.762093E-02 
331890.00	7.772090E-02 
331900.00	7.782122E-02 
331910.00	7.792194E-02 
331920.00	7.802299E-02 
331930.00	7.812433E-02 
331940.00	7.822592E-02 
331950.00	7.832772E-02 
331960.00	7.842969E-02 
331970.00	7.853177E-02 
331980.00	7.863393E-02 
331990.00	7.873617E-02 
332000.00	7.883838E-02 
332010.00	7.894059E-02 
332020.00	7.904275E-02 
332030.00	7.914477E-02 
332040.00	7.924667E-02 
332050.00	7.934839E-02 
332060.00	7.944989E-02 
332070.00	7.955113E-02 
332080.00	7.965209E-02 
332090.00	7.975275E-02 
332100.00	7.985303E-02 
332110.00	7.995288E-02 
332120.00	8.005235E-02 
332130.00	8.015136E-02 
332140.00	8.024986E-02 
332150.00	8.034781E-02 
332160.00	8.044523E-02 
332170.00	8.054203E-02 
332180.00	8.063850E-02 
332190.00	8.073398E-02 
332200.00	8.082874E-02 
332210.00	8.092280E-02 
332220.00	8.101604E-02 
332230.00	8.110847E-02 
332240.00	8.120002E-02 
332250.00	8.129073E-02 
332260.00	8.138047E-02 
332270.00	8.146927E-02 
332280.00	8.155708E-02 
332290.00	8.164380E-02 
332300.00	8.172947E-02 
332310.00	8.181403E-02 
332320.00	8.189742E-02 
332330.00	8.197962E-02 
332340.00	8.206058E-02 
332350.00	8.214028E-02 
332360.00	8.221866E-02 
332370.00	8.229568E-02 
332380.00	8.237129E-02 
332390.00	8.244547E-02 
332400.00	8.251817E-02 
332410.00	8.258933E-02 
332420.00	8.265893E-02 
332430.00	8.272692E-02 
332440.00	8.279325E-02 
332450.00	8.285787E-02 
332460.00	8.292079E-02 
332470.00	8.298185E-02 
332480.00	8.304110E-02 
332490.00	8.309851E-02 
332500.00	8.315394E-02 
332510.00	8.320742E-02 
332520.00	8.325891E-02 
332530.00	8.330827E-02 
332540.00	8.335556E-02 
332550.00	8.340069E-02 
332560.00	8.344361E-02 
332570.00	8.348428E-02 
332580.00	8.352266E-02 
332590.00	8.355871E-02 
332600.00	8.359235E-02 
332610.00	8.362359E-02 
332620.00	8.365232E-02 
332630.00	8.367857E-02 
332640.00	8.370224E-02 
332650.00	8.372330E-02 
332660.00	8.374171E-02 
332670.00	8.375744E-02 
332680.00	8.377044E-02 
332690.00	8.378066E-02 
332700.00	8.378808E-02 
332710.00	8.379264E-02 
332720.00	8.379431E-02 
332730.00	8.379308E-02 
332740.00	8.378887E-02 
332750.00	8.378168E-02 
332760.00	8.377147E-02 
332770.00	8.375821E-02 
332780.00	8.374188E-02 
332790.00	8.372242E-02 
332800.00	8.369985E-02 
332810.00	8.367410E-02 
332820.00	8.364518E-02 
332830.00	8.361307E-02 
332840.00	8.357775E-02 
332850.00	8.353918E-02 
332860.00	8.349736E-02 
332870.00	8.345229E-02 
332880.00	8.340395E-02 
332890.00	8.335236E-02 
332900.00	8.329746E-02 
332910.00	8.323928E-02 
332920.00	8.317785E-02 
332930.00	8.311311E-02 
332940.00	8.304510E-02 
332950.00	8.297384E-02 
332960.00	8.289934E-02 
332970.00	8.282155E-02 
332980.00	8.274060E-02 
332990.00	8.265641E-02 
333000.00	8.256904E-02 
333010.00	8.247852E-02 
333020.00	8.238485E-02 
333030.00	8.228809E-02 
333040.00	8.218827E-02 
333050.00	8.208544E-02 
333060.00	8.197959E-02 
333070.00	8.187080E-02 
333080.00	8.175910E-02 
333090.00	8.164458E-02 
333100.00	8.152724E-02 
333110.00	8.140717E-02 
333120.00	8.128438E-02 
333130.00	8.115896E-02 
333140.00	8.103099E-02 
333150.00	8.090050E-02 
333160.00	8.076759E-02 
333170.00	8.063231E-02 
333180.00	8.049473E-02 
333190.00	8.035495E-02 
333200.00	8.021303E-02 
333210.00	8.006904E-02 
333220.00	7.992311E-02 
333230.00	7.977527E-02 
333240.00	7.962565E-02 
333250.00	7.947430E-02 
333260.00	7.932136E-02 
333270.00	7.916689E-02 
333280.00	7.901102E-02 
333290.00	7.885381E-02 
333300.00	7.869536E-02 
333310.00	7.853583E-02 
333320.00	7.837525E-02 
333330.00	7.821376E-02 
333340.00	7.805147E-02 
333350.00	7.788850E-02 
333360.00	7.772493E-02 
333370.00	7.756087E-02 
333380.00	7.739647E-02 
333390.00	7.723180E-02 
333400.00	7.706699E-02 
333410.00	7.690168E-02 
333420.00	7.673692E-02 
333430.00	7.657236E-02 
333440.00	7.640811E-02 
333450.00	7.624430E-02 
333460.00	7.608101E-02 
333470.00	7.591840E-02 
333480.00	7.575658E-02 
333490.00	7.559561E-02 
333500.00	7.543564E-02 
333510.00	7.527677E-02 
333520.00	7.511915E-02 
333530.00	7.496281E-02 
333540.00	7.480792E-02 
333550.00	7.465461E-02 
333560.00	7.450293E-02 
333570.00	7.435303E-02 
333580.00	7.420498E-02 
333590.00	7.405890E-02 
333600.00	7.391488E-02 
333610.00	7.377306E-02 
333620.00	7.363349E-02 
333630.00	7.349628E-02 
333640.00	7.336154E-02 
333650.00	7.322937E-02 
333660.00	7.309979E-02 
333670.00	7.297295E-02 
333680.00	7.284893E-02 
333690.00	7.272780E-02 
333700.00	7.260964E-02 
333710.00	7.249452E-02 
333720.00	7.238251E-02 
333730.00	7.227371E-02 
333740.00	7.216817E-02 
333750.00	7.206597E-02 
333760.00	7.196715E-02 
333770.00	7.187174E-02 
333780.00	7.177989E-02 
333790.00	7.169156E-02 
333800.00	7.160684E-02 
333810.00	7.152577E-02 
333820.00	7.144843E-02 
333830.00	7.137479E-02 
333840.00	7.130495E-02 
333850.00	7.123890E-02 
333860.00	7.117671E-02 
333870.00	7.111837E-02 
333880.00	7.106394E-02 
333890.00	7.101340E-02 
333900.00	7.096683E-02 
333910.00	7.092418E-02 
333920.00	7.088549E-02 
333930.00	7.085077E-02 
333940.00	7.082003E-02 
333950.00	7.079325E-02 
333960.00	7.077045E-02 
333970.00	7.075162E-02 
333980.00	7.073675E-02 
333990.00	7.072582E-02 
334000.00	7.071885E-02 
334010.00	7.071579E-02 
334020.00	7.071664E-02 
334030.00	7.072136E-02 
334040.00	7.072998E-02 
334050.00	7.074238E-02 
334060.00	7.075863E-02 
334070.00	7.077863E-02 
334080.00	7.080235E-02 
334090.00	7.082981E-02 
334100.00	7.086091E-02 
334110.00	7.089563E-02 
334120.00	7.093394E-02 
334130.00	7.097579E-02 
334140.00	7.102113E-02 
334150.00	7.106988E-02 
334160.00	7.112204E-02 
334170.00	7.117754E-02 
334180.00	7.123629E-02 
334190.00	7.129828E-02 
334200.00	7.136346E-02 
334210.00	7.143173E-02 
334220.00	7.150303E-02 
334230.00	7.157734E-02 
334240.00	7.165459E-02 
334250.00	7.173467E-02 
334260.00	7.181759E-02 
334270.00	7.190323E-02 
334280.00	7.199151E-02 
334290.00	7.208240E-02 
334300.00	7.217584E-02 
334310.00	7.227173E-02 
334320.00	7.237001E-02 
334330.00	7.247062E-02 
334340.00	7.257350E-02 
334350.00	7.267856E-02 
334360.00	7.278573E-02 
334370.00	7.289497E-02 
334380.00	7.300617E-02 
334390.00	7.311928E-02 
334400.00	7.323421E-02 
334410.00	7.335092E-02 
334420.00	7.346933E-02 
334430.00	7.358937E-02 
334440.00	7.371094E-02 
334450.00	7.383400E-02 
334460.00	7.395851E-02 
334470.00	7.408436E-02 
334480.00	7.421146E-02 
334490.00	7.433980E-02 
334500.00	7.446927E-02 
334510.00	7.459981E-02 
334520.00	7.473138E-02 
334530.00	7.486389E-02 
334540.00	7.499727E-02 
334550.00	7.513147E-02 
334560.00	7.526641E-02 
334570.00	7.540205E-02 
334580.00	7.553831E-02 
334590.00	7.567512E-02 
334600.00	7.581244E-02 
334610.00	7.595021E-02 
334620.00	7.608835E-02 
334630.00	7.622680E-02 
334640.00	7.636552E-02 
334650.00	7.650443E-02 
334660.00	7.664352E-02 
334670.00	7.678267E-02 
334680.00	7.692185E-02 
334690.00	7.706102E-02 
334700.00	7.720011E-02 
334710.00	7.733905E-02 
334720.00	7.747781E-02 
334730.00	7.761635E-02 
334740.00	7.775459E-02 
334750.00	7.789248E-02 
334760.00	7.803002E-02 
334770.00	7.816707E-02 
334780.00	7.830405E-02 
334790.00	7.844012E-02 
334800.00	7.857555E-02 
334810.00	7.871037E-02 
334820.00	7.884450E-02 
334830.00	7.897790E-02 
334840.00	7.911053E-02 
334850.00	7.924234E-02 
334860.00	7.937328E-02 
334870.00	7.950329E-02 
334880.00	7.963234E-02 
334890.00	7.976040E-02 
334900.00	7.988738E-02 
334910.00	8.001331E-02 
334920.00	8.013807E-02 
334930.00	8.026167E-02 
334940.00	8.038404E-02 
334950.00	8.050513E-02 
334960.00	8.062495E-02 
334970.00	8.074339E-02 
334980.00	8.086046E-02 
334990.00	8.097609E-02 
335000.00	8.109023E-02 
335010.00	8.120286E-02 
335020.00	8.131397E-02 
335030.00	8.142343E-02 
335040.00	8.153129E-02 
335050.00	8.163746E-02 
335060.00	8.174192E-02 
335070.00	8.184461E-02 
335080.00	8.194553E-02 
335090.00	8.204459E-02 
335100.00	8.214179E-02 
335110.00	8.223708E-02 
335120.00	8.233043E-02 
335130.00	8.242176E-02 
335140.00	8.251115E-02 
335150.00	8.259841E-02 
335160.00	8.268359E-02 
335170.00	8.276664E-02 
