#APU18, K = 2.155792
#Energy[eV]	Flux[ph/s/eV/100mA] 
364170.00	7.415580E-02 
364180.00	7.422082E-02 
364190.00	7.428637E-02 
364200.00	7.435242E-02 
364210.00	7.441892E-02 
364220.00	7.448583E-02 
364230.00	7.455311E-02 
364240.00	7.462070E-02 
364250.00	7.468861E-02 
364260.00	7.475671E-02 
364270.00	7.482502E-02 
364280.00	7.489347E-02 
364290.00	7.496292E-02 
364300.00	7.503149E-02 
364310.00	7.510008E-02 
364320.00	7.516862E-02 
364330.00	7.523709E-02 
364340.00	7.530536E-02 
364350.00	7.537351E-02 
364360.00	7.544144E-02 
364370.00	7.550908E-02 
364380.00	7.557639E-02 
364390.00	7.564335E-02 
364400.00	7.570988E-02 
364410.00	7.577594E-02 
364420.00	7.584149E-02 
364430.00	7.590650E-02 
364440.00	7.597089E-02 
364450.00	7.603464E-02 
364460.00	7.609768E-02 
364470.00	7.615997E-02 
364480.00	7.622151E-02 
364490.00	7.628217E-02 
364500.00	7.634195E-02 
364510.00	7.640082E-02 
364520.00	7.645871E-02 
364530.00	7.651558E-02 
364540.00	7.657140E-02 
364550.00	7.662608E-02 
364560.00	7.667963E-02 
364570.00	7.673198E-02 
364580.00	7.678310E-02 
364590.00	7.683292E-02 
364600.00	7.688141E-02 
364610.00	7.692857E-02 
364620.00	7.697429E-02 
364630.00	7.701857E-02 
364640.00	7.706133E-02 
364650.00	7.710260E-02 
364660.00	7.714228E-02 
364670.00	7.718034E-02 
364680.00	7.721679E-02 
364690.00	7.725152E-02 
364700.00	7.728454E-02 
364710.00	7.731581E-02 
364720.00	7.734530E-02 
364730.00	7.737292E-02 
364740.00	7.739872E-02 
364750.00	7.742261E-02 
364760.00	7.744457E-02 
364770.00	7.746461E-02 
364780.00	7.748263E-02 
364790.00	7.749866E-02 
364800.00	7.751265E-02 
364810.00	7.752455E-02 
364820.00	7.753438E-02 
364830.00	7.754208E-02 
364840.00	7.754762E-02 
364850.00	7.755103E-02 
364860.00	7.755223E-02 
364870.00	7.755122E-02 
364880.00	7.754800E-02 
364890.00	7.754255E-02 
364900.00	7.753482E-02 
364910.00	7.752483E-02 
364920.00	7.751253E-02 
364930.00	7.749794E-02 
364940.00	7.748104E-02 
364950.00	7.746180E-02 
364960.00	7.744024E-02 
364970.00	7.741633E-02 
364980.00	7.739009E-02 
364990.00	7.736150E-02 
365000.00	7.733056E-02 
365010.00	7.729726E-02 
365020.00	7.726159E-02 
365030.00	7.722358E-02 
365040.00	7.718321E-02 
365050.00	7.714051E-02 
365060.00	7.709543E-02 
365070.00	7.704804E-02 
365080.00	7.699831E-02 
365090.00	7.694631E-02 
365100.00	7.689196E-02 
365110.00	7.683533E-02 
365120.00	7.677642E-02 
365130.00	7.671527E-02 
365140.00	7.665183E-02 
365150.00	7.658618E-02 
365160.00	7.651835E-02 
365170.00	7.644831E-02 
365180.00	7.637611E-02 
365190.00	7.630181E-02 
365200.00	7.622539E-02 
365210.00	7.614687E-02 
365220.00	7.606631E-02 
365230.00	7.598371E-02 
365240.00	7.589915E-02 
365250.00	7.581262E-02 
365260.00	7.572417E-02 
365270.00	7.563384E-02 
365280.00	7.554168E-02 
365290.00	7.544770E-02 
365300.00	7.535195E-02 
365310.00	7.525450E-02 
365320.00	7.515533E-02 
365330.00	7.505456E-02 
365340.00	7.495219E-02 
365350.00	7.484825E-02 
365360.00	7.474283E-02 
365370.00	7.463597E-02 
365380.00	7.452770E-02 
365390.00	7.441810E-02 
365400.00	7.430719E-02 
365410.00	7.419504E-02 
365420.00	7.408171E-02 
365430.00	7.396725E-02 
365440.00	7.385169E-02 
365450.00	7.373512E-02 
365460.00	7.361758E-02 
365470.00	7.349917E-02 
365480.00	7.337989E-02 
365490.00	7.325983E-02 
365500.00	7.313905E-02 
365510.00	7.301761E-02 
365520.00	7.289557E-02 
365530.00	7.277298E-02 
365540.00	7.264991E-02 
365550.00	7.252645E-02 
365560.00	7.240263E-02 
365570.00	7.227853E-02 
365580.00	7.215419E-02 
365590.00	7.202971E-02 
365600.00	7.190515E-02 
365610.00	7.178054E-02 
365620.00	7.165599E-02 
365630.00	7.153155E-02 
365640.00	7.140725E-02 
365650.00	7.128320E-02 
365660.00	7.115946E-02 
365670.00	7.103606E-02 
365680.00	7.091312E-02 
365690.00	7.079066E-02 
365700.00	7.066876E-02 
365710.00	7.054748E-02 
365720.00	7.042690E-02 
365730.00	7.030704E-02 
365740.00	7.018802E-02 
365750.00	7.006987E-02 
365760.00	6.995268E-02 
365770.00	6.983604E-02 
365780.00	6.972090E-02 
365790.00	6.960686E-02 
365800.00	6.949400E-02 
365810.00	6.938241E-02 
365820.00	6.927208E-02 
365830.00	6.916314E-02 
365840.00	6.905558E-02 
365850.00	6.894950E-02 
365860.00	6.884495E-02 
365870.00	6.874195E-02 
365880.00	6.864058E-02 
365890.00	6.854089E-02 
365900.00	6.844294E-02 
365910.00	6.834676E-02 
365920.00	6.825242E-02 
365930.00	6.815992E-02 
365940.00	6.806938E-02 
365950.00	6.798079E-02 
365960.00	6.789424E-02 
365970.00	6.780969E-02 
365980.00	6.772725E-02 
365990.00	6.764695E-02 
366000.00	6.756881E-02 
366010.00	6.749289E-02 
366020.00	6.741922E-02 
366030.00	6.734782E-02 
366040.00	6.727874E-02 
366050.00	6.721199E-02 
366060.00	6.714762E-02 
366070.00	6.708566E-02 
366080.00	6.702611E-02 
366090.00	6.696905E-02 
366100.00	6.691443E-02 
366110.00	6.686235E-02 
366120.00	6.681279E-02 
366130.00	6.676577E-02 
366140.00	6.672132E-02 
366150.00	6.667944E-02 
366160.00	6.664017E-02 
366170.00	6.660351E-02 
366180.00	6.656949E-02 
366190.00	6.653808E-02 
366200.00	6.650934E-02 
366210.00	6.648326E-02 
366220.00	6.645983E-02 
366230.00	6.643908E-02 
366240.00	6.642102E-02 
366250.00	6.640560E-02 
366260.00	6.639289E-02 
366270.00	6.638285E-02 
366280.00	6.637549E-02 
366290.00	6.637081E-02 
366300.00	6.636879E-02 
366310.00	6.636944E-02 
366320.00	6.637276E-02 
366330.00	6.637872E-02 
366340.00	6.638733E-02 
366350.00	6.639859E-02 
366360.00	6.641243E-02 
366370.00	6.642893E-02 
366380.00	6.644800E-02 
366390.00	6.646966E-02 
366400.00	6.649385E-02 
366410.00	6.652064E-02 
366420.00	6.654991E-02 
366430.00	6.658171E-02 
366440.00	6.661600E-02 
366450.00	6.665275E-02 
366460.00	6.669196E-02 
366470.00	6.673355E-02 
366480.00	6.677758E-02 
366490.00	6.682396E-02 
366500.00	6.687267E-02 
366510.00	6.692371E-02 
366520.00	6.697702E-02 
366530.00	6.703260E-02 
366540.00	6.709040E-02 
366550.00	6.715040E-02 
366560.00	6.721255E-02 
366570.00	6.727684E-02 
366580.00	6.734324E-02 
366590.00	6.741168E-02 
366600.00	6.748217E-02 
366610.00	6.755466E-02 
366620.00	6.762909E-02 
366630.00	6.770542E-02 
366640.00	6.778367E-02 
366650.00	6.786375E-02 
366660.00	6.794565E-02 
366670.00	6.802930E-02 
366680.00	6.811468E-02 
366690.00	6.820176E-02 
366700.00	6.829047E-02 
366710.00	6.838081E-02 
366720.00	6.847273E-02 
366730.00	6.856613E-02 
366740.00	6.866104E-02 
366750.00	6.875741E-02 
366760.00	6.885513E-02 
366770.00	6.895425E-02 
366780.00	6.905466E-02 
366790.00	6.915635E-02 
366800.00	6.925925E-02 
366810.00	6.936333E-02 
366820.00	6.946855E-02 
366830.00	6.957487E-02 
366840.00	6.968223E-02 
366850.00	6.979060E-02 
366860.00	6.989992E-02 
366870.00	7.001016E-02 
366880.00	7.012125E-02 
366890.00	7.023317E-02 
366900.00	7.034586E-02 
366910.00	7.045930E-02 
366920.00	7.057340E-02 
366930.00	7.068816E-02 
366940.00	7.080350E-02 
366950.00	7.091938E-02 
366960.00	7.103577E-02 
366970.00	7.115262E-02 
366980.00	7.126988E-02 
366990.00	7.138749E-02 
367000.00	7.150545E-02 
367010.00	7.162364E-02 
367020.00	7.174208E-02 
367030.00	7.186071E-02 
367040.00	7.197944E-02 
367050.00	7.209831E-02 
367060.00	7.221718E-02 
367070.00	7.233607E-02 
367080.00	7.245493E-02 
367090.00	7.257368E-02 
367100.00	7.269229E-02 
367110.00	7.281073E-02 
367120.00	7.292894E-02 
367130.00	7.304689E-02 
367140.00	7.316452E-02 
367150.00	7.328329E-02 
367160.00	7.340015E-02 
367170.00	7.351658E-02 
367180.00	7.363252E-02 
367190.00	7.374791E-02 
367200.00	7.386274E-02 
367210.00	7.397694E-02 
367220.00	7.409051E-02 
367230.00	7.420337E-02 
367240.00	7.431547E-02 
367250.00	7.442680E-02 
367260.00	7.453730E-02 
367270.00	7.464692E-02 
367280.00	7.475563E-02 
367290.00	7.486341E-02 
367300.00	7.497018E-02 
367310.00	7.507594E-02 
367320.00	7.518062E-02 
367330.00	7.528419E-02 
367340.00	7.538663E-02 
367350.00	7.548786E-02 
367360.00	7.558787E-02 
367370.00	7.568660E-02 
367380.00	7.578404E-02 
367390.00	7.588018E-02 
367400.00	7.597489E-02 
367410.00	7.606824E-02 
367420.00	7.616010E-02 
367430.00	7.625049E-02 
367440.00	7.633937E-02 
367450.00	7.642669E-02 
367460.00	7.651243E-02 
367470.00	7.659654E-02 
367480.00	7.667901E-02 
367490.00	7.675980E-02 
367500.00	7.683886E-02 
367510.00	7.691617E-02 
367520.00	7.699173E-02 
367530.00	7.706543E-02 
367540.00	7.713732E-02 
367550.00	7.720735E-02 
367560.00	7.727545E-02 
367570.00	7.734166E-02 
367580.00	7.740589E-02 
367590.00	7.746813E-02 
367600.00	7.752841E-02 
367610.00	7.758663E-02 
367620.00	7.764281E-02 
367630.00	7.769688E-02 
367640.00	7.774887E-02 
367650.00	7.779873E-02 
367660.00	7.784644E-02 
367670.00	7.789201E-02 
367680.00	7.793538E-02 
367690.00	7.797651E-02 
367700.00	7.801547E-02 
367710.00	7.805214E-02 
367720.00	7.808658E-02 
367730.00	7.811874E-02 
367740.00	7.814861E-02 
367750.00	7.817618E-02 
367760.00	7.820141E-02 
367770.00	7.822433E-02 
367780.00	7.824493E-02 
367790.00	7.826316E-02 
367800.00	7.827904E-02 
367810.00	7.829254E-02 
367820.00	7.830369E-02 
367830.00	7.831245E-02 
367840.00	7.831884E-02 
367850.00	7.832283E-02 
367860.00	7.832444E-02 
367870.00	7.832365E-02 
367880.00	7.832047E-02 
367890.00	7.831489E-02 
367900.00	7.830695E-02 
367910.00	7.829663E-02 
367920.00	7.828391E-02 
367930.00	7.826882E-02 
367940.00	7.825138E-02 
367950.00	7.823157E-02 
367960.00	7.820940E-02 
367970.00	7.818488E-02 
367980.00	7.815805E-02 
367990.00	7.812894E-02 
368000.00	7.809747E-02 
368010.00	7.806376E-02 
368020.00	7.802776E-02 
368030.00	7.798952E-02 
368040.00	7.794903E-02 
368050.00	7.790636E-02 
368060.00	7.786148E-02 
368070.00	7.781447E-02 
368080.00	7.776528E-02 
368090.00	7.771402E-02 
368100.00	7.766065E-02 
368110.00	7.760521E-02 
368120.00	7.754779E-02 
368130.00	7.748832E-02 
368140.00	7.742689E-02 
368150.00	7.736355E-02 
368160.00	7.729831E-02 
368170.00	7.723121E-02 
368180.00	7.716228E-02 
368190.00	7.709158E-02 
368200.00	7.701911E-02 
368210.00	7.694494E-02 
368220.00	7.686911E-02 
368230.00	7.679165E-02 
368240.00	7.671265E-02 
368250.00	7.663207E-02 
368260.00	7.655003E-02 
368270.00	7.646653E-02 
368280.00	7.638165E-02 
368290.00	7.629541E-02 
368300.00	7.620790E-02 
368310.00	7.611915E-02 
368320.00	7.602919E-02 
368330.00	7.593810E-02 
368340.00	7.584590E-02 
368350.00	7.575270E-02 
368360.00	7.565851E-02 
368370.00	7.556340E-02 
368380.00	7.546742E-02 
368390.00	7.537064E-02 
368400.00	7.527310E-02 
368410.00	7.517486E-02 
368420.00	7.507599E-02 
368430.00	7.497654E-02 
368440.00	7.487657E-02 
368450.00	7.477616E-02 
368460.00	7.467533E-02 
368470.00	7.457415E-02 
368480.00	7.447272E-02 
368490.00	7.437105E-02 
368500.00	7.426924E-02 
368510.00	7.416732E-02 
368520.00	7.406537E-02 
368530.00	7.396343E-02 
368540.00	7.386160E-02 
368550.00	7.375989E-02 
368560.00	7.365841E-02 
368570.00	7.355717E-02 
368580.00	7.345705E-02 
368590.00	7.335651E-02 
368600.00	7.325640E-02 
368610.00	7.315682E-02 
368620.00	7.305745E-02 
368630.00	7.295907E-02 
368640.00	7.286133E-02 
368650.00	7.276434E-02 
368660.00	7.266815E-02 
368670.00	7.257278E-02 
368680.00	7.247835E-02 
368690.00	7.238485E-02 
368700.00	7.229236E-02 
368710.00	7.220094E-02 
368720.00	7.211062E-02 
368730.00	7.202146E-02 
368740.00	7.193355E-02 
368750.00	7.184688E-02 
368760.00	7.176153E-02 
368770.00	7.167751E-02 
368780.00	7.159491E-02 
368790.00	7.151376E-02 
368800.00	7.143410E-02 
368810.00	7.135596E-02 
368820.00	7.127940E-02 
368830.00	7.120444E-02 
368840.00	7.113113E-02 
368850.00	7.105951E-02 
368860.00	7.098960E-02 
368870.00	7.092147E-02 
368880.00	7.085511E-02 
368890.00	7.079056E-02 
368900.00	7.072787E-02 
368910.00	7.066705E-02 
368920.00	7.060813E-02 
368930.00	7.055115E-02 
368940.00	7.049612E-02 
368950.00	7.044307E-02 
368960.00	7.039200E-02 
368970.00	7.034295E-02 
368980.00	7.029594E-02 
368990.00	7.025095E-02 
369000.00	7.020806E-02 
369010.00	7.016723E-02 
369020.00	7.012849E-02 
369030.00	7.009186E-02 
369040.00	7.005732E-02 
369050.00	7.002491E-02 
369060.00	6.999461E-02 
369070.00	6.996643E-02 
369080.00	6.994038E-02 
369090.00	6.991645E-02 
369100.00	6.989465E-02 
369110.00	6.987499E-02 
369120.00	6.985744E-02 
369130.00	6.984201E-02 
369140.00	6.982869E-02 
369150.00	6.981749E-02 
369160.00	6.980838E-02 
369170.00	6.980135E-02 
369180.00	6.979638E-02 
369190.00	6.979350E-02 
369200.00	6.979266E-02 
369210.00	6.979385E-02 
369220.00	6.979705E-02 
369230.00	6.980229E-02 
369240.00	6.980947E-02 
369250.00	6.981865E-02 
369260.00	6.982975E-02 
369270.00	6.984277E-02 
369280.00	6.985769E-02 
369290.00	6.987448E-02 
369300.00	6.989314E-02 
369310.00	6.991360E-02 
369320.00	6.993586E-02 
369330.00	6.995991E-02 
369340.00	6.998571E-02 
369350.00	7.001321E-02 
369360.00	7.004240E-02 
369370.00	7.007325E-02 
369380.00	7.010572E-02 
369390.00	7.013979E-02 
369400.00	7.017540E-02 
369410.00	7.021258E-02 
369420.00	7.025126E-02 
369430.00	7.029137E-02 
369440.00	7.033293E-02 
369450.00	7.037588E-02 
369460.00	7.042020E-02 
369470.00	7.046585E-02 
369480.00	7.051279E-02 
369490.00	7.056098E-02 
369500.00	7.061038E-02 
369510.00	7.066099E-02 
369520.00	7.071276E-02 
369530.00	7.076560E-02 
369540.00	7.081955E-02 
369550.00	7.087455E-02 
369560.00	7.093054E-02 
369570.00	7.098750E-02 
369580.00	7.104540E-02 
369590.00	7.110421E-02 
369600.00	7.116383E-02 
369610.00	7.122433E-02 
369620.00	7.128559E-02 
369630.00	7.134763E-02 
369640.00	7.141036E-02 
369650.00	7.147380E-02 
369660.00	7.153786E-02 
369670.00	7.160254E-02 
369680.00	7.166780E-02 
369690.00	7.173361E-02 
369700.00	7.179991E-02 
369710.00	7.186668E-02 
369720.00	7.193391E-02 
369730.00	7.200156E-02 
369740.00	7.206956E-02 
369750.00	7.213788E-02 
369760.00	7.220656E-02 
369770.00	7.227547E-02 
369780.00	7.234464E-02 
369790.00	7.241402E-02 
369800.00	7.248359E-02 
369810.00	7.255329E-02 
369820.00	7.262312E-02 
369830.00	7.269304E-02 
369840.00	7.276301E-02 
369850.00	7.283301E-02 
369860.00	7.290303E-02 
369870.00	7.297300E-02 
369880.00	7.304293E-02 
369890.00	7.311277E-02 
369900.00	7.318248E-02 
369910.00	7.325207E-02 
369920.00	7.332149E-02 
369930.00	7.339069E-02 
369940.00	7.345970E-02 
369950.00	7.352843E-02 
369960.00	7.359691E-02 
369970.00	7.366508E-02 
369980.00	7.373294E-02 
369990.00	7.380042E-02 
370000.00	7.386755E-02 
370010.00	7.409551E-02 
370020.00	7.415524E-02 
370030.00	7.421476E-02 
370040.00	7.427404E-02 
370050.00	7.433300E-02 
370060.00	7.439172E-02 
370070.00	7.445013E-02 
370080.00	7.450816E-02 
370090.00	7.456580E-02 
370100.00	7.462304E-02 
370110.00	7.467982E-02 
370120.00	7.473611E-02 
370130.00	7.479192E-02 
370140.00	7.484718E-02 
370150.00	7.490186E-02 
370160.00	7.495598E-02 
370170.00	7.500948E-02 
370180.00	7.506231E-02 
370190.00	7.511448E-02 
370200.00	7.516596E-02 
370210.00	7.521672E-02 
370220.00	7.526671E-02 
370230.00	7.531591E-02 
370240.00	7.536432E-02 
370250.00	7.541189E-02 
370260.00	7.545863E-02 
370270.00	7.550446E-02 
370280.00	7.554938E-02 
370290.00	7.559335E-02 
370300.00	7.563638E-02 
370310.00	7.567843E-02 
370320.00	7.571945E-02 
370330.00	7.575946E-02 
370340.00	7.579838E-02 
370350.00	7.583624E-02 
370360.00	7.587298E-02 
370370.00	7.590857E-02 
370380.00	7.594304E-02 
370390.00	7.597630E-02 
370400.00	7.600840E-02 
370410.00	7.603924E-02 
370420.00	7.606882E-02 
370430.00	7.609714E-02 
370440.00	7.612418E-02 
370450.00	7.614986E-02 
370460.00	7.617423E-02 
370470.00	7.619724E-02 
370480.00	7.621884E-02 
370490.00	7.623905E-02 
370500.00	7.625781E-02 
370510.00	7.627516E-02 
370520.00	7.629103E-02 
370530.00	7.630539E-02 
370540.00	7.631827E-02 
370550.00	7.632960E-02 
370560.00	7.633939E-02 
370570.00	7.634759E-02 
370580.00	7.635425E-02 
370590.00	7.635929E-02 
370600.00	7.636273E-02 
370610.00	7.636449E-02 
370620.00	7.636462E-02 
370630.00	7.636312E-02 
370640.00	7.635991E-02 
370650.00	7.635502E-02 
370660.00	7.634839E-02 
370670.00	7.634007E-02 
370680.00	7.633001E-02 
370690.00	7.631823E-02 
370700.00	7.630467E-02 
370710.00	7.628937E-02 
370720.00	7.627227E-02 
370730.00	7.625341E-02 
370740.00	7.623276E-02 
370750.00	7.621035E-02 
370760.00	7.618610E-02 
370770.00	7.616007E-02 
370780.00	7.613224E-02 
370790.00	7.610258E-02 
370800.00	7.607114E-02 
370810.00	7.603790E-02 
370820.00	7.600283E-02 
370830.00	7.596598E-02 
370840.00	7.592729E-02 
370850.00	7.588686E-02 
370860.00	7.584459E-02 
370870.00	7.580059E-02 
370880.00	7.575477E-02 
370890.00	7.570721E-02 
370900.00	7.565789E-02 
370910.00	7.560682E-02 
370920.00	7.555405E-02 
370930.00	7.549954E-02 
370940.00	7.544333E-02 
370950.00	7.538542E-02 
370960.00	7.532588E-02 
370970.00	7.526468E-02 
370980.00	7.520183E-02 
370990.00	7.513742E-02 
371000.00	7.507141E-02 
371010.00	7.500385E-02 
371020.00	7.493476E-02 
371030.00	7.486416E-02 
371040.00	7.479210E-02 
371050.00	7.471860E-02 
371060.00	7.464367E-02 
371070.00	7.456738E-02 
371080.00	7.448974E-02 
371090.00	7.441081E-02 
371100.00	7.433056E-02 
371110.00	7.424911E-02 
371120.00	7.416645E-02 
371130.00	7.408262E-02 
371140.00	7.399769E-02 
371150.00	7.391169E-02 
371160.00	7.382464E-02 
371170.00	7.373661E-02 
371180.00	7.364763E-02 
371190.00	7.355779E-02 
371200.00	7.346707E-02 
371210.00	7.337555E-02 
371220.00	7.328331E-02 
371230.00	7.319033E-02 
371240.00	7.309672E-02 
371250.00	7.300251E-02 
371260.00	7.290776E-02 
371270.00	7.281252E-02 
371280.00	7.271684E-02 
371290.00	7.262080E-02 
371300.00	7.252439E-02 
371310.00	7.242773E-02 
371320.00	7.233087E-02 
371330.00	7.223382E-02 
371340.00	7.213670E-02 
371350.00	7.203954E-02 
371360.00	7.194241E-02 
371370.00	7.184533E-02 
371380.00	7.174838E-02 
371390.00	7.165162E-02 
371400.00	7.155515E-02 
371410.00	7.145896E-02 
371420.00	7.136317E-02 
371430.00	7.127128E-02 
371440.00	7.117625E-02 
371450.00	7.108180E-02 
371460.00	7.098794E-02 
371470.00	7.089476E-02 
371480.00	7.080190E-02 
371490.00	7.071024E-02 
371500.00	7.061944E-02 
371510.00	7.052952E-02 
371520.00	7.044059E-02 
371530.00	7.035267E-02 
371540.00	7.026580E-02 
371550.00	7.018009E-02 
371560.00	7.009557E-02 
371570.00	7.001228E-02 
371580.00	6.993029E-02 
371590.00	6.984963E-02 
371600.00	6.977037E-02 
371610.00	6.969259E-02 
371620.00	6.961627E-02 
371630.00	6.954151E-02 
371640.00	6.946837E-02 
371650.00	6.939686E-02 
371660.00	6.932702E-02 
371670.00	6.925894E-02 
371680.00	6.919265E-02 
371690.00	6.912817E-02 
371700.00	6.906555E-02 
371710.00	6.900483E-02 
371720.00	6.894607E-02 
371730.00	6.888929E-02 
371740.00	6.883453E-02 
371750.00	6.878182E-02 
371760.00	6.873120E-02 
371770.00	6.868271E-02 
371780.00	6.863638E-02 
371790.00	6.859223E-02 
371800.00	6.855029E-02 
371810.00	6.851060E-02 
371820.00	6.847316E-02 
371830.00	6.843804E-02 
371840.00	6.840522E-02 
371850.00	6.837474E-02 
371860.00	6.834661E-02 
371870.00	6.832086E-02 
371880.00	6.829750E-02 
371890.00	6.827656E-02 
371900.00	6.825804E-02 
371910.00	6.824195E-02 
371920.00	6.822833E-02 
371930.00	6.821714E-02 
371940.00	6.820843E-02 
371950.00	6.820219E-02 
371960.00	6.819844E-02 
371970.00	6.819716E-02 
371980.00	6.819838E-02 
371990.00	6.820210E-02 
372000.00	6.820827E-02 
372010.00	6.821696E-02 
372020.00	6.822813E-02 
372030.00	6.824179E-02 
372040.00	6.825792E-02 
372050.00	6.827651E-02 
372060.00	6.829758E-02 
372070.00	6.832110E-02 
372080.00	6.834706E-02 
372090.00	6.837544E-02 
372100.00	6.840625E-02 
372110.00	6.843947E-02 
372120.00	6.847507E-02 
372130.00	6.851304E-02 
372140.00	6.855337E-02 
372150.00	6.859603E-02 
372160.00	6.864100E-02 
372170.00	6.868830E-02 
372180.00	6.873788E-02 
372190.00	6.878966E-02 
372200.00	6.884373E-02 
372210.00	6.889998E-02 
372220.00	6.895841E-02 
372230.00	6.901898E-02 
372240.00	6.908169E-02 
372250.00	6.914651E-02 
372260.00	6.921339E-02 
372270.00	6.928231E-02 
372280.00	6.935325E-02 
372290.00	6.942615E-02 
372300.00	6.950103E-02 
372310.00	6.957781E-02 
372320.00	6.965647E-02 
372330.00	6.973700E-02 
372340.00	6.981935E-02 
372350.00	6.990347E-02 
372360.00	6.998934E-02 
372370.00	7.007692E-02 
372380.00	7.016617E-02 
372390.00	7.025708E-02 
372400.00	7.034957E-02 
372410.00	7.044364E-02 
372420.00	7.053923E-02 
372430.00	7.063631E-02 
372440.00	7.073487E-02 
372450.00	7.083481E-02 
372460.00	7.093616E-02 
372470.00	7.103882E-02 
372480.00	7.114277E-02 
372490.00	7.124800E-02 
372500.00	7.135442E-02 
372510.00	7.146201E-02 
372520.00	7.157078E-02 
372530.00	7.168063E-02 
372540.00	7.179153E-02 
372550.00	7.190343E-02 
372560.00	7.201631E-02 
372570.00	7.213015E-02 
372580.00	7.224485E-02 
372590.00	7.236042E-02 
372600.00	7.247680E-02 
372610.00	7.259393E-02 
372620.00	7.271181E-02 
372630.00	7.283037E-02 
372640.00	7.294956E-02 
372650.00	7.306939E-02 
372660.00	7.318975E-02 
372670.00	7.331064E-02 
372680.00	7.343202E-02 
372690.00	7.355383E-02 
372700.00	7.367604E-02 
372710.00	7.379862E-02 
372720.00	7.392149E-02 
372730.00	7.404466E-02 
372740.00	7.416807E-02 
372750.00	7.429165E-02 
372760.00	7.441542E-02 
372770.00	7.453926E-02 
372780.00	7.466319E-02 
372790.00	7.478716E-02 
372800.00	7.491109E-02 
372810.00	7.503500E-02 
372820.00	7.515884E-02 
372830.00	7.528253E-02 
372840.00	7.540605E-02 
372850.00	7.552937E-02 
372860.00	7.581914E-02 
372870.00	7.593527E-02 
372880.00	7.605132E-02 
372890.00	7.616725E-02 
372900.00	7.628299E-02 
372910.00	7.639850E-02 
372920.00	7.651376E-02 
372930.00	7.662870E-02 
372940.00	7.674328E-02 
372950.00	7.685748E-02 
372960.00	7.697121E-02 
372970.00	7.708445E-02 
372980.00	7.719715E-02 
372990.00	7.730930E-02 
373000.00	7.742083E-02 
373010.00	7.753167E-02 
373020.00	7.764182E-02 
373030.00	7.775123E-02 
373040.00	7.785985E-02 
373050.00	7.796764E-02 
373060.00	7.807456E-02 
373070.00	7.818057E-02 
373080.00	7.828564E-02 
373090.00	7.838972E-02 
373100.00	7.849277E-02 
373110.00	7.859476E-02 
373120.00	7.869565E-02 
373130.00	7.879540E-02 
373140.00	7.889395E-02 
373150.00	7.899130E-02 
373160.00	7.908740E-02 
373170.00	7.918222E-02 
373180.00	7.927570E-02 
373190.00	7.936783E-02 
373200.00	7.945858E-02 
373210.00	7.954788E-02 
373220.00	7.963574E-02 
373230.00	7.972208E-02 
373240.00	7.980691E-02 
373250.00	7.989019E-02 
373260.00	7.997186E-02 
373270.00	8.005192E-02 
373280.00	8.013031E-02 
373290.00	8.020704E-02 
373300.00	8.028205E-02 
373310.00	8.035535E-02 
373320.00	8.042684E-02 
373330.00	8.049654E-02 
373340.00	8.056443E-02 
373350.00	8.063047E-02 
373360.00	8.069465E-02 
373370.00	8.075690E-02 
373380.00	8.081727E-02 
373390.00	8.087565E-02 
373400.00	8.093207E-02 
373410.00	8.098653E-02 
373420.00	8.103895E-02 
373430.00	8.108934E-02 
373440.00	8.113769E-02 
373450.00	8.118397E-02 
373460.00	8.122816E-02 
373470.00	8.127024E-02 
373480.00	8.131020E-02 
373490.00	8.134801E-02 
373500.00	8.138368E-02 
373510.00	8.141719E-02 
373520.00	8.144852E-02 
373530.00	8.147765E-02 
373540.00	8.150459E-02 
373550.00	8.152932E-02 
373560.00	8.155183E-02 
373570.00	8.157210E-02 
373580.00	8.159015E-02 
373590.00	8.160597E-02 
373600.00	8.161953E-02 
373610.00	8.163083E-02 
373620.00	8.163991E-02 
373630.00	8.164672E-02 
373640.00	8.165129E-02 
373650.00	8.165360E-02 
373660.00	8.165364E-02 
373670.00	8.165147E-02 
373680.00	8.164703E-02 
373690.00	8.164037E-02 
373700.00	8.163147E-02 
373710.00	8.162033E-02 
373720.00	8.160699E-02 
373730.00	8.159143E-02 
373740.00	8.157369E-02 
373750.00	8.155374E-02 
373760.00	8.153165E-02 
373770.00	8.150739E-02 
373780.00	8.148098E-02 
373790.00	8.145244E-02 
373800.00	8.142182E-02 
373810.00	8.138908E-02 
373820.00	8.135429E-02 
373830.00	8.131744E-02 
373840.00	8.127857E-02 
373850.00	8.123768E-02 
373860.00	8.119484E-02 
373870.00	8.115003E-02 
373880.00	8.110330E-02 
373890.00	8.105468E-02 
373900.00	8.100417E-02 
373910.00	8.095184E-02 
373920.00	8.089767E-02 
373930.00	8.084177E-02 
373940.00	8.078408E-02 
373950.00	8.072470E-02 
373960.00	8.066364E-02 
373970.00	8.060095E-02 
373980.00	8.053664E-02 
373990.00	8.047077E-02 
374000.00	8.040337E-02 
374010.00	8.033447E-02 
374020.00	8.026413E-02 
374030.00	8.019238E-02 
374040.00	8.011926E-02 
374050.00	8.004482E-02 
374060.00	7.996911E-02 
374070.00	7.989214E-02 
374080.00	7.981398E-02 
374090.00	7.973469E-02 
374100.00	7.965428E-02 
374110.00	7.957280E-02 
374120.00	7.949033E-02 
374130.00	7.940690E-02 
