#Energy[eV] Flux[ph/s/500mA/0.1%bW] 
323050.00 4.9050130684799997E-01 
323060.00 4.8996531785199998E-01 
323070.00 4.8990463112999999E-01 
323080.00 4.8936883728000002E-01 
323090.00 4.8930822795999995E-01 
323100.00 4.8877263021300005E-01 
323110.00 4.8871209825899997E-01 
323120.00 4.8817669551199999E-01 
323130.00 4.8811624088799999E-01 
323140.00 4.8758103306899997E-01 
323150.00 4.8752065573900000E-01 
323160.00 4.8698564380199999E-01 
323170.00 4.8692534372999996E-01 
323180.00 4.8639052657500004E-01 
323190.00 4.8633030372499997E-01 
323200.00 4.8579568128000000E-01 
323210.00 4.8573553664000002E-01 
323220.00 4.8520110883199996E-01 
323230.00 4.8466680767400006E-01 
323240.00 4.8460680809800000E-01 
323250.00 4.8407270146000003E-01 
323260.00 4.8401277999100001E-01 
323270.00 4.8347886780000005E-01 
323280.00 4.8341902337999998E-01 
323290.00 4.8288530556399994E-01 
323300.00 4.8282553815699997E-01 
323310.00 4.8229201464400001E-01 
323320.00 4.8223232421399997E-01 
323330.00 4.8169899594900001E-01 
323340.00 4.8163938246000004E-01 
323350.00 4.8110624835200000E-01 
323360.00 4.8104671176800001E-01 
323370.00 4.8051377174500004E-01 
323380.00 4.8045431203000000E-01 
323390.00 4.7992156703400002E-01 
323400.00 4.7986218415199999E-01 
323410.00 4.7932963208200002E-01 
323420.00 4.7927032701000005E-01 
323430.00 4.7873796880800001E-01 
323440.00 4.7867874049600001E-01 
323450.00 4.7814657609000000E-01 
323460.00 4.7808742450199998E-01 
323470.00 4.7755545483000000E-01 
323480.00 4.7749637891999996E-01 
323490.00 4.7696460289900000E-01 
323500.00 4.7690560465100001E-01 
323510.00 4.7637402220799996E-01 
323520.00 4.7631510057599996E-01 
323530.00 4.7578371063199998E-01 
323540.00 4.7572486557999999E-01 
323550.00 4.7519367007800001E-01 
323560.00 4.7466260047500003E-01 
323570.00 4.7460390043500000E-01 
323580.00 4.7407302414800001E-01 
323590.00 4.7401439958400005E-01 
323600.00 4.7348371654200000E-01 
323610.00 4.7342516842300003E-01 
323620.00 4.7289467855400003E-01 
323630.00 4.7283620684400002E-01 
323640.00 4.7230591107699998E-01 
323650.00 4.7224751573999996E-01 
323660.00 4.7171741199999995E-01 
323670.00 4.7161192709069999E-01 
323680.00 4.7131782352960000E-01 
323690.00 4.7102378626870001E-01 
323700.00 4.7072981629439997E-01 
323710.00 4.7043591459109996E-01 
323720.00 4.7014207914900003E-01 
323730.00 4.6984831095299995E-01 
323740.00 4.6950748587450003E-01 
323750.00 4.6921385795439996E-01 
323760.00 4.6892029723899997E-01 
323770.00 4.6862680470960000E-01 
323780.00 4.6833337836259997E-01 
323790.00 4.6804001917979998E-01 
323800.00 4.6774672814099999E-01 
323810.00 4.6745350324560003E-01 
323820.00 4.6716034547390001E-01 
323830.00 4.6686725580420002E-01 
323840.00 4.6657423223889999E-01 
323850.00 4.6628127575680001E-01 
323860.00 4.6598838634440004E-01 
323870.00 4.6569556497799997E-01 
323880.00 4.6540280966399999E-01 
323890.00 4.6511012137919999E-01 
323900.00 4.6481750011009998E-01 
323910.00 4.6452494584320003E-01 
323920.00 4.6423245856500001E-01 
323930.00 4.6394003924880001E-01 
323940.00 4.6364768590700001E-01 
323950.00 4.6335539951339999E-01 
323960.00 4.6306318005449998E-01 
323970.00 4.6277102751679999E-01 
323980.00 4.6247894090250002E-01 
323990.00 4.6218692216719998E-01 
324000.00 4.6189497031259996E-01 
324010.00 4.6160308532520000E-01 
324020.00 4.6131126719150001E-01 
324030.00 4.6101951491620002E-01 
324040.00 4.6072783044989996E-01 
324050.00 4.6043621279679997E-01 
324060.00 4.6014466096310003E-01 
324070.00 4.5985317689639998E-01 
324080.00 4.5956175862310000E-01 
324090.00 4.5927040808880004E-01 
324100.00 4.5897912332190000E-01 
324110.00 4.5868790528819997E-01 
324120.00 4.5839675397419999E-01 
324130.00 4.5810567034319999E-01 
324140.00 4.5781465242760000E-01 
324150.00 4.5752370119120001E-01 
324160.00 4.5723281662050003E-01 
324170.00 4.5694199772720001E-01 
324180.00 4.5665124644790001E-01 
324190.00 4.5640742568390003E-01 
324200.00 4.5611680185719999E-01 
324210.00 4.5582624365669999E-01 
324220.00 4.5553575301520000E-01 
324230.00 4.5524532797389999E-01 
324240.00 4.5495497046360001E-01 
324250.00 4.5466467852749998E-01 
324260.00 4.5437445312399999E-01 
324270.00 4.5408429423960001E-01 
324280.00 4.5379420186079999E-01 
324290.00 4.5350417597409998E-01 
324300.00 4.5321421656600003E-01 
324310.00 4.5292432362300000E-01 
324320.00 4.5263449713159998E-01 
324330.00 4.5239151910200004E-01 
324340.00 4.5210181970199997E-01 
324350.00 4.5181218574800003E-01 
324360.00 4.5152261819350004E-01 
324370.00 4.5123311702500002E-01 
324380.00 4.5094368222900000E-01 
324390.00 4.5065431379200005E-01 
324400.00 4.5036501170050003E-01 
324410.00 4.5007577594099996E-01 
324420.00 4.4978660650000002E-01 
324430.00 4.4954422771409996E-01 
324440.00 4.4925518510719997E-01 
324450.00 4.4896620781809998E-01 
324460.00 4.4867729679539997E-01 
324470.00 4.4838845202560002E-01 
324480.00 4.4809967349520002E-01 
324490.00 4.4781096119069996E-01 
324500.00 4.4752231509860002E-01 
324510.00 4.4728041348059999E-01 
324520.00 4.4699189401750000E-01 
324530.00 4.4670343976999999E-01 
324540.00 4.4641505168279999E-01 
324550.00 4.4612672974239997E-01 
324560.00 4.4583847393530002E-01 
324570.00 4.4555028424799997E-01 
324580.00 4.4530879962800002E-01 
324590.00 4.4502073543589998E-01 
324600.00 4.4473273827880005E-01 
324610.00 4.4444480623509997E-01 
324620.00 4.4415694024560004E-01 
324630.00 4.4386914029680002E-01 
324640.00 4.4362801085159997E-01 
324650.00 4.4334033624800001E-01 
324660.00 4.4305272859739997E-01 
324670.00 4.4276518598400000E-01 
324680.00 4.4247771029560001E-01 
324690.00 4.4219029961839995E-01 
324700.00 4.4194952396400000E-01 
324710.00 4.4166223943100003E-01 
324720.00 4.4137502082000002E-01 
324730.00 4.4108786716999998E-01 
324740.00 4.4080077941600004E-01 
324750.00 4.4056029982840000E-01 
324760.00 4.4027333809079999E-01 
324770.00 4.3998644126399999E-01 
324780.00 4.3969961122619999E-01 
324790.00 4.3941284607320003E-01 
324800.00 4.3917266035440000E-01 
324810.00 4.3888602109100000E-01 
324820.00 4.3859944761839997E-01 
324830.00 4.3831293898040002E-01 
324840.00 4.3802649704940000E-01 
324850.00 4.3778660395800001E-01 
324860.00 4.3750028684760001E-01 
324870.00 4.3721403546240001E-01 
324880.00 4.3692784978889998E-01 
324890.00 4.3668819094680000E-01 
324900.00 4.3640212999460004E-01 
324910.00 4.3611613565440005E-01 
324920.00 4.3583020603439998E-01 
324930.00 4.3559078030999998E-01 
324940.00 4.3530497531249995E-01 
324950.00 4.3501923687299998E-01 
324960.00 4.3473356310349998E-01 
324970.00 4.3449437030780003E-01 
324980.00 4.3420882199759997E-01 
324990.00 4.3392333925529997E-01 
325000.00 4.3363792113279997E-01 
325010.00 4.3339896107640002E-01 
325020.00 4.3311366831249998E-01 
325030.00 4.3282844106439999E-01 
325040.00 4.3254327931859998E-01 
325050.00 4.3230455181209998E-01 
325060.00 4.3201951532279997E-01 
325070.00 4.3173454336489997E-01 
325080.00 4.3144963592639995E-01 
325090.00 4.3121114171120001E-01 
325100.00 4.3092635942940005E-01 
325110.00 4.3064164255920001E-01 
325120.00 4.3040332083100002E-01 
325130.00 4.3011872904149995E-01 
325140.00 4.2983420169600001E-01 
325150.00 4.2954974063750001E-01 
325160.00 4.2931165093809998E-01 
325170.00 4.2902731300499997E-01 
325180.00 4.2874304131890001E-01 
325190.00 4.2850512386169998E-01 
325200.00 4.2822097615439997E-01 
325210.00 4.2793689372839999E-01 
325220.00 4.2765287564600002E-01 
325230.00 4.2741519081239998E-01 
325240.00 4.2713129753419998E-01 
325250.00 4.2684746948519997E-01 
325260.00 4.2660995572479998E-01 
325270.00 4.2632625240449995E-01 
325280.00 4.2604261335240001E-01 
325290.00 4.2580527240600002E-01 
325300.00 4.2552175708700002E-01 
325310.00 4.2523830691999998E-01 
325320.00 4.2500113868080003E-01 
325330.00 4.2471781217319998E-01 
325340.00 4.2443455169760003E-01 
325350.00 4.2419755422159999E-01 
325360.00 4.2391441733130003E-01 
325370.00 4.2363134551479997E-01 
325380.00 4.2339451961760000E-01 
325390.00 4.2311157222950002E-01 
325400.00 4.2282868895979997E-01 
325410.00 4.2259203453700001E-01 
325420.00 4.2230927562110004E-01 
325430.00 4.2207273417450003E-01 
325440.00 4.2179009864799999E-01 
325450.00 4.2150752717849999E-01 
325460.00 4.2127115794600001E-01 
325470.00 4.2098871070620003E-01 
325480.00 4.2070632748620002E-01 
325490.00 4.2047012944890000E-01 
325500.00 4.2018787038400002E-01 
325510.00 4.1990567621240005E-01 
325520.00 4.1966964926590000E-01 
325530.00 4.1938757826360001E-01 
325540.00 4.1915166312800001E-01 
325550.00 4.1886971615630003E-01 
325560.00 4.1858783310480002E-01 
325570.00 4.1835208888800002E-01 
325580.00 4.1807032979249997E-01 
325590.00 4.1783469818109997E-01 
325600.00 4.1755306208460002E-01 
325610.00 4.1727149075300002E-01 
325620.00 4.1703602898089998E-01 
325630.00 4.1675458148080002E-01 
325640.00 4.1651923219920001E-01 
325650.00 4.1623790667159999E-01 
325660.00 4.1595664674900001E-01 
325670.00 4.1572146804040000E-01 
325680.00 4.1544033092139998E-01 
325690.00 4.1520526368499999E-01 
325700.00 4.1492424932200000E-01 
325710.00 4.1464329959550000E-01 
325720.00 4.1440840366119996E-01 
325730.00 4.1412757661700000E-01 
325740.00 4.1389279204140000E-01 
325750.00 4.1361208763189999E-01 
325760.00 4.1337741437080000E-01 
325770.00 4.1309683344720000E-01 
325780.00 4.1281631707030003E-01 
325790.00 4.1258181396840005E-01 
325800.00 4.1230142010400000E-01 
325810.00 4.1206702820399999E-01 
325820.00 4.1178675770100004E-01 
325830.00 4.1155247695830000E-01 
325840.00 4.1127232887120002E-01 
325850.00 4.1103816013680000E-01 
325860.00 4.1075813441750003E-01 
325870.00 4.1052407764499999E-01 
325880.00 4.1024417424540000E-01 
325890.00 4.0996433435919999E-01 
325900.00 4.0973044736749997E-01 
325910.00 4.0945073062160003E-01 
325920.00 4.0921695458399998E-01 
325930.00 4.0893736003699999E-01 
325940.00 4.0870369490929997E-01 
325950.00 4.0842422340419998E-01 
325960.00 4.0819066914180002E-01 
325970.00 4.0791131973899997E-01 
325980.00 4.0767787718699999E-01 
325990.00 4.0739864983839996E-01 
326000.00 4.0716531806199996E-01 
326010.00 4.0688621271999997E-01 
326020.00 4.0665299256249998E-01 
326030.00 4.0637400917900002E-01 
326040.00 4.0614089970739997E-01 
326050.00 4.0586203912089996E-01 
326060.00 4.0562903940489997E-01 
326070.00 4.0535030156599999E-01 
326080.00 4.0511741244800004E-01 
326090.00 4.0483879642250004E-01 
326100.00 4.0460601874219998E-01 
326110.00 4.0432752448199999E-01 
326120.00 4.0409485731000000E-01 
326130.00 4.0381648476749998E-01 
326140.00 4.0358392894170003E-01 
326150.00 4.0330567806880002E-01 
326160.00 4.0307323266160000E-01 
326170.00 4.0279510341070002E-01 
326180.00 4.0256276837790000E-01 
326190.00 4.0228476158119997E-01 
326200.00 4.0205253687819997E-01 
326210.00 4.0182036495900003E-01 
326220.00 4.0154253718950000E-01 
326230.00 4.0131047553420002E-01 
326240.00 4.0103277009760002E-01 
326250.00 4.0080081866160000E-01 
326260.00 4.0052323463129996E-01 
326270.00 4.0029139337039998E-01 
326280.00 4.0001393069879998E-01 
326290.00 3.9978220044419999E-01 
326300.00 3.9950485908320005E-01 
326310.00 3.9927323891399996E-01 
326320.00 3.9904167053439998E-01 
326330.00 3.9876450868799995E-01 
326340.00 3.9853305120200000E-01 
326350.00 3.9825601054710003E-01 
326360.00 3.9802466216370003E-01 
326370.00 3.9774774352499997E-01 
326380.00 3.9751650594460003E-01 
326390.00 3.9728532008099998E-01 
326400.00 3.9700857983600002E-01 
326410.00 3.9677750383810001E-01 
326420.00 3.9650088461840000E-01 
326430.00 3.9626991931119998E-01 
326440.00 3.9603900566880001E-01 
326450.00 3.9576256553750000E-01 
326460.00 3.9553176251819999E-01 
326470.00 3.9525544242520000E-01 
326480.00 3.9502474911600005E-01 
326490.00 3.9479410741959997E-01 
326500.00 3.9451796710529996E-01 
326510.00 3.9428743505359998E-01 
326520.00 3.9401141466120004E-01 
326530.00 3.9378099307519998E-01 
326540.00 3.9355062218560000E-01 
326550.00 3.9327478139259997E-01 
326560.00 3.9304452090199998E-01 
326570.00 3.9276879991400004E-01 
326580.00 3.9253864891379997E-01 
326590.00 3.9230855028540002E-01 
326600.00 3.9203300785530004E-01 
326610.00 3.9180301778970000E-01 
326620.00 3.9157308006420000E-01 
326630.00 3.9129771608640002E-01 
326640.00 3.9106788772000001E-01 
326650.00 3.9079264422150001E-01 
326660.00 3.9056292516999996E-01 
326670.00 3.9033325840439997E-01 
326680.00 3.9005819232240002E-01 
326690.00 3.8982863480580005E-01 
326700.00 3.8959912868519997E-01 
326710.00 3.8932424077360001E-01 
326720.00 3.8909484469349997E-01 
326730.00 3.8886549997820002E-01 
326740.00 3.8859078927480001E-01 
326750.00 3.8836155367760000E-01 
326760.00 3.8813237026959996E-01 
326770.00 3.8785783752570002E-01 
326780.00 3.8762876231560001E-01 
326790.00 3.8739973926300003E-01 
326800.00 3.8712538437300004E-01 
326810.00 3.8689647030720004E-01 
326820.00 3.8666760751420004E-01 
326830.00 3.8639342952029998E-01 
326840.00 3.8616467650080000E-01 
326850.00 3.8593597472290003E-01 
326860.00 3.8566197352159998E-01 
326870.00 3.8543338059999999E-01 
326880.00 3.8520483973920000E-01 
326890.00 3.8493101607659996E-01 
326900.00 3.8470258315709999E-01 
326910.00 3.8447420226669998E-01 
326920.00 3.8420055603719999E-01 
326930.00 3.8397228387179999E-01 
326940.00 3.8374406285599999E-01 
326950.00 3.8351589382680001E-01 
326960.00 3.8324248159770002E-01 
326970.00 3.8301442120680002E-01 
326980.00 3.8278641192469998E-01 
326990.00 3.8251317603839996E-01 
327000.00 3.8228527533000001E-01 
327010.00 3.8205742654399999E-01 
327020.00 3.8178436774100000E-01 
327030.00 3.8155662661930001E-01 
327040.00 3.8132893823100000E-01 
327050.00 3.8110130003720000E-01 
327060.00 3.8082847477440002E-01 
327070.00 3.8060094500260000E-01 
327080.00 3.8037346707899999E-01 
327090.00 3.8014604099279997E-01 
327100.00 3.7987344824650005E-01 
327110.00 3.7964612965500000E-01 
327120.00 3.7941886286920001E-01 
327130.00 3.7919164787830001E-01 
327140.00 3.7891928830720001E-01 
327150.00 3.7869218072599997E-01 
327160.00 3.7846512490799999E-01 
327170.00 3.7819294106110002E-01 
327180.00 3.7796599342620002E-01 
327190.00 3.7773909668569999E-01 
327200.00 3.7751225166589997E-01 
327210.00 3.7728545752050002E-01 
327220.00 3.7701356291499999E-01 
327230.00 3.7678687684560003E-01 
327240.00 3.7656024162020002E-01 
327250.00 3.7633365806300001E-01 
327260.00 3.7606199608509999E-01 
327270.00 3.7583552051719998E-01 
327280.00 3.7560909575250001E-01 
327290.00 3.7538272261350003E-01 
327300.00 3.7511129307960001E-01 
327310.00 3.7488502701199999E-01 
327320.00 3.7465881253840000E-01 
327330.00 3.7443264881760002E-01 
327340.00 3.7420653666999998E-01 
327350.00 3.7393539564150002E-01 
327360.00 3.7370939046029999E-01 
327370.00 3.7348343682059998E-01 
327380.00 3.7325753471160000E-01 
327390.00 3.7303168246669999E-01 
327400.00 3.7276083048960001E-01 
327410.00 3.7253508593400003E-01 
327420.00 3.7230939286740000E-01 
327430.00 3.7208375127900001E-01 
327440.00 3.7185815950640000E-01 
327450.00 3.7158759546929998E-01 
327460.00 3.7136211127889995E-01 
327470.00 3.7113667852499999E-01 
327480.00 3.7091129719680005E-01 
327490.00 3.7068596645980001E-01 
327500.00 3.7041568925759999E-01 
327510.00 3.7019046599479999E-01 
327520.00 3.6996529329279998E-01 
327530.00 3.6974017114199997E-01 
327540.00 3.6951510035439999E-01 
327550.00 3.6929008009800002E-01 
327560.00 3.6902014711100001E-01 
327570.00 3.6879523420090005E-01 
327580.00 3.6857037179160002E-01 
327590.00 3.6834556069300001E-01 
327600.00 3.6812080007519998E-01 
327610.00 3.6789609074730001E-01 
327620.00 3.6762650075080000E-01 
327630.00 3.6740189782260002E-01 
327640.00 3.6717734615260000E-01 
327650.00 3.6695284491299995E-01 
327660.00 3.6672839409419999E-01 
327670.00 3.6650399450280002E-01 
327680.00 3.6627964531219998E-01 
327690.00 3.6601045459490000E-01 
327700.00 3.6578621247350002E-01 
327710.00 3.6556202072249999E-01 
327720.00 3.6533788014640001E-01 
327730.00 3.6511378992070004E-01 
327740.00 3.6488975003580004E-01 
327750.00 3.6466576129500000E-01 
327760.00 3.6439696849679998E-01 
327770.00 3.6417308586399999E-01 
327780.00 3.6394925434360004E-01 
327790.00 3.6372547311359998E-01 
327800.00 3.6350174297519999E-01 
327810.00 3.6327806310719996E-01 
327820.00 3.6305443350000005E-01 
327830.00 3.6283085495359996E-01 
327840.00 3.6260732664799999E-01 
327850.00 3.6233904344890000E-01 
327860.00 3.6211562106459999E-01 
327870.00 3.6189224969940004E-01 
327880.00 3.6166892934250000E-01 
327890.00 3.6144565836889997E-01 
327900.00 3.6122243838359996E-01 
327910.00 3.6099926937580001E-01 
327920.00 3.6077614972290001E-01 
327930.00 3.6055308102750000E-01 
327940.00 3.6033006327880002E-01 
327950.00 3.6006234437879997E-01 
327960.00 3.5983943234339999E-01 
327970.00 3.5961657122300000E-01 
327980.00 3.5939375940000001E-01 
327990.00 3.5917099847200001E-01 
328000.00 3.5894828842819998E-01 
328010.00 3.5872562765339999E-01 
328020.00 3.5850301774280002E-01 
328030.00 3.5828045788419999E-01 
328040.00 3.5805794886900000E-01 
328050.00 3.5783548988580000E-01 
328060.00 3.5761308092499999E-01 
328070.00 3.5739072277680001E-01 
328080.00 3.5716841383160003E-01 
328090.00 3.5694615647799999E-01 
328100.00 3.5667927964450002E-01 
328110.00 3.5645712769409998E-01 
328120.00 3.5623502570610005E-01 
328130.00 3.5601297367090001E-01 
328140.00 3.5579097237579999E-01 
328150.00 3.5556902101350002E-01 
328160.00 3.5534711957440002E-01 
328170.00 3.5512526884459999E-01 
328180.00 3.5490346801799999E-01 
328190.00 3.5468171708500001E-01 
328200.00 3.5446001603599997E-01 
328210.00 3.5423836565550004E-01 
328220.00 3.5401676513899999E-01 
328230.00 3.5379521447689999E-01 
328240.00 3.5357371445250002E-01 
328250.00 3.5335226426249999E-01 
328260.00 3.5313086389730003E-01 
328270.00 3.5290951334729997E-01 
328280.00 3.5268821339419998E-01 
328290.00 3.5246696323630000E-01 
328300.00 3.5224576286400000E-01 
328310.00 3.5202461305780003E-01 
328320.00 3.5180351301719998E-01 
328330.00 3.5158246273260002E-01 
328340.00 3.5136146219440001E-01 
328350.00 3.5114051218150000E-01 
328360.00 3.5091961189499998E-01 
328370.00 3.5069876132529998E-01 
328380.00 3.5047796046280000E-01 
328390.00 3.5025721008479999E-01 
328400.00 3.5003650939399999E-01 
328410.00 3.4981585838079998E-01 
328420.00 3.4959525782129997E-01 
328430.00 3.4937470691939998E-01 
328440.00 3.4915420566549998E-01 
328450.00 3.4893375404999999E-01 
328460.00 3.4871335206330001E-01 
328470.00 3.4849300047949999E-01 
328480.00 3.4827269850450004E-01 
328490.00 3.4805244691160003E-01 
328500.00 3.4783224412499997E-01 
328510.00 3.4761209170050000E-01 
328520.00 3.4739198884559996E-01 
328530.00 3.4717193555069997E-01 
328540.00 3.4695193258710000E-01 
328550.00 3.4673197838300002E-01 
328560.00 3.4651207449020005E-01 
328570.00 3.4629222089790002E-01 
328580.00 3.4607241603669997E-01 
328590.00 3.4585266145600002E-01 
328600.00 3.4563295636649999E-01 
328610.00 3.4541330075859999E-01 
328620.00 3.4519369462270000E-01 
328630.00 3.4497413872650001E-01 
328640.00 3.4479900795899998E-01 
328650.00 3.4457954555420001E-01 
328660.00 3.4436013258299997E-01 
328670.00 3.4414076903579999E-01 
328680.00 3.4392145567839999E-01 
328690.00 3.4370219172499999E-01 
328700.00 3.4348297716600001E-01 
328710.00 3.4326381276599999E-01 
328720.00 3.4304469696660000E-01 
328730.00 3.4282563130619997E-01 
328740.00 3.4260661500099998E-01 
328750.00 3.4238764804139998E-01 
328760.00 3.4216873119000002E-01 
328770.00 3.4194986289240004E-01 
328780.00 3.4173104468299997E-01 
328790.00 3.4155657049799998E-01 
328800.00 3.4133784627180003E-01 
328810.00 3.4111917056250002E-01 
328820.00 3.4090054490150001E-01 
328830.00 3.4068196850849997E-01 
328840.00 3.4046344137390000E-01 
328850.00 3.4024496348810002E-01 
328860.00 3.4002653484149997E-01 
328870.00 3.3980815619240001E-01 
328880.00 3.3958982676249999E-01 
328890.00 3.3941578739040001E-01 
328900.00 3.3919755098760002E-01 
328910.00 3.3897936377600002E-01 
328920.00 3.3876122651199997E-01 
328930.00 3.3854313841919997E-01 
328940.00 3.3832509948799999E-01 
328950.00 3.3810710970880004E-01 
328960.00 3.3788916907200001E-01 
328970.00 3.3767127756800003E-01 
328980.00 3.3749762838609998E-01 
328990.00 3.3727983050659999E-01 
329000.00 3.3706208173110003E-01 
329010.00 3.3684438205000000E-01 
329020.00 3.3662673145370003E-01 
329030.00 3.3640913069430001E-01 
329040.00 3.3619157899969998E-01 
329050.00 3.3597407559940001E-01 
329060.00 3.3580077146320003E-01 
329070.00 3.3558336229739999E-01 
329080.00 3.3536600139820000E-01 
329090.00 3.3514868951659998E-01 
329100.00 3.3493142740199999E-01 
329110.00 3.3471421428499998E-01 
329120.00 3.3449705015600001E-01 
329130.00 3.3432404689970002E-01 
329140.00 3.3410697535500000E-01 
329150.00 3.3388995352739997E-01 
329160.00 3.3367297989270001E-01 
329170.00 3.3345605595509997E-01 
329180.00 3.3323918094790000E-01 
329190.00 3.3306643459080004E-01 
329200.00 3.3284965205760003E-01 
329210.00 3.3263291842680004E-01 
329220.00 3.3241623368880002E-01 
329230.00 3.3219959858799997E-01 
329240.00 3.3198301236000000E-01 
329250.00 3.3181052258880001E-01 
329260.00 3.3159402797160004E-01 
329270.00 3.3137758370499998E-01 
329280.00 3.3116118752070001E-01 
329290.00 3.3094484016199999E-01 
329300.00 3.3072854237060001E-01 
329310.00 3.3055630812100001E-01 
329320.00 3.3034010258340002E-01 
329330.00 3.3012394583300003E-01 
329340.00 3.2990783786020000E-01 
329350.00 3.2969177865540000E-01 
329360.00 3.2951975696309999E-01 
329370.00 3.2930378992129999E-01 
329380.00 3.2908787236780002E-01 
329390.00 3.2887200279599998E-01 
329400.00 3.2865618269250002E-01 
329410.00 3.2848437334080000E-01 
329420.00 3.2826864530840000E-01 
329430.00 3.2805296596799999E-01 
329440.00 3.2783733531000003E-01 
329450.00 3.2762175332479998E-01 
329460.00 3.2745015535170002E-01 
329470.00 3.2723466609210000E-01 
329480.00 3.2701922473200001E-01 
329490.00 3.2680383275120001E-01 
329500.00 3.2663240340479999E-01 
329510.00 3.2641710333120000E-01 
329520.00 3.2620185186399997E-01 
329530.00 3.2598664899359997E-01 
329540.00 3.2577149471040001E-01 
329550.00 3.2560027635840000E-01 
329560.00 3.2538521389199998E-01 
329570.00 3.2517020072590003E-01 
329580.00 3.2495523536790000E-01 
329590.00 3.2478418533359998E-01 
329600.00 3.2456931171999998E-01 
329610.00 3.2435448736760003E-01 
329620.00 3.2413971152640003E-01 
329630.00 3.2396882893290002E-01 
329640.00 3.2375414402449998E-01 
329650.00 3.2353950907629997E-01 
329660.00 3.2332492186320000E-01 
329670.00 3.2315420657579996E-01 
329680.00 3.2293971096199997E-01 
329690.00 3.2272526379380001E-01 
329700.00 3.2251086579780003E-01 
329710.00 3.2234031768179999E-01 
329720.00 3.2212601121199996E-01 
329730.00 3.2191175241429998E-01 
329740.00 3.2169754274970003E-01 
329750.00 3.2152716240480000E-01 
329760.00 3.2131304346000000E-01 
329770.00 3.2109897361919998E-01 
329780.00 3.2092871713459997E-01 
329790.00 3.2071473869400002E-01 
329800.00 3.2050080859500002E-01 
329810.00 3.2028692682799997E-01 
329820.00 3.2011683714360001E-01 
329830.00 3.1990304670480002E-01 
329840.00 3.1968930530099998E-01 
329850.00 3.1951933930189996E-01 
329860.00 3.1930568844129997E-01 
329870.00 3.1909208585669996E-01 
329880.00 3.1887853226800000E-01 
329890.00 3.1870873283439999E-01 
329900.00 3.1849527044720000E-01 
329910.00 3.1828185556920002E-01 
329920.00 3.1811218037459998E-01 
329930.00 3.1789885664520001E-01 
329940.00 3.1768558185349999E-01 
329950.00 3.1751603009400003E-01 
329960.00 3.1730284566959999E-01 
329970.00 3.1708971015380000E-01 
329980.00 3.1687662281000001E-01 
329990.00 3.1670723655400002E-01 
330000.00 3.1649424023250000E-01 
330010.00 3.1628129205500000E-01 
330020.00 3.1611202978519998E-01 
330030.00 3.1589917257599998E-01 
330040.00 3.1568636348279999E-01 
330050.00 3.1551722367570001E-01 
330060.00 3.1530450549760003E-01 
330070.00 3.1509183540750002E-01 
330080.00 3.1492281943560002E-01 
330090.00 3.1471024020659999E-01 
330100.00 3.1449770903759999E-01 
330110.00 3.1432881610289998E-01 
330120.00 3.1411637574140000E-01 
330130.00 3.1390398341190001E-01 
330140.00 3.1373521343999999E-01 
330150.00 3.1352291186440001E-01 
330160.00 3.1331065829280003E-01 
330170.00 3.1314201120930002E-01 
330180.00 3.1292984833800003E-01 
330190.00 3.1276128137940001E-01 
330200.00 3.1254920917320000E-01 
330210.00 3.1233718492460000E-01 
330220.00 3.1216874073119999E-01 
330230.00 3.1195680709410001E-01 
330240.00 3.1174492138659998E-01 
330250.00 3.1157659988399999E-01 
330260.00 3.1136480401880001E-01 
330270.00 3.1115305677119998E-01 
330280.00 3.1098485788530000E-01 
330290.00 3.1077320114199997E-01 
330300.00 3.1060508220259997E-01 
330310.00 3.1039351592839998E-01 
330320.00 3.1018199750940001E-01 
330330.00 3.1001400035010002E-01 
330340.00 3.0980257234700004E-01 
330350.00 3.0959119217110004E-01 
330360.00 3.0942331814399998E-01 
330370.00 3.0921202761840000E-01 
330380.00 3.0904423340850001E-01 
330390.00 3.0883303392160000E-01 
330400.00 3.0862188150500003E-01 
330410.00 3.0845420959100001E-01 
330420.00 3.0824314744859999E-01 
330430.00 3.0807555527100000E-01 
330440.00 3.0786458336760003E-01 
330450.00 3.0765365919940002E-01 
330460.00 3.0748618919479997E-01 
330470.00 3.0727535521200000E-01 
330480.00 3.0710796415530001E-01 
330490.00 3.0689722103040001E-01 
330500.00 3.0668652488659998E-01 
330510.00 3.0651925588080003E-01 
330520.00 3.0630864983399997E-01 
330530.00 3.0614146040400003E-01 
330540.00 3.0593094441899998E-01 
330550.00 3.0572047607639996E-01 
330560.00 3.0555340857440000E-01 
330570.00 3.0534303023999998E-01 
330580.00 3.0517604152890004E-01 
330590.00 3.0496575316790003E-01 
330600.00 3.0479884462419998E-01 
330610.00 3.0458864549799997E-01 
330620.00 3.0437849465280004E-01 
330630.00 3.0421170716310003E-01 
330640.00 3.0400164550059999E-01 
330650.00 3.0383493809599998E-01 
330660.00 3.0362496628359997E-01 
330670.00 3.0345833752859996E-01 
330680.00 3.0324845553150004E-01 
330690.00 3.0303862104800000E-01 
330700.00 3.0287211387900004E-01 
330710.00 3.0266236915720002E-01 
330720.00 3.0249594125890000E-01 
330730.00 3.0228628556490000E-01 
330740.00 3.0211993690560002E-01 
330750.00 3.0191037090400002E-01 
330760.00 3.0174410145170000E-01 
330770.00 3.0153462510730000E-01 
330780.00 3.0136843482999998E-01 
330790.00 3.0115904810759997E-01 
330800.00 3.0094970879799998E-01 
